token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xc7091aa18598b87588e37501b6ce865263cd67ce,bsc,CheesecakeSwap Token,144962944.485189,2021-02-18T15:23:32,0.0,0,0xcbc75a2812c19701da7902f37881557d2271e8f45f4ee0159f5c5f57b710a820,2025-09-20T02:38:10,3.3433954441550924
0xc719d010b63e5bbf2c0551872cd5316ed26acd83,eth,Decentralized Insurance Protocol,228921545.042108,,,,0x0c29ccaf520259cb76790a6f3b917d113b4dd94c18a635c4a7cfe23ad17d1b2d,2025-09-23T04:50:59,0.1376237503703704
0xc71b5f631354be6853efe9c3ab6b9590f8302e81,eth,Polyhedra Network,48521126.708024,2024-03-10T11:02:59,0.0,0,0x1411ebc109ecdf70d0dcc9e1002924c805d25366434d11b994d4577a49db8f1b,2025-09-23T00:52:35,0.011036313622685185
0xc748673057861a797275cd8a068abb95a902e8de,bsc,Baby Doge Coin,136999834.487545,,,,0xc2a63ca1d2aa35acca9bb832289662a11190c3f46bd686d26b7f1eb749f7a950,2025-09-23T10:51:41,0.0002721739814814815
0xc7981767f644c7f8e483dabdc413e8a371b83079,bsc,Liquidus,129078875.086994,2021-08-21T11:36:41,0.0,0,0x539597ebd95b7554b9790140d56d77d9b922ed6a5042fc8b3406e41215627754,2025-09-20T08:09:30,3.1123745407523145
0xc864019047b864b6ab609a968ae2725dfaee808a,bsc,BIT TOKEN,130713671.721149,2021-08-02T13:29:31,0.0,0,0xb3db04a07dfefe1e3178949b864daab82da0257b38268d12a2b3a951a7205f24,2025-09-23T10:44:32,0.004322922013888889
0xc8d3dcb63c38607cb0c9d3f55e8ecce628a01c36,eth,MatrixSwapToken,132655923.718877,2021-07-10T14:10:48,0.0,0,0xb288cf8c5d48cd2872706f55535045d8507d57afca35fb92926d0cbcb30868f2,2025-09-20T23:00:11,2.0018902293518517
0xc9457161320210d22f0d0d5fc1309acb383d4609,bsc,Dovu,137306892.338904,2021-05-18T06:01:56,0.0,0,0x1d439b32525bc6342108daefe652e1e17ce87b1b748634195d21cb3add98cfd5,2025-09-22T13:40:43,0.8815767543634259
0xc9849e6fdb743d08faee3e34dd2d1bc69ea11a51,bsc,Bunny Token,154560453.097494,2020-10-30T14:09:36,0.0,0,0x681af3f625028c344ff920ef0e41e4f7c8e64a6ea6e25b21754e73ba6a275441,2025-09-23T11:13:39,0.016423404907407405
0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4,bsc,Hyperlane,13939519.090122,2025-04-15T00:57:50,0.0,0,0x2ee71993e91cd7774f6b9836549f5ca78e7d889102496ae1b81d2579c3da5ede,2025-09-23T09:01:53,0.0009114044097222222
0xc9eb61ffb66d5815d643bbb8195e17c49687ae1e,eth,Morpheus Infrastructure Node,66833110.336475,2023-08-11T12:59:47,0.0,0,0x9b16a7ae1fdbcf35a0e24d0ce99fa550424deddaaad03e089a8619ec0f96b8e2,2025-09-22T14:25:59,0.4715388985532407
0xc9fe6e1c76210be83dc1b5b20ec7fd010b0b1d15,eth,Fringe,116256668.285619,2022-01-16T10:41:15,0.0,0,0xae255e5012d6149071e0800806f0d18ac0e9ffc8ccf319ddacb41fba90feaf35,2025-09-22T15:08:11,0.3779500743865741
0xca76bf98b6e44df7360da8650e701f6d9d94bb58,eth,MemeLinked,21788785.173576,2025-01-13T20:18:35,0.0,0,0x5fd944606a1d2a0b16e05be4308962c91220444017472cdfdf3122d24a7d31d0,2025-09-22T19:14:47,0.22934936511574072
0xca830317146bfdde71e7c0b880e2ec1f66e273ee,bsc,PolyGod,121485677.658847,2021-11-17T08:47:37,0.0,0,0x52051df6cc6d34fef81aee831ba5c4184ea241dec4e6d558f19442a6dceed208,2025-09-22T23:30:54,0.4708758780787037
0xca9b8d6df0729d85dcfc8ef8bb18af1ad1990786,bsc,Catboy,25399589.228437,2024-12-03T08:51:02,0.0,0,0x6b70eb6630eb62ae58ca815126177740b01a14de488e915bce67ae50e244cb0c,2025-09-23T06:12:01,0.0871875515162037
0xcab254f1a32343f11ab41fbde90ecb410cde348a,eth,Froge,28200401.017652,2024-10-31T15:55:59,0.0,0,0xcf572d4a7304970c7ea1f6ece141b3210536fd384d4cf56abfabb76a1643a536,2025-09-23T00:34:11,0.033698768923611115
0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,eth,Block,6067924.887457,2025-07-14T17:34:47,0.0,0,0x4062fd30be793895d78035ebd4d67453e723430e58353a4e3e46c53be777f4bf,2025-09-22T23:05:59,0.0006534888078703703
0xcaf5191fc480f43e4df80106c7695eca56e48b18,bsc,DEAPCOIN,134619902.682225,2021-06-18T08:23:12,0.0,0,0xee1b0e59f98b74dcd9ec37c24d731997b64863cfd59439b5f4c9618a023184f0,2025-09-23T09:22:21,0.059688093090277776
0xcb43c88c980ff3a2c3f45f125d9886e7aabcd017,eth,FREAK OFF,30624104.395188,2024-10-03T14:05:35,0.0,0,0x92c13a31969baf2e4e85aa47b7d4a8573666a561d2b8f6b1d5c085813566ce96,2025-09-22T07:08:47,0.7351276830555555
0xcb69e5750f8dc3b69647b9d8b1f45466ace0a027,eth,XiaoBai,7134287.682106,2025-07-03T01:57:35,0.0,0,0x43ad3f21854324624e09deda7f86dee988d389ee75dc3dec4ab965c0b7ede15c,2025-09-23T15:31:23,0.007668333425925926
0xcb76314c2540199f4b844d4ebbc7998c604880ca,eth,Strawberry AI,35042828.03119,2024-08-13T10:16:59,0.0,0,0x547c137d922b1a2cea4ca6dbab9c01a1df78e0fc9d268127da9c654615237a27,2025-09-22T21:49:11,0.10762297875
0xcbd55d4ffc43467142761a764763652b48b969ff,eth,AstroTools.io,159534279.703733,2020-09-02T21:10:24,0.0,0,0xacb543e872c48009c7c2a33f806784704f3004cc5d85fcac25e8dcf5b9133adc,2025-09-17T23:06:59,5.380640675034722
0xcbd9f6d748dd3d19416f8914528a65c7838e27d8,bsc,R-Games,47730634.06992,2024-03-19T22:52:25,0.0,0,0xe25689ecbaeaad2999b204a3c339b9006b37145d266433ae221b8e6b08422714,2025-09-23T09:13:17,0.006852902858796296
0xcbfef8fdd706cde6f208460f2bf39aa9c785f05d,eth,Kine Governance Token,143465397.933126,2021-03-08T04:06:41,0.0,0,0x2fb84195aded85482b552209cb0ef93278b1fa77290d1a82d0fd9b7bb9b8255c,2025-09-23T03:53:23,0.48840897351851853
0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,eth,Gods Unchained,130548893.787734,2021-08-04T02:08:03,0.0,0,0xe8e7df0ace9bba88d6726a8aa6c55be63773353587b4815cf10d73e60b8e9b4f,2025-09-23T00:49:11,0.03736506333333334
0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,eth,Centrifuge,15174330.967759,2025-03-31T13:20:35,0.0,0,0xc535416da4d8f9c6a20aa01fd7cc8d9903d1990f89552fdb8d34ccf131270925,2025-09-23T04:25:23,0.000527
0xcd883a18f8d33cf823d13cf2c6787c913d09e640,bsc,TalentIDO,112749999.223377,2022-02-26T09:50:34,0.0,0,0xda6f12e829f1470da5921252c1f286619a9717883816011b45aa85277bd356d4,2025-09-04T15:26:30,18.743612129398148
0xcda4e840411c00a614ad9205caec807c7458a0e3,eth,PureFi Token,131259196.470051,2021-07-26T18:33:54,0.0,0,0xbd6b8e02b56d41e525b5599fc2ff81996a5b2cba7166766382e21bbe34967416,2025-09-22T14:07:59,0.38836054019675925
0xce872db165d4f5623af9c29e03afd416bc5f67bc,eth,StakeVault,50506176.223066,2024-02-16T12:33:47,0.0,0,0xc9c1ea582bb8b9a418a29a9870e5d92eebadafd2f9e8438f61e7242bdbf55c10,2025-09-19T00:08:59,4.079477489108797
0xceb24c99579e6140517d59c8dd4f5b36d84ed6de,bsc,Phecda,43338299.589141,2024-05-09T19:10:29,0.0,0,0xe075eb96533dec0cb2957da9f2b2e0c4ca0c2eb62bec2b3d3b2e74b88923c150,2025-09-23T09:01:05,0.02391843241898148
0xcf10117b30c7a5fc7c77b611bfc2555610dd4b3a,bsc,NOTAI,35749302.175244,2024-08-05T14:54:40,0.0,0,0xce4cf7e18be009b72f95fac6cc513c735145789d43b48b5dd5d8e5b165a1a046,2025-09-23T08:25:53,0.03511779917824074
0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,bsc,Venus,157369908.859176,2020-09-28T00:57:43,0.0,0,0x7f4c62c06828409890ff700bee94354b9553ce152a0c8460eec8d513ecf2e5b6,2025-09-23T10:26:04,0.016346601516203704
0xcf9560b9e952b195d408be966e4f6cf4ab8206e5,eth,Doctor Evil,70316117.675649,2023-07-02T05:24:23,0.0,0,0xa48c80350086124edeb1080a50bbb886f1ee8bb42c98362a5e3bacad90be0bea,2025-09-06T12:14:35,16.55913436127315
0xcfcecfe2bd2fed07a9145222e8a7ad9cf1ccd22a,bsc,Adshares,138557106.924297,2021-05-03T18:42:32,0.0,0,0xc6c24e313b022b8115024d97df8017dce57d09cb9a8829057a242093f529cbaf,2025-09-22T19:58:11,0.6177211562615741
0xcff252a3299be44fa73402966f30a0159308b2ad,eth,Envoy A.I,24562286.722394,2024-12-12T18:36:47,0.0,0,0x6b5f45565617183a08ee2638533d413364bbb4db5020549534b931a83697c95a,2025-09-20T07:24:23,2.752699988923611
0xd073e6341a3aa6c4d94c4f8f20fbd1ede572b0da,eth,MetaCene,25605147.334708,2024-11-30T14:41:35,0.0,0,0x9e3c646728b4f3a63621c214936ee4c9bda010549869592846a8123ac062448e,2025-09-22T21:47:59,0.05979103108796296
0xd16cb89f621820bc19dae1c29c9db6d22813b01d,bsc,Coinbidex,102253541.734634,2022-06-27T22:09:27,0.0,0,0xefcac70d1dccf4ea219b9a9ce4945bb99d7919ec8b35141c56af8276f6c2f39b,2025-09-23T03:41:33,0.2594729640509259
0xd16fd95d949f996e3808eeea0e3881c59e76ef1e,eth,ParaWerx,96831501.855186,2022-08-29T06:29:32,0.0,0,0x154790bb3b945c6681c3ae72d6f2fa38fa3cc192b875f1529fe5425ff778942a,2025-09-19T04:52:23,3.802470305949074
0xd1b5651e55d4ceed36251c61c50c889b36f6abb5,eth,Stake DAO CRV,108816798.871325,2022-04-12T15:15:15,0.0,0,0xe1c2f850c7c8e68226379d3843382f559b889605e9a514238b2f4aef26b9ee64,2025-09-23T00:31:59,0.06710016542824074
0xd1f2586790a5bd6da1e443441df53af6ec213d83,eth,Ledger Ai,31715672.026259,2024-09-21T00:32:47,0.0,0,0xdc9f445ca99480927bc4719369ed591af5abb532ef3b2f7e07917c88490ccb9f,2025-09-22T23:43:11,0.11401497197916666
0xd21d29b38374528675c34936bf7d5dd693d2a577,bsc,Parsiq Token,135177721.618738,2021-06-11T21:24:59,0.0,0,0xb9f8afdc89f6be6e37f2c9b39ea2d6b8b7a3a95a13504bd6d8ac03a4ac96ce63,2025-09-23T00:49:23,0.4150536793287037
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,eth,OMGToken,259342850.355775,2017-07-05T16:18:58,0.0,0,0xa1db469c315e344318caac5e8ab4933264e0393601b57749835be3d394b512b6,2025-09-23T06:24:59,0.06588042907407407
0xd2adc1c84443ad06f0017adca346bd9b6fc52cab,eth,dFund,138682139.746136,2021-05-01T20:20:03,0.0,0,0x3fdf1eafd08f6c515ba01e860b4fcc6f63eec8cfb74cce46e2d63b8474623a09,2025-09-20T17:07:23,2.2511853735069445
0xd2bdaaf2b9cc6981fd273dcb7c04023bfbe0a7fe,eth,Aviator,69322443.368132,2023-07-13T23:06:59,0.0,0,0x31348af36b7c144eb2046304f66ed421ff4b8c87e57f054bab6c1d9c79d63c76,2025-09-22T04:57:59,1.0993741587152777
0xd32d01a43c869edcd1117c640fbdcfcfd97d9d65,bsc,Nominex,144332173.211696,2021-02-25T22:30:07,0.0,0,0x51aba6778b55ae0da62d189745f69f11af25cf90e8de7aeb217a03686dd83201,2025-09-21T15:08:05,1.8182768644907406
0xd39ba5680e5a59ed032054485a0a8d2d5a6a2366,bsc,Mcoin,32922035.415889,2024-09-07T08:36:32,153.0,51,0xcd8cfbe67587379dac99c684fe5ac4e1f479261026fdd395d608941ef94b131e,2025-09-22T15:09:22,0.7693073009953705
0xd3c325848d7c6e29b574cb0789998b2ff901f17e,bsc,ArtWallet,123568531.793513,2021-10-24T11:12:00,0.0,0,0x14f6b924ecaf78dba021b7262d9a353f92f213367e6c7b4956516815804783a2,2025-09-22T21:04:11,0.7801377994328703
0xd3fd63209fa2d55b07a0f6db36c2f43900be3094,eth,Wrapped Savings rUSD,13851974.142374,2025-04-15T18:11:35,0.0,0,0xb440ada6a80be4d385f850d1b4f91fee82f814eb1cd42de0a68d6cb1ff8c53ba,2025-09-22T08:25:23,0.7308883728356481
0xd40bedb44c081d2935eeba6ef5a3c8a31a1bbe13,bsc,Metahero,133118972.35784,2021-07-05T18:05:37,0.0,0,0x702f883a2bede1bd3ca3f96d93aa218987ec3cae25f27cdbbaeeea0b239ce259,2025-09-23T11:22:09,0.009077399814814814
0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,bsc,SafePal Token,150513304.656535,2020-12-16T10:19:25,0.0,0,0xad254f73f459088e6c61048a2d5d6965c8c842d1c28ab9724cd0edb2ebe0edbe,2025-09-23T11:32:04,0.0017399786689814816
0xd44fd09d74cd13838f137b590497595d6b3feea4,bsc,CryptoMines Eternal,128582308.873505,2021-08-27T06:15:27,0.0,0,0xffb6ea89a5b18952e59f69a8bcfee1a4533d7718397ca9b376f62b5cf250e8e4,2025-09-23T11:02:41,0.02173769275462963
0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,eth,TRVL,121323010.197503,2021-11-19T03:22:34,0.0,0,0x67884f2f6c3595a63b2226691f7c33e7d29c4e6e23e773575700b22a5b6137d6,2025-09-23T04:05:59,0.17138744412037038
0xd48474e7444727bf500a32d5abe01943f3a59a64,bsc,BitBook,137954786.497209,2021-05-10T18:46:55,0.0,0,0xe210eb4c0e30a180b93f1315e2ad7c98b62601a2d529f1d6222f8e8e23679fa7,2025-09-23T06:22:58,0.2155873774537037
0xd48d639f72ef29458b72cdc9a47a95fa46101529,bsc,HelpKidz Coin,120940490.988402,2021-11-23T13:46:52,0.0,0,0x24adfe83acd2e234b66aa9cb885bb3d29bded92d3b5ba3dc0823a28838e75f87,2025-09-20T19:17:35,2.5445681915740743
0xd4e245848d6e1220dbe62e155d89fa327e43cb06,eth,Aave Ethereum FRAX,69858050.663251,,,,0xdd6089de2fe2001fe3cf104e9dacdf7d9448b5b797c543f54cdaf4610b429a43,2025-08-05T14:28:35,48.45936621280093
0xd4fbc57b6233f268e7fba3b66e62719d74deecbc,bsc,Modefi,142477427.731357,2021-03-19T09:41:58,12.0,4,0xf436f7b30e14aa20d016b5dfb852a3d4ca451b0a6cfc84bcbce7a4b919769096,2025-09-21T20:14:41,1.6049510152083333
0xd502f487e1841fdc805130e13eae80c61186bc98,eth,Integral,127050315.713312,2021-09-13T14:03:27,0.0,0,0x33a00ac93797f6ce2e85f5a01972f6e134aecfb1bf752200eb0c841ae2326076,2025-09-23T01:21:47,0.018731492731481482
0xd528cf2e081f72908e086f8800977df826b5a483,eth,Paribus,128511649.418049,2021-08-27T15:57:37,0.0,0,0x170dd10431d90de28ba2338c856e2c2e880bbfde650670abc295c53406c51d40,2025-09-23T01:28:47,0.006735907025462963
0xd555498a524612c67f286df0e0a9a64a73a7cdc7,eth,DeFrogs,51390032.840474,2024-02-06T04:44:35,0.0,0,0xaeaaf118792b8ca495a541555ced250b23d923c547e9828946921ed954606f65,2025-09-22T20:52:11,0.12014527579861112
0xd5930c307d7395ff807f2921f12c5eb82131a789,eth,Bolt Token,173448511.293299,2020-03-25T10:57:28,0.0,0,0xf5970b863a8b6705556eabbeb05590d87570b320180073770a856d5fcfbbd457,2025-09-22T20:56:47,0.08975609179398147
0xd5d0322b6bab6a762c79f8c81a0b674778e13aed,bsc,Firo,142213255.423719,,,,0x55a6492af92661443d996c94c38160519f692a73c90fe744134c1392b65b87b7,2025-09-22T09:54:40,0.9924346765856481
0xd632bd021a07af70592ce1e18717ab9aa126decb,bsc,Kangal,144757551.047183,,,,0x39d30ea53087b932e794e5b5def7f8e95c43c5c3335c721b0065907932ad4ab0,2025-09-23T02:25:20,0.347042238275463
0xd69a0a9682f679f50e34de40105a93bebb2ff43d,eth,Mackerel,56970644.575737,,,,0xffdd6f57b4b528b6b7c5707b8abe27f3e1f699e899de0840f06caa606cccd8ed,2025-09-19T06:51:59,4.369990837384259
0xd6fdde76b8c1c45b33790cc8751d5b88984c44ec,bsc,StrikeX,124380270.042663,2021-10-14T20:39:56,0.0,0,0xb2994ba795819378ccb039a9c7d17cd59a9f106c701e491f9ed17ec95e147427,2025-09-23T10:26:20,0.012607622986111112
0xd721706581d97ecd202bbab5c71b5a85f0f78e69,eth,DOGE-1,62230601.961685,2023-10-03T20:06:47,0.0,0,0xc55de12d05f9a3619920013796110779b8cedb98469c8c0cec4935ad60ccae02,2025-09-23T00:18:47,0.08662881239583334
0xd73f32833b6d5d9c8070c23e599e283a3039823c,bsc,Waterfall Governance Token,118354093.900318,2021-12-23T14:35:38,0.0,0,0x5557792ac47f8f8482b0ce589cd5a2144d014477f9b5039351815fcd3f8b3421,2025-09-23T04:33:57,0.2569171182638889
0xd74b782e05aa25c50e7330af541d46e18f36661c,bsc,RichQUACK.com,135381926.419581,2021-06-09T13:27:07,0.0,0,0x514623ccd969fa99372c231aca003d9879b70af87cfbfdc4be642edebc45a132,2025-09-23T10:07:44,0.05895137320601852
0xd7730681b1dc8f6f969166b29d8a5ea8568616a3,bsc,Nafter,137608075.630261,2021-05-14T19:04:03,0.0,0,0x78f15ebad73e143d9bcc8cd69369baf316f466e93eceaa14de95a9b589c521c6,2025-09-22T18:55:39,0.6919329297569444
0xd8047afecb86e44eff3add991b9f063ed4ca716b,bsc,Good Games Guild,125697201.609083,2021-09-29T15:37:57,0.0,0,0xaf3f433cc1df55926bf4f18e07ff885bba096109e84a1059df9cf2307e19cc21,2025-09-23T09:36:13,0.07996761199074073
0xd843713a7e6b3627cca4e7f70d34318d72708152,eth,Furo,3330737.777129,2025-08-15T12:40:11,0.0,0,0xd2e9b894b9362d85e4fd1c8fb6d0d309599112257c16f432206f8d518ba4f2e9,2025-09-20T04:22:23,2.895934456423611
0xd85a6ae55a7f33b0ee113c234d2ee308edeaf7fd,eth,Cobak Token,158436476.267237,2020-09-15T07:50:25,0.0,0,0xfdbb3f529216798798753ce28f1fbd53812c77428fc7014ffa7b26c5d25aaa45,2025-09-22T22:21:47,0.15042694540509258
0xd86571bfb6753c252764c4ae37fd54888774d32e,eth,Kabosu,11231617.280763,2025-05-16T00:50:23,0.0,0,0xb68285279ec8f8ffe7ea3678a314f90cbf27278e8c44b6edde6cfed866df53f0,2025-09-21T04:53:23,1.8268502424768518
0xd8695414822e25ab796c1d360914ddf510a01138,eth,Kreaitor,43380026.610034,2024-05-08T22:38:35,0.0,0,0x863e6010d5166354ba187cc797e9c019a7c93b54dc258f68d671ed7327eeddc0,2025-09-20T19:58:23,2.1949329878935186
0xd88611a629265c9af294ffdd2e7fa4546612273e,eth,MPRO,45251904.823483,2024-04-17T08:07:23,0.0,0,0x1d2f19b459ae1302e107245465d5c004e3a028d53974513289083672043aa128,2025-09-22T10:01:11,0.6699037955671296
0xd888a5460fffa4b14340dd9fe2710cbabd520659,eth,ProtoKOLs,29684243.731707,2024-10-14T18:16:23,0.0,0,0x69f356631c92508b9dc0c54e71ca1317fd96a949f8d3168191bebdb8f76f545f,2025-09-22T16:08:47,0.6562815027777777
0xd88ca08d8eec1e9e09562213ae83a7853ebb5d28,bsc,xWIN Token,145311738.286293,2021-02-14T14:20:59,0.0,0,0x8bb36d42511c876b252949f9ffcc8dd9281809939acd830eb6a02d51ed23a1ac,2025-09-19T03:20:59,4.307198956678241
0xd89336eac00e689d218c46cdd854585a09f432b3,bsc,lUSD,60881348.206066,2023-10-19T17:31:30,0.0,0,0x85e89b2025fc088e817246a242fbc641f2c41615a39c7a61954bfce328b48781,2025-09-23T06:33:26,0.10225681491898149
0xd8c978de79e12728e38aa952a6cb4166f891790f,eth,Roaring Kitty,94179853.336615,2022-09-28T21:56:47,0.0,0,0x37faa4c58f71ee0e520eb34e6409f2b852df3febd01b16c0908cf79d3a695bec,2025-09-22T21:44:59,0.05284434567129629
0xd8dd38ca016f3e0b3bc545d33cce72af274ce075,eth,Swing,24177418.726909,2024-12-17T04:30:35,0.0,0,0x6d1e463bb3170f7d84fcf619eb87819926fe276913fbb7add816a93d4d02f1bd,2025-09-18T05:30:35,4.789606968831019
0xd9025e25bb6cf39f8c926a704039d2dd51088063,bsc,Coinary Token,130392146.966645,2021-08-06T06:40:07,0.0,0,0x46eb227a5e79e433189a4387d073a227e5471b3bca3ce3554650894c15a73742,2025-09-23T09:40:33,0.04312990256944444
0xd9780513292477c4039dfda1cfcd89ff111e9da5,bsc,Tegro,108978994.016245,2022-04-11T02:45:04,0.0,0,0xcc590c113663b9aaccce60101b62c59558f562117cf859c14c9df9545d2259e9,2025-09-21T15:15:40,1.8097309127199073
0xd98560689c6e748dc37bc410b4d3096b1aa3d8c2,bsc,DeFi For You.,150338740.216151,2020-12-18T10:44:40,0.0,0,0x028d87bb299b40ba22b937278edba6e347854068f3c99b2453ad6e693ff909fe,2025-09-22T08:15:10,1.135572443263889
0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,bsc,HAPI,143298752.97768,2021-03-09T22:17:12,0.0,0,0x5de5bb3a8d7fe21e1853e9e2d1d9dcce0be5bbf88b3a6c5a7a357c71c29fed24,2025-09-23T10:43:09,0.032397421400462964
0xd9e90df21f4229249e8841580cde7048bf935710,bsc,Shield Protocol,19631932.175898,2025-02-08T03:27:45,0.0,0,0x47dbdbc5e5a02764a28349aae334ef5982ec6c4a1d0c0c2043f4d683bfb809cc,2025-09-22T17:25:32,0.6396750534375
0xd9ebbc7970e26b4eced7323b9331763e8272d011,eth,TYBENG,44131937.159521,2024-04-30T05:54:11,0.0,0,0x1a1fadde25f32af3b2a2e93fa9c6467ebb95b7b6e0d0fb2613a3d95c946ee10e,2025-09-21T01:12:11,1.9821729472337961
0xdaacb0ab6fb34d24e8a67bfa14bf4d95d4c7af92,bsc,pNetwork Token,142365015.652151,2021-03-20T16:49:26,0.0,0,0x74e3e5cc4df0da7870c21fb350fb1e4a6b06bdef2d7c4028361aea690d5a7437,2025-09-17T18:45:28,5.662719242523148
0xdac17f958d2ee523a2206206994597c13d831ec7,eth,Tether USD,246781792.820227,2017-11-28T01:41:21,0.0,0,0xc92d29450b09f2fb4dc050eccdfb6212efae8bf4917013bcd339253eaa896d17,2025-09-23T08:10:59,0.00022864796296296296
0xdae0fafd65385e7775cf75b1398735155ef6acd2,eth,Truth,20242751.000378,2025-01-31T18:52:11,0.0,0,0x383252fdf341894d9cb2e560c73a74f04a50466d94838decd46125aafe4de07a,2025-09-23T01:44:47,0.004601469143518519
0xdae6c2a48bfaa66b43815c5548b10800919c993e,bsc,Kattana,139634269.399961,2021-04-21T08:11:06,0.0,0,0xeb070a926436282ad58bb9e6a62e0bf9287c5e744f66f0063f4c293af3c40829,2025-09-20T19:28:25,2.6670606055324075
0xdaecc7ddd6df9c7840018d4d4fdf9599e101481c,bsc,XHUNT,19088911.400513,2025-02-14T10:22:07,0.0,0,0x16a02e41e4273f68c56ad26be6c1b250c939f48b7fdd9cd858e7d106112adf98,2025-08-29T19:09:51,24.570023921828703
0xdb021b1b247fe2f1fa57e0a87c748cc1e321f07f,bsc,AMPL secured by Meter Passport,137010069.084669,2021-05-21T17:06:10,0.0,0,,,
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,eth,Alchemix,144237899.061279,2021-02-27T05:28:02,0.0,0,0x7e81569f22a9eac1a5337a2d5b99b61e2a83bc524cc14888ab53d139a9cfce76,2025-09-23T14:59:47,0.023109701967592593
0xdc300854b0ef52650057158e8a33afe703525539,eth,Bet More,24243003.690175,2024-12-16T17:42:35,0.0,0,0xa2c7fef203ce5a58c31ae53b085734b65f8fec4839da249d97bb811d943d0201,2025-09-19T20:08:11,3.4892417358217593
0xdc49a53e1f15fd7fd522e0691cb570f442e9ca6c,bsc,Quorium,57276626.536758,2023-11-30T10:12:00,0.0,0,0x81b61d1af3f897dce48cbd22f0caf0fa856295e130acf3576f50ecfd41be5b43,2025-08-13T04:56:02,41.143371390960645
0xdc5e9445169c73cf21e1da0b270e8433cac69959,eth, Ethereum,67354706.332598,2023-08-05T10:04:23,0.0,0,0x4c007f9c4c90d9c4f7cf2db72175fe972b40f6a29ffdbd15629c644865f353d0,2025-09-20T12:10:23,2.4808950832523147
0xdc9cb148ecb70876db0abeb92f515a5e1dc9f580,eth,Green Bitcoin,57261954.121629,2023-11-30T07:00:11,0.0,0,0x2931625a4871acc3b52c2a3fafc643d81c92d442d4157309629e2d84f17dc0dd,2025-09-22T22:29:23,0.10885060019675925
0xdd16ec0f66e54d453e6756713e533355989040e4,eth,Tokenomy,242148983.176297,2018-01-20T16:26:46,0.0,0,0x906035da6a3c0b1d3e8aeb82836a2034d483f9ca0e8f6128f9022917e30bdb40,2025-09-22T17:02:23,0.6255669135185186
0xdd325c38b12903b727d16961e61333f4871a70e0,bsc,Elephant Money Stable,126354283.0627,2021-09-21T23:32:17,0.0,0,0x76903768a0db70ccf1320723bf2a39b9ea9317702a1d58d95edd230bb4ef1264,2025-09-22T18:54:01,0.627215548912037
0xddbcdd8637d5cedd15eeee398108fca05a71b32b,eth,Cryptify AI,22220143.313073,2025-01-08T21:30:59,0.0,0,0x6908007493be29be4d0bb9a1031ed05328843b374a4c900c1fc1661ae0b1fe03,2025-09-23T00:14:59,0.06372537233796297
0xddc0dbd7dc799ae53a98a60b54999cb6ebb3abf0,bsc,SafeBLAST,138780530.250035,2021-05-01T05:17:52,0.0,0,0x63a01880617323f462719b55705bf3bc2d2268cc1f887838802b0eefcef35beb,2025-09-23T02:29:28,0.3731142120486111
0xde3dbbe30cfa9f437b293294d1fd64b26045c71a,bsc,NFTB,138465520.963597,2021-05-04T20:00:21,0.0,0,0x23cf7fcfcbac756f311f00dc048fa07dfc29df4479c1ebe591d35127510ab36a,2025-09-23T10:24:10,0.010386407476851852
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,eth,Dexe,157295286.122993,2020-09-28T16:10:13,230.0,13,0x6b56f7f6e56b12357034fadccb3fd78afd6e8a853204a43406b389747be6954e,2025-09-23T05:04:23,0.00970940826388889
0xde914ed9f96853ab95df19481bd14f0fd9dc2249,bsc,Vulpe Finance,7138099.899659,2025-07-02T18:54:09,0.0,0,0x9a7e292e9aede0be538fe021df573fa1e39df27e774f8bc0ecb33396ba37e60c,2025-09-23T07:10:20,0.10569395672453705
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,eth,Mainframe Token,227891641.710645,2018-07-04T16:52:55,0.0,0,0x1bc90c02a890b95123bb015a17b73147a7dd64e801920b28cc687083ca813ca6,2025-09-23T06:37:11,0.0623658352662037
0xdf87270e04bc5ac140e93571d0dd0c6f4a058b41,eth,Moolahverse,56226036.133345,2023-12-12T06:50:11,0.0,0,0x1f59bbaa63f610e1aa7ca6b38c4f094c10e096b6d481fdaf31d39a40e9f8fe9c,2025-09-22T13:54:11,0.46990074277777777
0xdf9e1a85db4f985d5bb5644ad07d9d7ee5673b5e,bsc,MM72,107633900.805745,2022-04-26T16:21:57,0.0,0,0xe426d99a1bb7f005e575373205ca8b5717bda16988dd91f9e31145bca5ce1a44,2025-09-23T10:38:04,0.0017800378819444445
