token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,eth,Populous Platform,255784926.972611,2017-07-10T01:21:59,0.0,0,0xadfa5ca68f9fec9f754817ed2f856981de7dc0759251b5c8adb8a92389207737,2025-08-17T11:30:47,0.05094129240740741
0xd4fbc57b6233f268e7fba3b66e62719d74deecbc,bsc,Modefi,139394294.674072,2021-03-19T09:41:58,12.0,4,0xd2f1689dc1648799ba8cc3ce97f51a9ce7d84e8488b87e9883c4f95521192e2d,2025-08-17T15:09:52,1.1322097814236112
0xd502f487e1841fdc805130e13eae80c61186bc98,eth,Integral,124192858.299684,2021-09-13T14:03:27,0.0,0,0xdaaa7fe998dd8c69d81ca76ce78ebe2779f1753a0a1a5a04d95883c396760b8d,2025-08-20T19:35:47,0.18658299075231483
0xd528cf2e081f72908e086f8800977df826b5a483,eth,Paribus,125653998.198364,2021-08-27T15:57:37,0.0,0,0x68cd45a21016b1367528e701fa022811d0c0a78c64e6c110607519c0fd5a9ff7,2025-08-20T20:18:35,0.14748451707175927
0xd5369a3cac0f4448a9a96bb98af9c887c92fc37b,bsc,Bubb,13347233.287535,2025-03-19T21:43:09,6.0,2,0x21aae96d5defabe11b0dccc68b54b7c38907a39a3bc04ea6c150186d6c376ff4,2025-08-21T08:36:41,0.028069054537037036
0xd555498a524612c67f286df0e0a9a64a73a7cdc7,eth,DeFrogs,48527911.814631,2024-02-06T04:44:35,0.0,0,0x7b50cb9737735dc63c6fc18bdf42825fdb5e76585af912921fe7e3d5c958a3b4,2025-08-20T09:38:11,0.4617831709490741
0xd559f20296ff4895da39b5bd9add54b442596a61,eth,FintruX Network,234301424.07022,2018-03-16T00:42:25,0.0,0,0xc6f30f7cc6bdb286e1cac0bb2191280ce85ba1885338b12596153967886e3eda,2025-08-17T18:36:59,0.07583909042824075
0xd58826d2c0babf1a60d8b508160b52e9c19aff07,eth,Cybro Token,17667416.83074,2025-01-28T12:34:47,0.0,0,0xa3c696de8c409fd9aa59fec59c69a113b630af75149cb7fa604682c4b569da72,2025-03-20T17:49:59,153.26513031640047
0xd5930c307d7395ff807f2921f12c5eb82131a789,eth,Bolt Token,170584637.157686,2020-03-25T10:57:28,0.0,0,0x764c48acfd6210c7a3ad59a8f8d83d32bb3e21f6b768094fc76749848b163f58,2025-08-19T16:28:35,1.129312861087963
0xd5d0322b6bab6a762c79f8c81a0b674778e13aed,bsc,Firo,139367589.918457,,,,0x45847615f6733824af0c156422e493e31eb21712fd92df5ee5a01886ef3151ae,2025-08-21T06:13:23,0.21015672408564814
0xd5eeec1a534c35c418b44bb28e4d5a602f1a22de,bsc,Infinitar Governance Token,29085934.714009,2024-09-18T18:09:17,0.0,0,0x4fcd2096b4eb01618b4c2353f53c22096dd11fd25224c6b545dc73a410a24c3c,2025-08-21T09:34:29,0.0002901758912037037
0xd632bd021a07af70592ce1e18717ab9aa126decb,bsc,Kangal,141674418.821309,,,,0x3310ab50f2376c1795e62a6c836a61b77251a4cbf537b971f27a9a10a5b7fa7e,2025-08-15T22:34:33,2.822885169525463
0xd686e8dfecfd976d80e5641489b7a18ac16d965d,bsc,Woonkly,35735733.009953,2024-07-03T18:36:49,0.0,0,0xe2519078121c6d7b24e4e4eb56d4344f18b6cb153111a1e0c1924dfeb3f405b6,2025-08-20T23:57:05,0.3856419748263889
0xd69a0a9682f679f50e34de40105a93bebb2ff43d,eth,Mackerel,54074741.591848,,,,0xe5bfea80338d85e8afd06a5b748016a784fda8e78aec3a7a9596eaf8f2d82f5f,2025-08-14T20:20:23,6.291203085324074
0xd6ef2222cc850fdc7ee30f2b2d5384e0167700a3,bsc,RetroCraft,54921300.111833,2023-11-24T17:55:42,0.0,0,0x953528fa565ed42c0f56ef1c48bd0cc8f1b346dcbc0f3ced71bdecf8be0291b6,2025-08-20T14:13:46,0.8173429922685185
0xd6fdde76b8c1c45b33790cc8751d5b88984c44ec,bsc,StrikeX,121297143.38996,2021-10-14T20:39:56,0.0,0,0xdc0e16e12333ae523256cf5374b78aa5e1f6a99f87328e1f42fc981261f2541c,2025-08-18T17:17:21,0.04285005443287037
0xd721706581d97ecd202bbab5c71b5a85f0f78e69,eth,DOGE-1,59377691.642686,2023-10-03T20:06:47,0.0,0,0xcca3cda07bb998778cefb67739ca2fa7e128909cdfad5008fc420f489ce6bfef,2025-08-20T12:36:59,0.5541923287384259
0xd73f32833b6d5d9c8070c23e599e283a3039823c,bsc,Waterfall Governance Token,115270963.161072,2021-12-23T14:35:38,0.0,0,0xb2b6cf81fe65ff9b6fb8b255f2dbe51c9831cd7befe53aca278fe7377f20c126,2025-08-13T09:15:14,5.377193428414352
0xd74b782e05aa25c50e7330af541d46e18f36661c,bsc,RichQUACK.com,132299797.328149,2021-06-09T13:27:07,0.0,0,0x98734214be7c84c90a5ef00dd7ab278e8b2be54a25d6dbf483ac0cf0221fab6e,2025-08-18T18:17:55,0.04573566590277778
0xd7730681b1dc8f6f969166b29d8a5ea8568616a3,bsc,Nafter,134525961.517686,2021-05-14T19:04:03,0.0,0,0x992bfa117bd358d13fe5a691abb1935b8a4399583aadacea2e1b3ac182bef3fd,2025-08-18T18:58:25,0.017384286863425927
0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,eth,NXM,197107120.536907,2019-05-23T13:45:41,0.0,0,0xb1ecacdcd4135326741d95efa41c9c12d84f48eeb7ed4066c321dc797d9b9b23,2025-08-20T17:28:35,0.17764919180555555
0xd8047afecb86e44eff3add991b9f063ed4ca716b,bsc,Good Games Guild,122615086.176359,2021-09-29T15:37:57,0.0,0,0xd9886ab4034b9e95b0ca7fa17af654253abd2cd243a4164ee983923e9215e23a,2025-08-18T17:16:03,0.08799088822916666
0xd843713a7e6b3627cca4e7f70d34318d72708152,eth,Furo,473266.823632,2025-08-15T12:40:11,0.0,0,0x57bbe5d2e66ce306f8155b177878f6f8ae7d1bb47e15a465aee1c05497c59e77,2025-08-20T22:27:35,0.06973873028935185
0xd85a6ae55a7f33b0ee113c234d2ee308edeaf7fd,eth,Cobak Token,155579103.162115,2020-09-15T07:50:25,0.0,0,0xdd025f685d091cbaa82fcd4ab539735e577bfb3cd0189eeecb34d928816e7984,2025-08-20T23:25:11,0.034949344502314815
0xd86571bfb6753c252764c4ae37fd54888774d32e,eth,Kabosu,8372329.166361,2025-05-16T00:50:23,0.0,0,0x402e24c644f12cb5d8b214575e9f5d16be7484d21c26275301b9844ba81ae3e8,2025-08-19T08:38:35,1.576847470775463
0xd8695414822e25ab796c1d360914ddf510a01138,eth,Kreaitor,40520737.945411,2024-05-08T22:38:35,0.0,0,0xc471c482c6df580755d2e9d90b3ee501d61be3c1fd89163d5d0f29104b9d5091,2025-08-19T19:05:59,1.137688631898148
0xd88611a629265c9af294ffdd2e7fa4546612273e,eth,MPRO,42394733.572833,2024-04-17T08:07:23,0.0,0,0x09b8df73aaa30bc4b5b699067e3d55b10ab088937f0f60930398a30f097e94db,2025-08-20T22:50:11,0.06676174252314815
0xd888a5460fffa4b14340dd9fe2710cbabd520659,eth,ProtoKOLs,26817290.003979,2024-10-14T18:16:23,0.0,0,0xdc8224694a007c6eaa595e132e0905391188e45b9fe010d4e4f4b47e1b9f59f7,2025-08-21T00:49:23,0.11241641487268518
0xd88ca08d8eec1e9e09562213ae83a7853ebb5d28,bsc,xWIN Token,142228623.316932,2021-02-14T14:20:59,0.0,0,0x9afdd9ac448815fff1060b4819dfa9ecd6684c1c223e8dc5ec1370b6c8dac040,2025-08-17T12:16:50,1.250865413912037
0xd8912c10681d8b21fd3742244f44658dba12264e,eth,Pluton,282406756.918793,2016-09-04T21:35:21,0.0,0,0xc17830a74c5f05b439af55fa8aab5fb812263bd4e9e7b40699f0fc6b5c9b961f,2025-08-17T11:13:47,0.028393335983796297
0xd89336eac00e689d218c46cdd854585a09f432b3,bsc,lUSD,58035554.905205,2023-10-19T17:31:30,0.0,0,0x19fb8b7b754aa6ef7f9990f61f2086e05f69bfcb4821ae0cc936f18ff04fa561,2025-08-17T22:41:15,3.492733940324074
0xd8c978de79e12728e38aa952a6cb4166f891790f,eth,Roaring Kitty,91315890.210838,2022-09-28T21:56:47,0.0,0,0xdb6b64663b2498addb0de035112eab1c38b2e145a2b125ac1f9c0c3c0601faac,2025-08-20T15:28:35,0.16648872355324074
0xd8dd38ca016f3e0b3bc545d33cce72af274ce075,eth,Swing,21317868.367102,2024-12-17T04:30:35,0.0,0,0x43237768b8245faad3b34138d123e51f53d848023e4abd701dba938f9702118a,2025-08-20T04:04:11,0.752949333912037
0xd9025e25bb6cf39f8c926a704039d2dd51088063,bsc,Coinary Token,127309022.170944,2021-08-06T06:40:07,0.0,0,0x0b2e2a013d7e6bfbc470db4c36524cbe9e817325a7de4167c584dbf46208c638,2025-08-18T17:35:00,0.02930176841435185
0xd9474595edb03e35c5843335f90eb18671921246,bsc,Life Coin,107631291.786982,2022-03-24T16:48:48,0.0,0,0x9055f10415da988f1efe14cd1f5320f5b6a8033478c036fabfa499045bc96be7,2025-08-21T09:32:50,0.03532807077546296
0xd949902af904dc295d85cf8e9de0ece9d5699a8f,bsc,MANA3,22985773.771179,2024-11-28T09:09:10,0.0,0,0x154a92ef8848e496ef82a7a5c8fd97159f0ebae55224ac847001153d8174f6fa,2025-08-21T09:58:06,0.0050955092476851855
0xd9780513292477c4039dfda1cfcd89ff111e9da5,bsc,Tegro,105895898.237975,2022-04-11T02:45:04,0.0,0,0x801ff03449e243db60bb42c62177e8481fc6a4fa25536524be726d01c071c291,2025-08-16T10:59:32,2.303616749224537
0xd9812f24f34e0d727bbf6ea7caaee05b7f7a2603,eth,TensorSpace,45910606.332355,2024-03-07T20:51:23,0.0,0,0x6153da79556748d3d45df1619721d1d89a398dbb83909f0cc544a0b1cf5e04e6,2025-08-19T18:56:35,1.452510226851852
0xd98438889ae7364c7e2a3540547fad042fb24642,bsc,Cellframe ERC20 v2,90723136.04698,2022-10-06T08:15:39,0.0,0,0x136fa07782f65bd20e7a439589e9addc4c731512d3ad8ced441632d3896f2a31,2025-08-21T07:25:10,0.07139296206018518
0xd98560689c6e748dc37bc410b4d3096b1aa3d8c2,bsc,DeFi For You.,147256665.591705,2020-12-18T10:44:40,0.0,0,0x0e975ba724662ac8f1dd57c4c6bd67d93d1f78fd8e69c9bdb95edb00b86ad6d6,2025-08-18T09:34:51,0.4080673275694444
0xd98f75b1a3261dab9eed4956c93f33749027a964,eth,ShareToken,151056392.450127,2020-11-06T16:24:59,0.0,0,0xa59988a1c2d1d78411d8aa5cad5478e5e0ae79855c708708f8b559b06705a396,2025-08-20T20:45:11,0.15721453756944445
0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,bsc,HAPI,140216696.153058,2021-03-09T22:17:12,0.0,0,0x8e3bebcb665584b09fce493f1614196e30b7798c3829e79d22cb9cac786d080e,2025-08-18T17:42:18,0.06935891347222221
0xd9e90df21f4229249e8841580cde7048bf935710,bsc,Shield Protocol,16786068.680299,2025-02-08T03:27:45,0.0,0,0x0d5aeec6fe54b6f8360677d00d87950cfb85746e155f4a76674a7b6816ce91d7,2025-08-21T08:10:26,0.08692056027777777
0xd9ebbc7970e26b4eced7323b9331763e8272d011,eth,TYBENG,41272671.562143,2024-04-30T05:54:11,0.0,0,0x92fb551579ea364ed6ea74ac30ca381debe6b6ed5abcffb2a729e4859f428de4,2025-08-19T00:00:23,1.9386795909374999
0xda1dcf1ceb9988442d8eb4ed980139d67afe65d6,eth,DataMind,3741920.121146,2025-07-08T15:31:11,0.0,0,0xaffc2d308b090ab5a770b95c6533b373f6f1df59998d1e4720c6e36566e4718f,2025-08-18T18:03:47,2.2033149219212964
0xda30f261a962d5aae94c9ecd170544600d193766,eth,Orbler,111500768.271414,2022-02-07T12:32:25,0.0,0,0x4a70ef1d4f4f6d39ccf7aa097084a78b111e49e224a60ca6197e538ba2f6faad,2025-08-07T18:32:11,13.268341196655092
0xda5d03f441e13ad74876e5fa1851cbfadab1f332,eth,TikTrix Token,1497446.230132,2025-08-03T14:44:23,0.0,0,0x031251cf5933bfd532c282da878dd4b3a805881b2965570270f831075d71caee,2025-08-19T07:20:23,1.639916128726852
0xda67b4284609d2d48e5d10cfac411572727dc1ed,eth,USN,27774073.606183,2024-10-03T11:18:59,0.0,0,0x1610e751b922c2086ba8a1d4d0041f0d9670b7ced89dab8b329eeebd0118dda4,2025-08-20T09:19:47,0.5419914734953704
0xda6a3876ad460194cd7ba28062d838c98ee2fd1d,eth,KelVPN v2,79184873.320078,2023-02-16T07:41:23,0.0,0,0xa7fa37d3e66e93fa4f57d81ae3d48a6f69c80cc8f7274f2a396cc807d2c78d29,2025-08-20T18:44:11,0.03133928715277778
0xda7c0810ce6f8329786160bb3d1734cf6661ca6e,eth,JayPeggers,74077478.572894,2023-04-16T15:43:23,0.0,0,0xb3bf13be5a51d70d752240e3ed98b686172b2295c239b610bed0d8bab4647092,2025-08-19T03:15:23,1.8976962409953702
0xda816459f1ab5631232fe5e97a05bbbb94970c95,eth,DAI yVault,129851351.239784,,,,0x8478c6cb2c3af18cc1ddd921574cd101e86a6f107967058399bec53b337fe923,2025-08-20T09:42:47,0.688375628287037
0xdaacb0ab6fb34d24e8a67bfa14bf4d95d4c7af92,bsc,pNetwork Token,139281871.469292,2021-03-20T16:49:26,0.0,0,0x842c14830b1bb1356f76d0abc2ed7d8a7e2447d321e053f672506b63d8f67194,2025-08-18T15:09:55,0.12783298098379628
0xdac17f958d2ee523a2206206994597c13d831ec7,eth,Tether USD,243687893.446589,2017-11-28T01:41:21,0.0,0,0xa8786544c346a1c5492c8c0db494eb0a44996231e0c6c28617ca0a2fe60c07b9,2025-08-18T12:45:59,0.00022130228009259258
0xdadfead95ee0dded4031d09afac96c30430e5d6d,bsc,Fafy Token,46193186.596937,2024-03-04T19:30:01,0.0,0,0xe12ba19fea8da1c4ec7de56c5b661f6be4e4a1b835817a5af78f3fe3049ee02f,2024-04-24T14:00:38,483.8721285859838
0xdae0fafd65385e7775cf75b1398735155ef6acd2,eth,Truth,17385272.308757,2025-01-31T18:52:11,0.0,0,0x98e71d9bcd0e26192af88e525dc7c611ee6818acea006cc4a2290dd3642907e1,2025-08-20T21:56:11,0.09068066559027778
0xdae6c2a48bfaa66b43815c5548b10800919c993e,bsc,Kattana,136552212.182743,2021-04-21T08:11:06,0.0,0,0x4f8ba52c60ff2377cc11f2037a9eac4909883f878a4d9cc8c173d66a30115066,2025-08-13T10:56:33,5.35054980255787
0xdaecc7ddd6df9c7840018d4d4fdf9599e101481c,bsc,XHUNT,16243032.889573,2025-02-14T10:22:07,0.0,0,0x61758e0ad62844dfced51b47f507887bd7d7c0a3268ce63978e340c9b4500de8,2025-08-08T20:09:21,12.590290953842592
0xdaedbc924dbbccef96c25bb84806e794a4ff3140,eth,Bionergy,21622330.200935,2024-12-13T15:43:23,0.0,0,0x8d3eeaf8b631eafb42cc4f8d709d9907537be90b36a25ee8292fad6bf134386c,2025-08-17T12:28:47,3.3936139369212963
0xdb021b1b247fe2f1fa57e0a87c748cc1e321f07f,bsc,AMPL secured by Meter Passport,133928090.159686,2021-05-21T17:06:10,0.0,0,0xd130a7d1b21dd69412455fe173188fd9f270a8806e2d1cab381d9b32e2f319e8,2025-08-18T11:38:59,0.3208751697685185
0xdb04fb08378129621634c151e9b61fef56947920,eth,LegendX,46830403.927981,,,,0x015820eb84a33ca9f1fea8327a6660ea0c62e32c42998566174e24f79f4c770a,2025-08-10T04:22:35,10.756922794027778
0xdb5c3c46e28b53a39c255aa39a411dd64e5fed9c,eth,Neos Credits,223971355.297897,2018-07-16T15:43:11,0.0,0,0xc6b8c22cd0209a6ef5e887e2ca7cfd0d0733043d2493fd04cb5c52de56e5d861,2025-08-20T06:40:23,0.6380282187499999
0xdbcd57cc74b180f928258f7b1a32f6f7e64bf12e,eth,Baby Pepe,39951741.492723,2024-05-15T09:25:59,0.0,0,0xf584b13bbc7b717f86520c683083325423fa63a8158e7c39cda28c8262a1f40d,2025-08-15T13:03:11,5.253612877662038
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,eth,Alchemix,141317668.404501,2021-02-27T05:28:02,0.0,0,0x960f597eaf33c479ad43e66ffd90fcad767b18d04196ff9a5dd50763236dc57b,2025-08-20T20:16:59,0.0038617361342592593
0xdbf8265b1d5244a13424f13977723acf5395eab2,bsc,BSC Wrapped Wagerr,141938969.718559,2021-02-20T14:26:49,0.0,0,0xbf4b81edfe3672444b7d92ab70f2e2febd799e4d64d1dddc7d3ee42bdcaf502a,2025-08-14T12:34:42,6.890033921851852
0xdc300854b0ef52650057158e8a33afe703525539,eth,Bet More,21375748.665642,2024-12-16T17:42:35,0.0,0,0xde3ef10c81f09c90c012a08d2b431ca2e2ddb941292ad6b1adb1acb6b63be131,2025-08-15T07:51:59,5.8146658508217595
0xdc49a53e1f15fd7fd522e0691cb570f442e9ca6c,bsc,Quorium,54419392.793349,2023-11-30T10:12:00,0.0,0,0x81b61d1af3f897dce48cbd22f0caf0fa856295e130acf3576f50ecfd41be5b43,2025-08-13T04:56:02,8.073532578692129
0xdc5e9445169c73cf21e1da0b270e8433cac69959,eth, Ethereum,64492554.543892,2023-08-05T10:04:23,0.0,0,0x0e47adeb1e7bb66d7e30b1b4fd30f617d111ec3c8263142cafe8d9a1257c1f31,2025-08-20T10:14:47,0.43441443659722223
0xdc9cb148ecb70876db0abeb92f515a5e1dc9f580,eth,Green Bitcoin,54403575.859385,2023-11-30T07:00:11,0.0,0,0x4d494daabfcfdf7ead8eae9bdbd6b9c05922d9dd4af2709ce0417fe0d93ba974,2025-08-20T22:11:11,0.03840806328703703
0xdd16ec0f66e54d453e6756713e533355989040e4,eth,Tokenomy,239036117.352039,2018-01-20T16:26:46,0.0,0,0xf996f5c64a8b94d61ed7a73810677b24afef15e8e59d0947163d42d6806cdc52,2025-08-14T16:37:35,3.6142462824074073
0xdd1b6b259986571a85da82a84f461e1c212591c0,eth,BlazeX,62983015.155666,2023-08-22T22:40:59,0.0,0,0xcb1f099154f70ee70fb8894f4948093110f912830cab84c3ab90d5dd78e44d1e,2025-07-23T02:03:35,28.829420961678238
0xdd325c38b12903b727d16961e61333f4871a70e0,bsc,Elephant Money Stable,123510215.400539,2021-09-21T23:32:17,0.0,0,0x0fa2211982d47b5ef6888f438a0eb9ea5f50285e60aa80fe6b1bfbe87a0968ed,2025-08-21T10:36:23,0.05522759971064815
0xdd73ea766b80417c0607a3f08e34a0c415d89d56,bsc,PicWe_USDC,4859549.827937,2025-06-26T05:11:24,0.0,0,0x1a774770a2b61d4ce99c2bb294a60f9aa828031cb2f305fa877becfeb32f29a0,2025-08-20T11:41:44,0.973752937013889
0xdd974d5c2e2928dea5f71b9825b8b646686bd200,eth,Kyber Network Crystal,250237039.142138,,,,0x2955feffcb4b1f399014113a8b3722765ee8c2161e0392d41096a32e6a61fe5b,2025-08-17T13:38:23,0.008537033495370371
0xddb341e88bb2dd7cb56e3c62991c5ad3911518cc,bsc,CC,51970313.069112,,,,0xcb158aa652e535e0abec3bdaaf5ecf21da209ffb06755f5833884bbf3875693a,2025-08-19T13:49:21,1.8292286664467594
0xddbcdd8637d5cedd15eeee398108fca05a71b32b,eth,Cryptify AI,19362699.338424,2025-01-08T21:30:59,0.0,0,0x4903791ab4b478a92de8a9ed3e5f4a25df594afb7356ee440da9aac8e8bb16da,2025-08-20T23:33:11,0.020483329780092593
0xddc0dbd7dc799ae53a98a60b54999cb6ebb3abf0,bsc,SafeBLAST,135698430.356007,2021-05-01T05:17:52,0.0,0,0xbab49cb82c0c64561ef91a80a9392ce7bd11bf8ee01aab0695908b8b9c914d1b,2025-08-18T14:24:56,0.2038045096412037
0xde0a515d133397d62eb3fcdfcc68ba4904ac49c0,eth,Shinji,24109232.668871,2024-11-14T21:02:35,48.0,4,0x9bf22aa797041a38a086c14f9feef4716b6dc441cfbfef41f73fc3d86d876672,2025-08-02T19:36:23,18.101934222083333
0xde17a000ba631c5d7c2bd9fb692efea52d90dee2,eth,Ultimate Synthetic Delta Neutral,21115538.854681,2024-12-19T14:54:59,0.0,0,0xdc6993193a385ddd2a4d78dff980a1bb0b65cabe1ceac67c52692903eb695e42,2025-08-20T14:30:11,0.4100619118055555
0xde3dbbe30cfa9f437b293294d1fd64b26045c71a,bsc,NFTB,135382398.139429,2021-05-04T20:00:21,0.0,0,0x812dbb4fc50fbc44a7c724766d785688dfeba1ecca8c390ba29dca087284db24,2025-08-18T17:23:28,0.03487732636574074
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,eth,Dexe,154435632.192152,2020-09-28T16:10:13,230.0,13,0x372176e51dab4727ca64236e977e7a430fee099616395a5877d56733a8be6c37,2025-08-21T00:10:47,0.11574769495370371
0xde654f497a563dd7a121c176a125dd2f11f13a83,eth,WeatherXM,52743040.891299,2023-12-19T14:04:23,0.0,0,0xa268f24a25d92a5fde38443aa12bb54d072d60a7164254e367d5494e580ff885,2025-08-18T10:07:23,2.6164729740046297
0xde914ed9f96853ab95df19481bd14f0fd9dc2249,bsc,Vulpe Finance,4292466.112169,2025-07-02T18:54:09,0.0,0,0xb7de7540b5e1cf3dd8b34e5b0356bc0591dfd5fc0f7b869a1ef5ffac4dab878e,2025-08-21T09:01:04,0.09321023083333332
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,eth,Mainframe Token,224779860.826327,2018-07-04T16:52:55,0.0,0,0xa790ba0e8550ef4888449472e574749d2d6010f6edd163bbf13d5c34a5605c24,2025-08-16T17:43:59,1.5833236979282406
0xdf574c24545e5ffecb9a659c229253d4111d87e1,eth,HUSD,192270669.004313,2019-07-18T13:30:44,0.0,0,0x26e1203aed17c02488a57424a6e83a689fddff0f4b7a48d110bff852ec5cf756,2025-08-20T03:26:59,0.7742646304513888
0xdf801468a808a32656d2ed2d2d80b72a129739f4,eth,Somnium Space Cubes,185549017.211508,2019-10-04T11:35:38,0.0,0,0x1c91df525e9fdd8ddaaa654b2b92e67cacd1557e393efd1fb90458536cd1a0c0,2025-08-20T16:11:11,0.36674260871527775
0xdf87270e04bc5ac140e93571d0dd0c6f4a058b41,eth,Moolahverse,53367668.055176,2023-12-12T06:50:11,0.0,0,0x170ac20d56add52f47c5c93d304857d3de7ed4936252956e6e40b74e78c01001,2025-08-19T00:10:47,1.9587339306828704
0xdf9e1a85db4f985d5bb5644ad07d9d7ee5673b5e,bsc,MM72,104550777.816408,2022-04-26T16:21:57,0.0,0,0xf51a8d261d1bc75f81253598547025f8b83261873ee8f51baf7cb14208fdae1f,2025-08-17T14:19:26,1.1635540200810186
0xdfa7e9c060dc5292c881eb48cfe26b27aef5f0d9,bsc,BNBGPT,16049319.318295,2025-02-16T16:07:35,0.0,0,0xbc768f45788870e2c91920f0bc36b745540556de37aa1e08cfd930dd28942ed7,2025-08-19T03:48:41,2.269161877337963
0xdfc3829b127761a3218bfcee7fc92e1232c9d116,bsc,Wrapped PRCY,134525119.997797,2021-05-17T10:44:56,0.0,0,0x7095b01e273d90d98862761a96fbd72d73c0d5fe2271b36eb7c01f723e828d19,2025-08-20T15:14:26,0.8165762556365741
0xdff4521ccede752314671b05bc4466f9dbcde804,eth,HypeHUB,3048851.21021,2025-07-16T19:08:47,0.0,0,0x53ad64e814ffcddba5551966481426b044cb829c51c67ca6024102f32258f682,2025-08-17T10:23:35,3.652380396261574
0xe00e6919895929090c2d5342ae8375c169cf8888,bsc,Binants,2037843.625883,2025-07-28T18:42:02,18.0,25,0xbe241caf84ab5bd8742cabb0092e022bdd32a91061c95b36bb2886c59edc6bae,2025-08-21T04:49:14,0.16451484707175926
0xe0191fefdd0d2b39b1a2e4e029ccda8a481b7995,bsc,CryptoMines Reborn,115828653.239061,2021-12-17T03:35:19,0.0,0,0xc409cac2196e2ab24b6f7a7b204d6720796fe720127adb8424164e3aac7c67d4,2025-08-18T15:26:17,0.11571406754629629
0xe02df9e3e622debdd69fb838bb799e3f168902c5,bsc,BakeryToken,155552797.495776,2020-09-13T10:11:04,0.0,0,0x27ad8e01775d59d117ffe1d644801f3551818136f34e70c7c08746309647030c,2025-08-18T19:03:07,0.010149922685185185
0xe07ecc676daf0b24b24a1c46c966d9c463984b38,eth,USEU,47792128.486274,2024-02-14T16:27:59,0.0,0,0xe012554c4b1c7467d65c42526f71a028033561d72f7086bc2caf84d328fb0ddd,2025-08-19T23:12:35,0.8686890930208333
0xe0ad1806fd3e7edf6ff52fdb822432e847411033,eth,OnX.finance,147500824.39466,2020-12-17T16:25:18,0.0,0,0x3d5c4cf940bb20f90910a2af5e989cfa56e213c75e6e1a1e5a80f9628fba600f,2025-08-19T15:38:23,1.2180788236921296
0xe0e514c71282b6f4e823703a39374cf58dc3ea4f,bsc,BELT Token,141102018.063561,2021-02-27T16:17:05,0.0,0,0x9230e40ad00ca7dd9d56f6f6eaab3a03b81e2157f6c9f8d5308e2be8f9f36615,2025-08-18T17:39:07,0.06826990196759258
0xe0f94ac5462997d2bc57287ac3a3ae4c31345d66,bsc,CEEK,136696623.601407,2021-04-19T14:55:30,0.0,0,0xda2a24f963e323ce2c338bb27329bcd327d845659f6818cb33fac7f8e81ea4ac,2025-08-18T17:23:04,0.03439731052083333
0xe11ba472f74869176652c35d30db89854b5ae84d,eth,HEGIC yVault,145592556.247563,,,,0xdacd662797aee069fd1f5828dbbd9717a27301a1ad7a773d3937f9a23aaada43,2025-07-03T22:43:35,48.129984034108794
0xe138c66982fd5c890c60b94fdba1747faf092c20,bsc,Offshift ,133788695.524802,2021-05-25T23:07:52,0.0,0,0xe79e047222d0470be7a3757a6e6f39ba3d2bf66149353bb393f2c310cb169557,2025-08-15T12:10:40,5.936689580092593
0xe1443170fab91fba2c535b3f78935d6fce55348d,bsc,Global Virtual Coin,62425110.720722,2023-08-29T21:05:35,0.0,0,0x326df8f6f4ecf3517a806916b7b8eadbe166a9c43d15f25c48cb74bc633c2cbe,2025-08-20T04:48:21,1.1915170907291668
0xe1c8d908f0e495cf6d8459547d1d28b72bf04bf2,eth,TesseractAI,30279501.452752,2024-09-04T15:20:59,0.0,0,0x66bbfa767333a6a356177fd669eabe55b1141e0525098200960ad8eb01cede70,2025-08-20T22:43:59,0.14958226232638888
0xe1d7c7a4596b038ced2a84bf65b8647271c53208,eth,NFTY Token,123038727.041483,2021-09-27T00:57:25,0.0,0,0x0f4226d7ac156d2df4a784dcc5266c851aec0546b5d08afb9d7fa3b4c293b3c8,2025-08-14T19:00:59,6.306903894189816
0xe1ec350ea16d1ddaff57f31387b2d9708eb7ce28,eth,Pepechain,73239319.697857,2023-04-26T04:46:23,0.0,0,0x25067c5f0f87c9de43547211b1ee9b2c3b870adba7306f4f647889a652e7fe43,2025-08-13T16:32:59,7.186646477916667
0xe20b9e246db5a0d21bf9209e4858bc9a3ff7a034,bsc,Wrapped Banano,132968232.106698,2021-06-01T18:34:05,0.0,0,0xf09cb6a72e536ef1811dd6ce1fcf4b755aef3e9b9704edc830c77938f12bbcf7,2025-08-17T21:42:06,0.8537121655439814
0xe215f9575e2fafff8d0d3f9c6866ac656bd25bd9,bsc,ducky,10787124.395235,2025-04-18T14:07:17,186.0,62,0xb5ae734dfb2bc6fe61aa2c9bac6f8c0b352ceab97fe5cfefd8bee304d088e8b5,2025-08-20T23:29:08,0.460828978761574
0xe2604c9561d490624aa35e156e65e590eb749519,bsc,GoldMiner,118707554.939738,2021-11-13T19:51:38,0.0,0,0xed5f726520ab317345bed8859782f625c0205886e152cfb90cda4c3ad585c33a,2025-08-17T17:22:33,1.033592546863426
