token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xCC571458A3c5f97Add402C5e28D07518FBadb154,bsc,X-lightcoin,59637374.848605,2023-09-12T17:55:09,0.0,0,0x0503794a54dc2701bfa887ad05a6dc6aabb3c61ad8a71d3b1a86ce0bcb204839,2025-05-01T14:45:46,93.37893820270834
0xCc807273A69409Aa7D61dbf677bc09B49Dad2d4C,bsc,WenLambo,120108759.128805,2021-10-13T05:18:07,0.0,0,0x1dfbe80fedbf21fc2c5dc88173d7fd836f308126cbd7b6319fe0cead58056694,2022-03-14T12:13:20,1237.8593645543403
0xCC8b870ddB18C211e376b306302C29B46AFc3Ab3,bsc,MarkMeta,109884323.584935,2022-02-09T16:44:04,0.0,0,0xc61a6d008c5b4e7111d09582330dcdb882746ff701790ba82f5f33e280bf20c5,2025-07-19T02:58:56,16.38233843678241
0xCcCD8585bFE8d31603B5De9beC7AE84cEf309C33,bsc,Bitcoin BSC,58147683.809931,2023-09-29T21:59:42,0.0,0,0xeb43d66741d24a44b1d380a0d53f30ee3a50b007306fc4e0b75ed84ef68a23cd,2023-12-13T20:33:01,598.0658248338658
0xcCDDe094fe61Fa36548981B448237e3b3358620C,bsc,mino,87282935.063683,2022-10-27T18:09:13,0.0,0,0xb6cd85d397b4e9d7b5d84bcb4c2383310f095be4800973910f4e4419a1fd4984,2022-10-27T20:38:02,1010.1158440909722
0xCcE91C1120bCa4B69De531Cf31D0fD6E365D880A,bsc,Amazy Token,100925108.619205,2022-05-22T20:34:54,0.0,0,0xf20e7c76e480c746dfcb0f1fd11632eda1d89cf67da5604ea3df8d8e56a06fce,2025-06-28T11:54:13,35.47630008377315
0xcd3733C2Cd070f3891C2086390b23C150145000e,bsc,KHAMEMOON,130242415.671238,2021-06-17T23:41:39,0.0,0,0x062088c29f56b6a0d43c129277a35df6db46ce87c8b4a610aa7e0f728d82f7e0,2021-08-10T21:42:34,1453.5180893895138
0xCd6f3371d6929406a72A8f9bf5923B23d09d4c55,bsc,CARNAGE token,129153612.036596,2021-07-01T16:35:14,0.0,0,0xbdaaee19b275eae7b4ade50f9bf61514581f9c83f9cead276e1485182f786ee0,2025-07-19T10:37:39,16.08182302752315
0xcD80D66C4bF0c1e46b0E2104d77631082eA67Cc8,bsc,Planet Pump,110801504.733962,2022-01-28T23:38:29,0.0,0,0xf43c2f6482f89c510f85e8e39794c72a7270d412c5563a66cc1fda6814501502,2022-02-05T18:52:23,1274.6235346754515
0xcd9199C6936Ee9fA05A961a708Ce077B5086fba2,bsc,FreeBnk,40621103.554996,2024-04-19T19:23:36,0.0,0,0x606c1102b3b9729d8cbfd5d668b3fc549d228b76f9152a9e706c2c3f424fbd87,2024-04-22T08:28:05,467.6069098634259
0xcdaFD785a6698a4E5932cc11567F747ec4587cD1,bsc,SMS,65198238.02927,2023-07-10T08:48:58,0.0,0,0x5d0a430c19bbf14612114ac60643304a7aab23281fdb048f7c87d9d0dec95cf7,2023-07-10T20:34:05,754.1196052408218
0xcDE8a42EC723C4F7FC41E57af63F65299D98ee09,bsc,Shiba Terminator,107585556.90871,2022-03-06T18:22:59,0.0,0,0xe76bbcd52c0bb014ffb73c4d2e90d23db8ffe2231ea6a052b7b8550c7485837d,2022-03-08T17:52:59,1243.2240679015279
0xCDECE0164e665E5A3b394DF522cb32303Fb6aFd3,bsc,Sjuhusen,76210656.552643,2023-03-04T23:02:33,0.0,0,0x196a02f6dc6f36aeb49c83d1304277d928a2d3a88a705b38ca8c2cd541ca8a06,2024-12-19T20:17:39,226.1823264857986
0xCdF5Cd1fdE97382c16b5DF2CA339C5075a867fb3,bsc,Price Gap,65815373.103564,2023-07-04T13:22:19,0.0,0,0x2b11521aac4bc548a2e12b47d664b62e46e933700f5fd99c5cfc06fa69e0962e,2023-07-04T23:10:52,761.3433190206829
0xcdfbEA5E75AF7b9f83a601F33A0A59e2cc97B05D,bsc,Virgin chain,91339841.340831,2022-09-10T18:54:55,0.0,0,0x3a289cab85f81baa3560967326b6433e2175dc65d26d2ba30fab3ce7b1291f9e,2022-09-29T07:48:09,1038.6371480556597
0xCDfda008B8dccB9cB34443d6e9D59f1F21Be924a,bsc,OctoFi,70933611.735002,2023-05-06T09:27:07,0.0,0,0x5f03918be58fba57741109ba0074c43a715c823fcc9ba095a2234030aefbe8bc,2023-05-06T18:23:58,820.6180889478588
0xCE26C6c0a1b65683Fa6a16E9E345b62E853376E5,bsc,TWTL,58603295.919353,2023-09-24T17:11:35,0.0,0,0xac4d1f1806ad6952dce092b4cfde542d6472ff5ec1b9d0a1709ae15189093525,2024-10-25T09:08:45,281.61421729758104
0xce565927d0ed31329Bf2cF7678faac2E54fd2bd2,bsc,Swash,91564223.788301,2022-09-09T12:40:31,0.0,0,0xedb8b0e2a7c32e762c3e6e9fd6f285cdc2766c126149a3a09e41bf0c4caa4f34,2023-02-05T20:42:48,910.4362181206018
0xce5FE23A8E240d2eB38B7E86648719840036E26C,bsc,Hyper,46301385.010311,2024-02-15T11:11:32,0.0,0,0xac03419a34853fdf2c6961b647719a94dafc5e627d940ff2d76bb1abc6ef13d8,2024-02-15T18:24:27,535.5950516833333
0xCe889D9367318f824b5C43D1C547562d25445809,bsc,MetaPirates,113904214.932323,2021-12-24T00:26:31,0.0,0,0x0a50b938c76c0a4d1778415a3c6a405e5ffe50f095f29c43c5fa1c95f98cc2ff,2025-07-22T11:43:55,11.865433901979166
0xcea758b417d28d377E9328B36662dBb286047488,bsc,Nice X,75844472.916271,2023-03-10T10:57:23,0.0,0,0x1423df3e39c9327ec96839b31d28b40878093a115841afb6b6ce3284106ad592,2024-04-09T13:47:52,481.71118429267364
0xCeB7432fc650b019F6F3B53266Dc0378DB9A4488,bsc,Starlink X,110390803.686709,2022-02-02T18:35:02,0.0,0,0xc302aa18cae0129d6f7ce0eda6ad23b1230e74e128e6ee7d208d37051b6c4ddd,2022-03-09T16:08:18,1242.7734871801736
0xCEBA2a8F6Ec221AEB5f3a7bcd15Cbc7e6a387bfb,eth,Peter Pan,70492929.689959,2023-05-11T14:35:35,0.0,0,0x66cacb03d4a7222dacd6f82911e2f5c96c16da86239a7e91cf15becd02056391,2025-07-24T05:16:23,11.278748134571758
0xCeBf6e1e3645fFb59C33046B740f0923286F86C5,bsc,TOKUDA,38792883.694274,2024-05-10T22:29:04,0.0,0,0xe9896de1c686f39869c43ab6366c21f5f4a67c332992af77c679b010f9040961,2025-01-31T09:47:43,183.520453123125
0xcEdC274c4748d45CF41A14686763f0476738D90d,bsc,Grok moon,50313807.171492,2023-12-29T14:19:13,0.0,0,0x8b354aa337b50a21cf12ff717d2fdef3a1a9a6c6ecd4555922ada3d0a0874714,2023-12-30T22:06:58,581.0109334771528
0xCF0a8E9dEdfcE7B3E7fBB5F726E09f1FaA7C3b45,bsc,Lazacoin,60416571.514885,2023-09-03T17:28:14,0.0,0,0xc570a4147be472bf30eb1518ffb1953bfe9676df831c3341369e89d2a4ecfa9b,2023-10-22T07:54:27,650.6643614447801
0xCf387E58dB833a665E5284b6Add09700575D2b23,bsc,Space Orion,105832270.102508,2022-03-28T12:09:50,0.0,0,0xde2ac0ffe34b9369c90ab651a9456142f5c5f61f4797fc154efc52ec7a259c97,2022-03-28T19:34:51,1224.6015206390161
0xcf792c29d5fBCC2E3E687CfB60e166b9D5542870,bsc,SHIBAFLY,131709554.607944,2021-06-02T02:05:54,0.0,0,0xd4b613d54528dd0b213e33a0e218442cc0f2c78d476882707e0738e9a00a33f2,2024-08-03T03:33:43,366.35518592375
0xCF8F271F1E5d7c42A7d7cc623DCfC3830e426645,bsc,Beagle Inu,64001671.039595,2023-07-25T13:33:35,0.0,0,0x2e51b2469c768660cd045a2ff5a13b3cca6e27cc10cb28591e726e0507c12681,2023-07-29T15:01:28,736.6990822097339
0xcfAF446f561179D40eB65933C6Ce349A2335860c,bsc,Meta Satoshi,96166962.630456,2022-07-18T08:23:29,0.0,0,0x502f9bb24c331f6ecd507f3a7e24418392fd0509af3c13791a2706841668198c,2023-05-14T20:10:35,812.5525357391782
0xD01a07b77E9965BDaF2157c7676C580640311794,bsc,METAWARP,94090780.819352,2022-08-09T21:45:32,0.0,0,0x0b496a07e61b872ebed9ff5959423c76a578e360c7a441c2a90f17f3976ed19a,2022-08-10T23:03:01,1087.9598874501505
0xd04ab680Dbe8BEb8afDCaB9b00e53d499E3b93a7,bsc,NeiroFlo,53364035.011145,2023-11-24T14:39:16,0.0,0,0xb87d882c2834852a44c6736fb85f6f517bcba0101b5cf017b91c7429d9d26a1c,2023-11-25T11:56:31,616.7523433886574
0xd076b7654C8C7996cE5Dbd0f90B9431bD96f3906,bsc,Saita Inferno,82609443.718093,2022-12-20T19:45:54,0.0,0,0xbd58b16ddbfed84916f1b17aef55ab5135241b4d35b1814d88d14bf4030499f2,2022-12-21T21:45:12,955.0450020272107
0xD0830c37E09a76552adC6DCCafB7b9B5767f75AB,bsc,Green Bull,109901344.740207,2022-02-08T10:43:14,0.0,0,0xbb7d8cbecb2bd45f709f6479c4203c828e107855a52afd720eb462eaa1fc6294,2022-02-08T18:24:48,1271.6858056022802
0xd0a4F585dDd9d49DE480bBD3186De66c537bdcC2,bsc,PartyStarter,130777973.648828,2021-06-12T18:31:17,0.0,0,0xd151a4aa38b4b786a26ce2884f854753ac30655ba1a920a0ce18ba8a1521e00b,2024-10-13T03:10:20,295.2735325267245
0xd0B6d5f5B70bB0298AB3acc2128A1Ac705721590,bsc,Pizza,125439297.510801,2021-08-12T14:55:31,0.0,0,0x228d2ad55826414dd6ed969e786ede54faab744a09d924f3a015819ac6188be9,2021-08-27T19:53:28,1436.6368391245255
0xD0d5B8F73383A1d21Be4dC89edeEC371Fe4b6df8,bsc,Tranchess,99418487.520778,2022-06-10T14:44:51,0.0,0,0xa1ae8b75c6d2b0e80b0310800c08d70d60b8fb7735185868f59a6d6f24c8fb25,2024-05-01T11:07:51,459.827659690324
0xD0DB41B133f6b7201dd2c9Ce7B76a2eCcc4b0276,bsc,TAP FANTASY,50704224.434768,2023-12-26T12:09:51,0.0,0,0xc442ff8b696bd2f45f290dcb20077adf28257e2a4a46c28fc75f2f0d71aff9f2,2024-04-24T15:27:02,466.71754420413197
0xD0faA262471836c6b5Dc20aaf2Ec893946F65590,bsc,Rocket Moon,124194185.357721,2021-08-28T02:23:47,0.0,0,0x6213618b8cdb5fb50abc54fc3caea8b859221463d0517a27610439479efa02e3,2021-08-31T17:56:56,1433.7847073046064
0xd14B3629d1ACB393dDe3E62189AA782c0218bAb0,bsc,Tige Inu,62851063.128057,2023-08-07T21:31:31,0.0,0,0xf6c91483436560d39e015314c391f2bcd8d9f4f14e63f838e4ef1f42a912dec2,2024-09-28T09:38:09,309.93827943082175
0xD17B77e2ccE2E65D67DfE75d74cae45a7e31a897,bsc,SatsRush,29682848.731955,2024-08-24T08:53:21,0.0,0,0x0e424cfe5e3c2bdd360dad141cb4b0248eebab15ef8f155005da804cb0d1e49f,2024-10-28T06:10:55,278.6643193181019
0xd186b03243E2516Fdf7e67265775A0F842D3eBE1,bsc,Rocket Lambo,126779717.913397,2021-07-29T04:13:19,0.0,0,0x2c98a2ea4eb36aba949269476a7cbbd015ab4b3fb4587bf489531d92f0b16f06,2021-07-29T18:01:01,1466.7830829552083
0xd19930684F5438Ce33938355EA09C9F91EE93E43,bsc,FMMX,78561031.635794,2023-02-05T18:20:59,0.0,0,0x0d144a6c4ef785f433b3ab69e8742096be7e4f034f8f1343b26a3ad9226ff8cd,2024-05-13T01:22:58,446.97818272388884
0xD1A6eFF20958403F9fa137760e62dfDE4516a0b1,bsc,MetaMatrix,115737947.767176,2021-12-02T19:03:37,0.0,0,0xfd4234a2bcd798bb11c9359b497a7a3ec75429aaa7bb0abdaa023e2d7e4b73db,2025-08-02T20:13:36,0.5110142415046297
0xD1FdF57241df3C36dad469060caC9f1ea2eE7585,bsc,Lunapad,119664796.219493,2021-10-18T08:49:17,0.0,0,0x10fb2f5193c5ea83f9987eb1242963ebd42da04d8caff21f8b0effd1a4e4ec62,2025-08-01T03:28:36,2.231939494525463
0xd2478376D465cd2e6134C1CCC746dfcB0100C41F,bsc,UC FINANCE,61733086.285552,2023-08-19T10:19:40,0.0,0,0xbe42afaf22bb35e2bab659972b2372c339dd0604064e1bcfd062fd74bc9285f4,2023-08-20T09:59:34,713.5173002509143
0xd2D3E898E164f1BfDcC59524F32b63698769a8bf,bsc,BuyTheDip,133074093.171308,2021-05-17T07:54:04,0.0,0,0xb0d64fbed2c8726ffdd063972c3c68c10f7ab8b93a0ada47eafe25cf1a514c53,2022-11-11T22:52:19,996.5856554226505
0xD30138131165C2C8fad4d71485BE1c3b798485FB,bsc,Jeyco,55772668.857435,2023-10-27T16:12:26,0.0,0,0xf6c9e0eabe938e5d698bbc30b0042fb4b47c1e3493fd39181ec10399f99cfe54,2023-10-27T17:46:33,645.451670267581
0xD3139BF0C436f8c77C4d99561fcc371055C6aeaC,bsc,Spare System,69692731.173865,2023-05-19T15:37:55,0.0,0,0xefe4a88a199304726587706ba975bbe9263febc476f38ebca76fc32c54616181,2025-01-27T17:34:11,187.54812070335646
0xd3212BfC18EA9Fd2A765cCA97cC9a97eba6aCa20,bsc,CakeCrash,124908030.169851,2021-08-18T18:40:53,0.0,0,0xafc12542b0866d8581840e552cc475e6098e7ccaf8b8867e51c76fb0fa9e07ba,2021-11-22T17:34:23,1349.7410050078124
0xd32203B3FC23bF69E664dF12022eb8C1017CA2A6,bsc,Renegade,45955596.245014,2024-02-19T11:14:21,0.0,0,0xd1aca448bb655e7abd3108d0ec6e7d1bdce60815441276aa29832b9c793dc5c5,2024-02-19T21:58:24,531.446246549919
0xD362d020f28e9a46bc43eE690809F8af7b33Da42,bsc,Dose,86125381.550757,2022-11-11T11:54:47,0.0,0,0x40f1cdeffe433ea93c5a705c1012c29a8c55f5b215e9e891c5e1ae0ef0f754ab,2023-04-27T13:47:21,829.7434005008101
0xD384218285759E3244a6F4461DD57e880a2194F8,bsc,Exeedme,120422095.938974,2021-10-10T18:36:43,0.0,0,0x904a3f83bd5a952bc7b7553c05c490523628f96908b06f58838cbec56d6946a7,2024-04-26T02:31:19,465.44470362369213
0xd38E3f7fc4C417AD69C1fC8fb8F5773F2cE5fe8C,bsc,Ai Robots,130883870.387381,2021-06-11T13:39:15,0.0,0,0xaa244b617a9c3b17b897282aa2b06c7c2e6a7c5cc7b05011a0001a806976ee27,2025-06-12T19:51:49,52.60091253376157
0xD3a555bA7142C2C11f5e2bd2114720c36e31AC81,bsc,FlokiCrown,118512785.702475,2021-10-31T16:35:57,0.0,0,0xa8c083af764e295737f1dfcec14972b40e560cbcf8c9a7666b439bdda91d8378,2024-02-03T15:41:31,546.7135933402084
0xd3a6C8bf99863c09C106F3B04aaf6F41Bab2625c,bsc,Step FAT,101270800.173818,2022-05-18T20:30:28,0.0,0,0x05b833cfbc9425d403c77fc2cabe1a48d132190d43a8a3069a95257f77bc8ca2,2024-11-03T17:33:19,272.23879674185184
0xd3AE578cd0F7d7f8C684B5bFBB57d8812De4A0C1,bsc,Terereumx,105432523.050549,2022-03-31T17:34:15,0.0,0,0xab74110d3ec3927bc331441a0672889aa80831716b5a919f1a4056f2d1013068,2022-04-06T18:49:21,1214.2317072369676
0xd3b8260CE307b375B646F4a6BA34E5e425f61D23,bsc,VestChain,90703482.711158,2022-09-19T12:57:05,0.0,0,0x66647f8ada76246c00faa04a650485fa6dfa90d4f3951f671fbbc9d9e7991af5,2023-07-22T00:12:51,744.339572080625
0xD3Ba3fa6B3d63aC9FCd3E5a733E774A562623d01,bsc,Hell Star Coin,125765333.534779,2021-08-09T19:34:25,0.0,0,0x2b614c7fccf14f85b561e2fae46177e02ecb7319d4a04d746f2d57318ac39840,2021-08-26T18:30:38,1438.6616087393866
0xD3caB2cE8f304c31aaCb8216C617A7b3b994A886,bsc,BNBpoint,108929642.690641,2022-02-19T16:15:13,0.0,0,0x424d8d211598cb869d787d0433e78f5319dcaf36a0ec24c08835f39b8c770764,2022-02-20T13:52:23,1259.858975150787
0xd3d707c085bc0d5Ee2Ca123B2278881E4DEe7b4A,bsc,XIPC,56523205.936837,2023-10-18T18:56:34,0.0,0,0xc118312724ed1f4b81bb0d2eacfb3816272b9c852c45c910b6e029c8c74438a9,2023-10-24T20:17:23,648.1476773417245
0xD3d8790ED68DF432f50CF4A047638d4c1B92Dd35,bsc,Quacked,111175215.951484,2022-01-24T14:25:01,0.0,0,0x1e0d062e2949167220068fd9973333d3711d425f343046cd84f44be1e0038eba,2022-12-01T22:15:33,975.4234585304745
0xd3Eb466BB44F201e36d7F23b25B4bC395b27D92d,bsc,Uniglo,87511351.235072,2022-10-26T12:27:16,0.0,0,0x81443beecc340eda00ffb6c2cac249edcf4657881cca897622f0801997ee49bc,2022-11-03T15:13:13,1004.747646885706
0xD4220DE66C0898768A6ede2959F0485cc807cF1B,bsc,ECASH TOKEN,44050668.574779,2024-03-11T11:51:09,0.0,0,0x86792918bfda1117b25dc59a2d64d5ad064bb31e59129172e9c490448ec272ac,2024-03-29T19:43:50,491.5174771904861
0xd47BbCaa6B2b93ad295dd88949431dE039542799,bsc,Safereum,56694170.190746,2023-10-16T17:52:35,0.0,0,0x38e03c863707588ccb99688e1789d577cc26ce37442cb3aa7a72ac5e79fc4e4a,2023-10-19T18:27:49,653.1580861731366
0xd4E0E38151942Daa21aDb51CB5E7DcE633A18e98,bsc,Blue Check,86747919.014921,2022-11-03T10:14:17,0.0,0,0xf3957b8841f51d109b4a03db9d0504b162db286ea9084f38441129fb51730ce7,2024-09-14T21:37:06,322.5526906278009
0xd4E8023A1a44494c61e3BdCDe124E9A1598aBd16,bsc,Strongerx,64855083.118703,2023-07-14T08:44:56,0.0,0,0x70f2d5775cc365ccd9e8ee2dbba9f9c9fb9efe4b17bac8f234912d0292e74912,2023-07-26T19:30:01,738.1895911824421
0xd505c34B682dc93c9EAD53Fd2f911525f861eb1F,bsc,Sonicmoon,131500710.673048,2021-06-03T21:43:46,0.0,0,0xfd9ef7b408eb9dcbb7cd5f04990a4cd11cb2102177fd17b51c6fd77ab869a94a,2024-03-09T18:46:57,512.1217862763658
0xD53401b494C018Bd0d592FCe058fC58B97f47D47,bsc,Versity Crypto,89991984.486058,2022-09-27T19:21:00,0.0,0,0xfc506fdd821f6f9f2a5ddb392ffaa7ef41318a298cbe5ad3cb26926d1ba15717,2023-05-09T13:27:39,817.8193072590972
0xD5425EF1F246f1Ed252D9Bfc3fd614234821Dd28,bsc,Akatsuki,121162430.928753,2021-10-01T17:01:47,0.0,0,0x1d1d4ea1c55c8819f2be7c4824ed868fcba610f2e5ee0e2d7cbad0f732f61fdc,2024-02-11T21:58:01,539.1372614034723
0xd5511f0b63AA2390ca949f758C11620a44bc994F,bsc,CelestialLink Token,56735396.791094,2023-10-16T12:22:42,0.0,0,0x5bc62ea9425a25b0bdcc061530a223c04cac99b5ff53cba9d3485b218a321a49,2023-10-24T21:12:33,648.2917609417361
0xd55389ADCE564fd655212630bb0bdFa4814b4187,bsc,CashTree,133009815.007435,2021-05-17T22:44:29,0.0,0,0x90d12d5c97ecf990f6e2e28e84d6a993da98762e0d4961fa4c88c3045cb2dab9,2025-07-19T10:54:01,15.958860721944443
0xD582bacBb2a01250B04df85Fd26810A033751058,bsc,Wombex WOM,69791529.126612,2023-05-19T13:40:31,0.0,0,0xbbaf7f0099b4f341c63384662170a156834d23c91b30891a2bd5d06102a3f4a0,2023-05-21T09:16:26,805.9557486864583
0xd5b978634a6aD8E795ac882A51768b64A198b5E4,bsc,CARBON BROWSER,77372289.980086,2023-02-19T09:58:23,0.0,0,0x6ae12fcca0c663fb4a02ce4707cdb09170dc302010bd90052555715f87ea1db7,2023-03-16T23:15:42,869.9589518067824
0xD5E68d62C2F9230F4248BA6450037d032955774D,bsc,SHIBTRON,82865436.325473,2022-12-17T20:41:21,0.0,0,0x99b3c07895c045f68adfe32cca68891e91dbdf64b797daaadf62794500f77d0e,2024-06-29T19:21:06,399.1464558026852
0xD602CCde3a2ad9e2e093324da4b85d25bd41e3cc,bsc,Rising Elon Doge,128703717.635313,2021-07-05T18:41:27,0.0,0,0xd16550480e2519c349e746946d4e3d482bcbd3455fc7289bc10cbc1c0e81026c,2021-09-08T11:05:28,1424.9430438666782
0xD676c90a3979e73dfFb61f7a8608234781fc9CF8,bsc,Ricnatum,115983947.347127,2021-11-29T23:26:01,0.0,0,0x26263ab2056677cff7583e3ef5c4767ea385718a22c90e106583b4c2681cc4c9,2025-07-22T08:37:46,12.023680892199074
0xD686a95c8cc28ea3a8242aDCa4149a219Fc53f20,bsc,Baby Soulja Boy,123344070.554084,2021-09-05T18:56:10,0.0,0,0x58eaba2f47b8065319fd3407c8ba1d16a120a78168d1306ac86739dc1bba4587,2025-06-27T23:40:17,36.396134362743055
0xd6B552364758CeEC50F2c50d0D509b6cFeE72762,bsc,DiamondHands,128896612.361831,2021-07-04T16:37:04,0.0,0,0x64ebd46e7d49f2b502a29014fd2f3e3418b72b0432b91953f50b861621bfc96b,2025-07-29T17:19:01,5.829834661273148
0xd6bA14cE794de1d15f63F2687AD9a056B263556f,eth,Kumamon,68343831.794043,2023-06-05T11:34:47,0.0,0,0x699dffdaaac86522913860d3ab73f4e54bf09fbefc7093100c559ee7b6379336,2025-06-17T13:23:23,47.941179661921296
0xd6cFE94b984d2F4BCf4f7c5abF2670Ce77e890F7,bsc,MWX,57043575.135839,2023-10-12T18:28:09,0.0,0,0xb36519d9da7899a0b29150fd396ebe935cd31d831a30d349459a2180b674c85d,2024-01-11T15:50:13,569.3362684160879
0xD732cE166b820c19E4b7bdBbCBc856fc599B4D6E,bsc,KQR,29397295.889055,2024-08-27T18:52:47,0.0,0,0xd3df86c729627ca12bdb51a46a744a5b4a81d1f3013313bd5fcd2ff9784973ca,2024-09-04T01:06:04,332.98728409015047
0xd7721F0d590823EC63c5fC26D816781aDf06f041,bsc,Manna,82647690.92668,2022-12-21T19:06:36,0.0,0,0x73cb85466a66913ecf0363e52f90682ddcdea0fd232eabe8168b3944cc9dd7d6,2023-02-27T23:51:50,888.3724453929167
0xd785de5d47B9e3a6C352366F302b9563BD20d95e,bsc,White Shark Token,129372062.896166,2021-06-28T01:19:44,0.0,0,0x3fc4b83fb3a5aea174144a0686bb9f735d4495dba7c8725070fe4218ba2b378f,2022-02-17T21:04:42,1262.5389739890973
0xD7AD445Ef192E037eD37F7B743dEC68F2a11E463,bsc,TOADROCKET,132962299.22998,2021-05-18T11:49:28,0.0,0,0x3308c351cd58387c10b21384d546bb6160a110b5605de0100dabfb15b168348b,2025-07-23T07:36:29,12.091211016701388
0xD7B0C70FD30AA89c9C007c8ABDE2E58C2184501A,bsc,CREAM CAKE,97620110.204691,2022-07-01T16:02:52,0.0,0,0x4d91df9fe79e6f635d38687a5a5cec2d6d19b52b498e6ad412c9538500ae03d7,2023-01-03T23:59:52,943.5311644284144
0xd7b7f050cAe23eCfD1d3Ab8b8107bAF167D65BBB,bsc,Done Token,118187018.07191,2021-11-04T13:28:20,0.0,0,0xbead4cf79e958b2b4185f75e4053eb46c08514f619f75446becdb9c4fd9b812c,2025-03-10T18:10:09,145.70962464800925
0xD7FC70546FF0Bc763c4C9E61A818175537323090,bsc,HART COIN,48070964.791014,2024-01-24T18:45:15,0.0,0,0x1056c8ecfb69fdcf3e75f087e803b87f636a7200bb04d89ae3cdd489034dd453,2024-01-26T19:15:48,554.3557204466898
0xd80501642E0Dd4c5FD5098d706F4F7245446F377,bsc,Basid Coin,94336200.616106,2022-08-08T11:57:00,0.0,0,0x7d61459ed7d9191309af6ab0fa72f2e7ca9bc6b8e01f20a68b05140f92c72662,2022-08-18T18:24:01,1081.585440721389
0xD8078BED62E03f4c1C39505940272072F8CDC135,bsc,MarketUp2k25,110986806.596691,2022-01-26T18:58:25,0.0,0,0xbfd6e089b3514a92ff3f4d40261485c0383224477545eb2286e9445e0f74d66f,2022-03-26T16:23:51,1225.676890713125
0xD8153BE575bCd769141E1E20958a2337E57026Ee,bsc,Terry Slime,74533667.142572,2023-03-24T14:38:05,0.0,0,0xb3091d6f0280c3393f6ecdb05003c9f2735d1cafcbe089117ce6fc421a8c1e2d,2023-04-05T23:30:06,850.2887569265973
0xd8839A1059f4E483cEB5BE7B6644a89258676595,bsc,Rollupy,77874813.815225,2023-02-13T15:43:21,0.0,0,0x303d1b84df35d19a90c4e104048355067bce5184c0c7551d7311dd4586cac399,2023-06-05T20:54:46,789.1126304530441
0xD89A48AA639e5AE9999F9E8199C4299fB506089A,bsc,KLTC,57564010.334748,2023-10-06T17:58:38,0.0,0,0xfa470588602c4e2a2195bd5fbf0ff4b3de761b60a7d1225126ae349615b2825d,2025-07-07T11:08:20,26.53507859232639
0xD8C22Cc911773586202C4069f406965d7D0Ff0E0,bsc,Dime Of Tag,73139361.502589,2023-04-09T15:27:06,0.0,0,0xb1b5be7a0dbb35134225adb4b1657677db1d17c2e095a7bf510b5f93e79a459b,2024-02-02T09:23:30,547.7729221228935
0xD8c6d88d7089B2a8D7c50Dad39B5226e9187A782,bsc,L7 DEX,59022382.019062,2023-09-19T19:45:01,0.0,0,0x23139184f9f8f43ca37a830306248520ef80f607b75d3fc81b1e3d29c9f0e433,2023-09-21T08:56:08,681.5800606205092
0xd8f3E0Fe6254010eE6D309607024d1B2bf378e6B,bsc,Museo,115807947.915391,2021-12-03T03:20:41,0.0,0,0x2450c1083205d6c94da19d4fafc652158abc3ec981f458be76119f00e2096c1b,2025-07-19T00:31:59,16.486948284328705
0xd9028248B6e01e50EF68f17BA3FE21F785eE22Ab,bsc,BABYBNB,122300515.264361,2021-09-18T17:38:22,0.0,0,0x722d9711b62b9d607fe15539c5d419e93014141b55de7e98981f9abd6448b1ff,2021-10-02T22:19:39,1401.3199133752314
0xd90F329C32D2330078c1B203836AC7013d3ec9d4,bsc,Fordra,84356430.310579,2022-11-30T18:12:34,0.0,0,0x7dad8007b438c030152a4809e3cf0e6c3ea5ec8f75b97f797e64ca54517732b3,2024-05-01T14:34:10,458.49927060967593
0xD91f0D22d4922A22608407ec148141EDde9a7267,bsc,Prectrum Protocol,101828876.661534,2022-05-13T19:44:27,0.0,0,0x90e5438929de14325171257278ceb89902e593de767b9acab366b21fd434a8fd,2022-05-22T22:02:51,1169.4788786440392
0xD927d3e676C5251Bd12d705E048374892c4bde51,bsc,SRVF COIN,42541063.858075,2024-03-28T17:49:13,0.0,0,0xe8b936defbdd8afb61b2916c47d4fb084788d0031832de653f18e2841e8ffad8,2024-04-01T19:24:52,488.3070290555671
0xd92a03254DDCC0cf01A96157eb7e202d34847AD4,bsc,NEBULA X,101549646.918825,2022-05-15T14:31:01,0.0,0,0xa1fa2021bac7b737fe23f64e7d0b7860acab19243fa39f658f343b07b441ebb6,2022-10-11T11:19:26,1026.4762080411342
0xd93b7700C5017ea0b8EcA96129D1B2EeCd8d5153,bsc,Blirbra,76691325.475603,2023-02-27T09:41:15,0.0,0,0x7b08a70825248b25caa21c3301b81b6090202096759d9fa18f895abea96a431a,2024-10-06T16:46:47,300.33559860461804
0xd93eEEc749e6D4E85A2FaCE45f1B99a26e600F76,bsc,KMT COIN,49268245.607781,2024-01-10T18:52:58,0.0,0,0xf3239a72b13284b5e3e6f2e40e0984cf699430168b04b9317bc56881dd9a450c,2024-01-12T22:10:51,568.0969335588195
0xD95B09dB08016A98698ae16d4bdeD73D7a2c8A11,bsc,Skycoin,76445665.010802,2023-03-03T13:18:34,0.0,0,0x956590759de62ba2d7882ce3e25157d2daf54953bc69aefa2342fdb0da6a523c,2023-08-05T16:17:53,729.6632895871643
