token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xd1f2586790a5bd6da1e443441df53af6ec213d83,eth,Ledger Ai,29513798.232786,2024-09-21T00:32:47,0.0,0,0x7447f42f6a1d75d9a853349161d4f5c1d8f2b88a51d615ed751d0b92ef549811,2025-08-28T13:37:23,0.05006168854166667
0xd21d29b38374528675c34936bf7d5dd693d2a577,bsc,Parsiq Token,132966344.750854,2021-06-11T21:24:59,0.0,0,0x9805785b3cbac954909d852894e27c7bd7a2f67b87912573fc6f05de6f5902a7,2025-08-28T14:24:06,0.25464015600694445
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,eth,OMGToken,257124386.500828,2017-07-05T16:18:58,0.0,0,0xc47365bc0cac01cfcfea4a0fece2b2f2a48022ed1ba7c4ad2e12fa174b584047,2025-08-28T15:20:23,0.01741183065972222
0xd2adc1c84443ad06f0017adca346bd9b6fc52cab,eth,dFund,136482326.418981,2021-05-01T20:20:03,0.0,0,0x79c15cf858e0a016866cbd5e9085148b33481d1eb4b376150e4768c6376851bb,2025-08-24T00:28:23,4.4841293978125
0xd2bdaaf2b9cc6981fd273dcb7c04023bfbe0a7fe,eth,Aviator,67105505.166494,2023-07-13T23:06:59,0.0,0,0x22e497c6c26500642c6198e45013fc6c880262c1a9518300aa6622247a6a4ee7,2025-08-28T05:14:59,0.4285677794791667
0xd32d01a43c869edcd1117c640fbdcfcfd97d9d65,bsc,Nominex,142120762.531149,2021-02-25T22:30:07,0.0,0,0xe707f239f4a9f32f8f610a189dd8dbf59ecb04665b68dc37476877f1c7b9d3db,2025-08-26T18:48:48,2.0699604916319445
0xd39ba5680e5a59ed032054485a0a8d2d5a6a2366,bsc,Mcoin,30707094.527446,2024-09-07T08:36:32,153.0,51,0xf2a654a34db541520481e6a1bcc0e9e56b0a0feac5c1722757c3c7f67db295dc,2025-08-28T00:40:24,0.7369281911805555
0xd3c325848d7c6e29b574cb0789998b2ff901f17e,bsc,ArtWallet,121385654.90607,2021-10-24T11:12:00,0.0,0,0xc23200ef4b53ae9a4ff449e4ad9320369a4fa242c9b65bbe47afea6836f3bf09,2025-08-27T01:12:12,2.3431191385532406
0xd3fd63209fa2d55b07a0f6db36c2f43900be3094,eth,Wrapped Savings rUSD,11650429.106018,2025-04-15T18:11:35,0.0,0,0x85b89616e9c19b2f6cb7aaeb012cf184ff21b51f4ef128669587e54cb1acdce2,2025-08-28T11:27:59,0.12323495870370371
0xd40bedb44c081d2935eeba6ef5a3c8a31a1bbe13,bsc,Metahero,130951165.220718,2021-07-05T18:05:37,0.0,0,0x00499a94b5ca8e62d746c4f72d81af570e26251491c39578d09d626d981210b6,2025-08-29T05:04:23,0.1810535072337963
0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,bsc,SafePal Token,148345448.731179,2020-12-16T10:19:25,0.0,0,0xc1fe5e8923f745d4c496296d3f0f4e8ea4b4cad5d295e049f6a9c064968a33f5,2025-08-29T09:14:22,0.006429368576388888
0xd44fd09d74cd13838f137b590497595d6b3feea4,bsc,CryptoMines Eternal,126376026.957201,2021-08-27T06:15:27,0.0,0,0xf063fcd2dc282734d3b3e51d9a75395534412f3e9f85666d4ab55ebf2791c290,2025-08-28T17:52:41,0.2013432008564815
0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,eth,TRVL,119104530.484489,2021-11-19T03:22:34,0.0,0,0x0a57ad49d4a820cbe9ffe51f813b23479c25aebd88b3417e3b92a45d23c35a1b,2025-08-28T15:52:35,0.003844947627314815
0xd48474e7444727bf500a32d5abe01943f3a59a64,bsc,BitBook,135748135.46682,2021-05-10T18:46:55,0.0,0,0xf7c0e024da6026fcf82d7eb1dd02efa787ec4bfa25359093a4fcd9c0523ea26c,2025-08-28T13:06:14,0.3955940978472222
0xd48d639f72ef29458b72cdc9a47a95fa46101529,bsc,HelpKidz Coin,118722262.999507,2021-11-23T13:46:52,0.0,0,0xe84db1af35878b9145143848ce862bf3fe958ef38ffe5f0efbff23422451bdde,2025-08-14T13:01:28,14.131827391388889
0xd4e245848d6e1220dbe62e155d89fa327e43cb06,eth,Aave Ethereum FRAX,67656797.377081,,,,0xdd6089de2fe2001fe3cf104e9dacdf7d9448b5b797c543f54cdaf4610b429a43,2025-08-05T14:28:35,22.98189582579861
0xd4fbc57b6233f268e7fba3b66e62719d74deecbc,bsc,Modefi,140265971.930996,2021-03-19T09:41:58,12.0,4,0x809eede4801dbd239ff75cc2d83406e92455c3f516aed79b4741425bd620a6f0,2025-08-25T20:06:46,3.014894020706018
0xd502f487e1841fdc805130e13eae80c61186bc98,eth,Integral,124848912.45368,2021-09-13T14:03:27,0.0,0,0x4b1ebfce470ff569f34e95d1c3b366d043df90054c06b501058c7aed1449f617,2025-08-28T11:51:35,0.10216324239583333
0xd528cf2e081f72908e086f8800977df826b5a483,eth,Paribus,126310323.922789,2021-08-27T15:57:37,0.0,0,0xeac5d365c1904b094a29c0895211539da999d8b8be633f02bea3a006e75aec65,2025-08-27T20:21:11,0.7420404129166667
0xd555498a524612c67f286df0e0a9a64a73a7cdc7,eth,DeFrogs,49189878.233205,2024-02-06T04:44:35,0.0,0,0x7699668093f542e9b1e01641a761db2aeae98bd4c9d60e37bf65aff27f34de43,2025-08-28T10:52:23,0.07191007104166666
0xd5930c307d7395ff807f2921f12c5eb82131a789,eth,Bolt Token,171248740.685533,2020-03-25T10:57:28,0.0,0,0xd8e5e71000722c26e480d5536b249e7ae5f1fc853cd7663d4d941de002caf0ef,2025-08-27T01:19:35,1.446945454074074
0xd5d0322b6bab6a762c79f8c81a0b674778e13aed,bsc,Firo,139998667.717098,,,,0xce96dd0c599cfa01d210310fce54d1d368543c9f14f61431bff9e5b1cd7a0155,2025-08-28T18:06:18,0.019220137685185185
0xd632bd021a07af70592ce1e18717ab9aa126decb,bsc,Kangal,142546064.253346,,,,0xd3f120a4e9c68961c81789f017fa0430dddfb6e9ef77953ec26129d80040b24b,2025-08-28T12:40:13,0.32410909412037037
0xd69a0a9682f679f50e34de40105a93bebb2ff43d,eth,Mackerel,54723660.585908,,,,0x3e0f149aba2e827104e39fa7097dc07bfe0212a99474b757cf4655b4059a8566,2025-08-21T05:15:23,7.430316549513889
0xd6fdde76b8c1c45b33790cc8751d5b88984c44ec,bsc,StrikeX,122168742.699588,2021-10-14T20:39:56,0.0,0,0xbb448afb7a53cb6dad128848f4376b51b513f887f0ff08f2ab38b60c197fc757,2025-08-28T19:40:23,0.03146554564814815
0xd721706581d97ecd202bbab5c71b5a85f0f78e69,eth,DOGE-1,60028768.372884,2023-10-03T20:06:47,0.0,0,0xa1095d2c4ffe12e4adb52e6d18d8fe85548ebe3a5a40042d77ecbf720a1ffc1f,2025-08-28T12:37:11,0.08967504912037037
0xd73f32833b6d5d9c8070c23e599e283a3039823c,bsc,Waterfall Governance Token,116142510.180661,2021-12-23T14:35:38,0.0,0,0x629c0d678e9db239574f761b23de4e43c5e4551f4f22a943dc5a6939acb7848d,2025-08-25T00:37:22,3.8241785247569444
0xd74b782e05aa25c50e7330af541d46e18f36661c,bsc,RichQUACK.com,133174922.845445,2021-06-09T13:27:07,0.0,0,0x415bab05351f9c3e62924eb071a73cce597115862d9bbf45aaf2f7198139e321,2025-08-28T22:18:05,0.0077305224189814815
0xd7730681b1dc8f6f969166b29d8a5ea8568616a3,bsc,Nafter,135400679.460515,2021-05-14T19:04:03,0.0,0,0x48848f47dcf6d7ec9c07949db73a2cc615b8736f58a731497bc0ad70e479554c,2025-08-28T17:29:29,0.203201183275463
0xd8047afecb86e44eff3add991b9f063ed4ca716b,bsc,Good Games Guild,123489444.122996,2021-09-29T15:37:57,0.0,0,0xbc760c91c8eed0645091ff586ed4d22f25c164b2d1c636822577677f87c63786,2025-08-28T17:30:58,0.19752920938657406
0xd843713a7e6b3627cca4e7f70d34318d72708152,eth,Furo,1129287.209558,2025-08-15T12:40:11,0.0,0,0x2d5df19018ca47d93595afc3944a6292e74fd60fa391d1309f528fbfe9b1f0c1,2025-08-28T05:49:23,0.35576266271990736
0xd85a6ae55a7f33b0ee113c234d2ee308edeaf7fd,eth,Cobak Token,156234929.634961,2020-09-15T07:50:25,0.0,0,0x6c34afbf0edd082bf878de960a0d40660fe65b393172729413513888e970a57c,2025-08-28T09:13:47,0.21678317591435184
0xd86571bfb6753c252764c4ae37fd54888774d32e,eth,Kabosu,9030808.319848,2025-05-16T00:50:23,0.0,0,0x6e35bbf95cc5701e42ed9c792ea464bd0c7cee5d7740c7955b44b333b8e96093,2025-08-28T11:18:47,0.08688341707175926
0xd8695414822e25ab796c1d360914ddf510a01138,eth,Kreaitor,41179257.057521,2024-05-08T22:38:35,0.0,0,0x7aaa325dfdd7ca9e1d7d5feb6ab3cfcf04e2d6bc471a46886c5c889c3232b4b3,2025-08-28T08:20:11,0.20790973204861113
0xd88611a629265c9af294ffdd2e7fa4546612273e,eth,MPRO,43050296.373879,2024-04-17T08:07:23,0.0,0,0xfff09477763e7c7d275e11cb20d545e53b18f6630214b1b203e97575e9911faa,2025-08-28T10:01:35,0.18804662140046297
0xd888a5460fffa4b14340dd9fe2710cbabd520659,eth,ProtoKOLs,27465831.071388,2024-10-14T18:16:23,0.0,0,0x29b07dfd9f521462337ae52fc9de999daefbbfb4cfa6b237bc96bbc91595dcfb,2025-08-28T14:12:35,0.06090474520833333
0xd88ca08d8eec1e9e09562213ae83a7853ebb5d28,bsc,xWIN Token,143100113.932754,2021-02-14T14:20:59,0.0,0,0x5d6eb8787affb993360648f9d79d09456c39448ed0cad442cffb1bfe1259577b,2025-08-27T18:07:59,1.0937127607291668
0xd89336eac00e689d218c46cdd854585a09f432b3,bsc,lUSD,58664884.552578,2023-10-19T17:31:30,0.0,0,0x9898b17d30e9fd0ab4157d7f3da2ab9c2b366f53438a1a3b9fe913382509f4b5,2025-08-28T10:33:02,0.28235605202546293
0xd8c978de79e12728e38aa952a6cb4166f891790f,eth,Roaring Kitty,91980112.292433,2022-09-28T21:56:47,0.0,0,0xffdc466ecc209369b4f96715c08fdcd7fffbcaa969cf3bc52ce13fe3654fd671,2025-08-28T01:52:35,0.42091305874999996
0xd8dd38ca016f3e0b3bc545d33cce72af274ce075,eth,Swing,21976732.813604,2024-12-17T04:30:35,0.0,0,0x69ddecac1595276788a665a6d95c09819e83248d9bb082ce601eaf12551db830,2025-08-21T14:55:11,6.92661577056713
0xd9025e25bb6cf39f8c926a704039d2dd51088063,bsc,Coinary Token,128180490.30541,2021-08-06T06:40:07,0.0,0,0x2f0dae1935cc8e07440c03fb9f431e2a89929278421c0cd073d0f8afd442ecc6,2025-08-28T18:03:51,0.09571473471064815
0xd9780513292477c4039dfda1cfcd89ff111e9da5,bsc,Tegro,106767318.496276,2022-04-11T02:45:04,0.0,0,0x5cca86f0ce68be9efefd9c9eada44d0b7076230577c3e703b7a152b5641afc46,2025-08-22T02:21:27,6.749285269560185
0xd98560689c6e748dc37bc410b4d3096b1aa3d8c2,bsc,DeFi For You.,148130638.577796,2020-12-18T10:44:40,0.0,0,0xf09784666ab28361d8dd3eb3df32ee5088cef919759d1d4474b88ba7bc2a61aa,2025-08-28T20:05:36,0.08547893935185186
0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54,bsc,HAPI,141090285.007783,2021-03-09T22:17:12,0.0,0,0x357e0b0aba2bac469ef52477b7ab853661bb0bf1a597da592c062063415629ee,2025-08-28T14:02:39,0.33288260128472225
0xd9e90df21f4229249e8841580cde7048bf935710,bsc,Shield Protocol,17414874.54915,2025-02-08T03:27:45,0.0,0,0x9c0d0b1f1daf1262f3949e77057399bad91b8b0c29c421d779e4b17ad6580e4d,2025-08-28T04:04:43,0.5354100838425926
0xd9ebbc7970e26b4eced7323b9331763e8272d011,eth,TYBENG,41931134.900171,2024-04-30T05:54:11,0.0,0,0x9c32f0c1955009503428a02b4a671aaeed9f9a1b58eee0e79b88fd9e2d7c5119,2025-08-26T14:34:47,1.952560837337963
0xdaacb0ab6fb34d24e8a67bfa14bf4d95d4c7af92,bsc,pNetwork Token,140153298.597984,2021-03-20T16:49:26,0.0,0,0x46f6599167abdc6056d939c800864728329d91830ccc653ac7cf2c0ff43c9c0e,2025-08-27T21:37:00,0.9449951364814815
0xdac17f958d2ee523a2206206994597c13d831ec7,eth,Tether USD,244563294.832975,2017-11-28T01:41:21,0.0,0,0x4b843077e8022366b9ff6f56674ca03adae56a570b3593e10be9cae785373d27,2025-08-28T15:55:59,0.0002526005324074074
0xdae0fafd65385e7775cf75b1398735155ef6acd2,eth,Truth,18041299.552126,2025-01-31T18:52:11,0.0,0,0x6ac9905c52df38221cfc301522fad6a3376be5f05554cebeaf82bd7b697f6721,2025-08-28T14:15:59,0.0031709880555555554
0xdae6c2a48bfaa66b43815c5548b10800919c993e,bsc,Kattana,137425443.541211,2021-04-21T08:11:06,0.0,0,0xb9d0c8982fb4d08fc80101ffff3d10aade54ee1297a23e7d34dad8216cc2d5d6,2025-08-18T22:08:28,9.99079036962963
0xdaecc7ddd6df9c7840018d4d4fdf9599e101481c,bsc,XHUNT,16872045.776939,2025-02-14T10:22:07,0.0,0,0x61758e0ad62844dfced51b47f507887bd7d7c0a3268ce63978e340c9b4500de8,2025-08-08T20:09:21,19.870539151539354
0xdb021b1b247fe2f1fa57e0a87c748cc1e321f07f,bsc,AMPL secured by Meter Passport,134800933.346943,2021-05-21T17:06:10,0.0,0,0x520b3fbcc660a2953be8b44271b155f1a068b5e8b73f6c4cea987b2aaf246f5a,2025-08-25T15:37:10,3.257827267037037
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,eth,Alchemix,141980081.11673,2021-02-27T05:28:02,0.0,0,0x82ee40b8eb1ff05a224abbbc8db40c343631824a6d9a37b759f6574009248737,2025-08-28T12:05:59,0.0116501528125
0xdc300854b0ef52650057158e8a33afe703525539,eth,Bet More,22024590.191435,2024-12-16T17:42:35,0.0,0,0xde3ef10c81f09c90c012a08d2b431ca2e2ddb941292ad6b1adb1acb6b63be131,2025-08-15T07:51:59,13.324411125601854
0xdc49a53e1f15fd7fd522e0691cb570f442e9ca6c,bsc,Quorium,55058429.955561,2023-11-30T10:12:00,0.0,0,0x81b61d1af3f897dce48cbd22f0caf0fa856295e130acf3576f50ecfd41be5b43,2025-08-13T04:56:02,15.469800103564813
0xdc5e9445169c73cf21e1da0b270e8433cac69959,eth, Ethereum,65154582.496775,2023-08-05T10:04:23,0.0,0,0x020c4f4f5fba847899461761300d537508aa8c974376b3d3c612c96b8cb23f7f,2025-08-27T22:12:23,0.5984374314120371
0xdc9cb148ecb70876db0abeb92f515a5e1dc9f580,eth,Green Bitcoin,55060969.725396,2023-11-30T07:00:11,0.0,0,0x3fb817fc0f0c4ef180dea81052433b23ac921f2a8b7a7406467474121edfa1e1,2025-08-28T12:31:11,0.049909823472222226
0xdd16ec0f66e54d453e6756713e533355989040e4,eth,Tokenomy,239930501.183282,2018-01-20T16:26:46,0.0,0,0xd4788fa37fab394ccca6cb1bfaec68bbcda75fa4ae326032392bb0e007841761,2025-08-23T00:49:59,5.623970057800926
0xdd325c38b12903b727d16961e61333f4871a70e0,bsc,Elephant Money Stable,124140296.211678,2021-09-21T23:32:17,0.0,0,0x2fb435a6690c858463bf166e415804e75721d964d3a781f1b0eecac3a6e643bd,2025-08-28T09:03:48,0.41213123490740744
0xddbcdd8637d5cedd15eeee398108fca05a71b32b,eth,Cryptify AI,20018768.942135,2025-01-08T21:30:59,0.0,0,0x292f4840be12ec84fd33d110425657a7b4e946ead8895eb70309900bc36a7f36,2025-08-28T10:11:11,0.17082585678240741
0xddc0dbd7dc799ae53a98a60b54999cb6ebb3abf0,bsc,SafeBLAST,136571356.512225,2021-05-01T05:17:52,0.0,0,0x2512bc16b9fd895a0fcfdb5f079633119bbb570a2eeec4dc3a88c84b051e67eb,2025-08-28T20:19:33,0.06086179809027778
0xde3dbbe30cfa9f437b293294d1fd64b26045c71a,bsc,NFTB,136253755.961239,2021-05-04T20:00:21,0.0,0,0xac09f0fbd953400e75b04838de2bec4005f0062d96db75d0d36f0513539f5cdb,2025-08-28T19:16:04,0.04185066909722222
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,eth,Dexe,155085000.247098,2020-09-28T16:10:13,230.0,13,0x825fd12c2e41a81a28be7a5092a9c4ea81b20fc283e7f9eac0b45ed04f97dd84,2025-08-28T10:35:59,0.19742110280092595
0xde914ed9f96853ab95df19481bd14f0fd9dc2249,bsc,Vulpe Finance,4923437.887163,2025-07-02T18:54:09,0.0,0,0x2c5eaf3ac30117ab86b1eb9015907962d7f865688fe875144e4fddc335d71b33,2025-08-28T18:20:19,0.00776261644675926
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,eth,Mainframe Token,225673140.133226,2018-07-04T16:52:55,0.0,0,0x259f95e36926eabe518b310b67235dc7951a4a89bdc32197786cfeb6c9f4487c,2025-08-28T05:54:35,0.4148481324884259
0xdf87270e04bc5ac140e93571d0dd0c6f4a058b41,eth,Moolahverse,54024979.083101,2023-12-12T06:50:11,0.0,0,0x6ed133a4c199955cff02b04ec289a265aabe2bc375a83aeb71c86032d5fc6ec6,2025-08-25T11:59:47,3.0741368650462966
0xdf9e1a85db4f985d5bb5644ad07d9d7ee5673b5e,bsc,MM72,105422223.477843,2022-04-26T16:21:57,0.0,0,0xd4c8ffefd491c90e7d3c6e53bf1687480fb3ead0ec56547df53897348434b035,2025-08-28T20:16:51,0.0015324133912037038
0xdfa7e9c060dc5292c881eb48cfe26b27aef5f0d9,bsc,BNBGPT,16678100.251714,2025-02-16T16:07:35,0.0,0,0xe22f0b0e2bede77ac09035d7073a6c74f4e27ec8789857896e48d5425ee98559,2025-08-25T16:52:11,3.0026278375462963
0xe00e6919895929090c2d5342ae8375c169cf8888,bsc,Binants,2670589.328019,2025-07-28T18:42:02,18.0,25,0x6724814c04002daba37874343d3e26d898422745c3c26feac08ee478f3f34030,2025-08-28T16:15:32,0.011367205856481481
0xe0191fefdd0d2b39b1a2e4e029ccda8a481b7995,bsc,CryptoMines Reborn,116699979.923973,2021-12-17T03:35:19,0.0,0,0x50d87807032665b0c566eb85e59b6275cb00c0d5fe79c20223f34da0fd243ed0,2025-08-28T17:52:17,0.09918617253472221
0xe02df9e3e622debdd69fb838bb799e3f168902c5,bsc,BakeryToken,156425680.480013,2020-09-13T10:11:04,0.0,0,0x122153084dc53a764c065c142093252937a8dc1e63e8097a627f586fd30c926b,2025-08-28T21:43:21,0.0016964122916666665
0xe0ad1806fd3e7edf6ff52fdb822432e847411033,eth,OnX.finance,148162683.954114,2020-12-17T16:25:18,0.0,0,0xa4032a6ccc482028e52a02225e1e4d46b5b42696a39c2c5d7ddfafdf6a30aade,2025-08-28T11:14:35,0.06168187255787037
0xe0e514c71282b6f4e823703a39374cf58dc3ea4f,bsc,BELT Token,141974844.756386,2021-02-27T16:17:05,0.0,0,0xb8856f767e833bc4f0c32a7aa05754b190a509f6eda22bd7ecd6b4fcd7ac505e,2025-08-28T09:21:47,0.515806346099537
0xe0f94ac5462997d2bc57287ac3a3ae4c31345d66,bsc,CEEK,137567893.979923,2021-04-19T14:55:30,0.0,0,0xafce4ebedd0ca02c787e4934623681d1c8a29b08ea3bd6ac97947596181889f7,2025-08-28T19:59:30,0.009921849039351852
0xe138c66982fd5c890c60b94fdba1747faf092c20,bsc,Offshift ,134418439.24086,2021-05-25T23:07:52,0.0,0,0x06b6c5dd10f2676dad3df03dc2969458455c19ad3b35f59651619d875a683a58,2025-08-25T20:24:37,2.882372952986111
0xe1c8d908f0e495cf6d8459547d1d28b72bf04bf2,eth,TesseractAI,30929500.128395,2024-09-04T15:20:59,0.0,0,0x1551143556d2942dd4b33fb0a2fb510b124972cf0af2ccb348fb583d4bca2872,2025-08-27T20:14:11,0.7767420911805556
0xe1d7c7a4596b038ced2a84bf65b8647271c53208,eth,NFTY Token,123688661.433197,2021-09-27T00:57:25,0.0,0,0xee29f7c5722f13cbcfb7b0903318cee07e58d94283d4bc1826b6aba3c6d8dd45,2025-08-21T17:00:23,6.913030544548611
0xe1ec350ea16d1ddaff57f31387b2d9708eb7ce28,eth,Pepechain,73900858.346703,2023-04-26T04:46:23,0.0,0,0x25067c5f0f87c9de43547211b1ee9b2c3b870adba7306f4f647889a652e7fe43,2025-08-13T16:32:59,14.843343723773149
0xe20b9e246db5a0d21bf9209e4858bc9a3ff7a034,bsc,Wrapped Banano,133839500.95467,2021-06-01T18:34:05,0.0,0,0xb91acd9d0c7e952df0d29b5c9b7cb78bf38ffd187fdb727cf23858a3c5c5dc28,2025-08-28T20:03:27,0.006272944305555556
0xe215f9575e2fafff8d0d3f9c6866ac656bd25bd9,bsc,ducky,11416603.190222,2025-04-18T14:07:17,186.0,62,0x8899c01702ce50af28ea99cb17ee2a7e1e82aa9bfcf0a449107c5537cebe57d1,2025-08-28T03:10:24,0.5928144178125
0xe2604c9561d490624aa35e156e65e590eb749519,bsc,GoldMiner,119578773.088582,2021-11-13T19:51:38,0.0,0,0x1b91eab5a9da11e8cff97d959e2ddfd383485660aff07dc0d01c93797758b289,2025-08-28T06:45:27,0.559575487048611
0xe283d0e3b8c102badf5e8166b73e02d96d92f688,bsc,Elephant Money,136228399.332409,2021-05-05T01:14:01,0.0,0,0x77a465499dbe774a414e7887caa44d8f616141bbcc12c40e20924d02fc29c541,2025-08-28T14:46:01,0.15373365986111112
0xe2a59d5e33c6540e18aaa46bf98917ac3158db0d,bsc,PureFi Token,129085937.808998,,,,0xea6796c21de1c95c32796c38aa470c153c69e3f35f33794c01f98cd302715dc4,2025-08-28T20:01:27,0.00593461193287037
0xe336a772532650bc82828e9620dd0d5a3b78bfe8,bsc,DigiMetaverse,105531723.657816,2022-04-25T11:21:13,0.0,0,0x3bd7ecf6bf112476726777e2e6ca30c02c1a0e483a9c6200d0a08451fbeb23fe,2025-08-17T12:38:06,11.378627374594908
0xe34ba9cbdf45c9d5dcc80e96424337365b6fe889,eth,Medusa,27395921.181265,2024-10-15T10:38:35,0.0,0,0xdae0b43ca07bb4eed5f719954b829b0c1d537af9f659f7c4d09afb9fd3f26cc0,2025-08-26T12:22:59,2.0099528233217594
0xe3894cb9e92ca78524fb6a30ff072fa5e533c162,bsc,Everlasting Parachain Token,139913136.43131,2021-03-23T09:44:17,0.0,0,0xf7ae1df7c729330d67a51635537088c8562dc63a6889c24b0b8fd1568f6d49f6,2025-08-27T10:23:51,1.3375625157407407
0xe3f53c0d48360de764ddc2a1a82c3e6db5d4624d,bsc,EMoneyToken,19384273.468267,2025-01-16T09:38:15,0.0,0,0xad28232839c7e4b80b9094a7675e7d627827dafc84d0e59d0f22c60cae6d9ac8,2025-08-28T17:53:03,0.011438391851851852
0xe4b4c008ff36e3c50c4299c223504a480de9c833,eth,Secret Society,94773741.988613,2022-08-27T15:42:47,0.0,0,0xcf11fc39aeb4b28b156f698db9a4a5bd82f2fa0d613a500aa2cdd2c25a27d51b,2025-08-28T11:45:47,0.08292233576388888
0xe4e11e02aa14c7f24db749421986eaec1369e8c9,bsc,Minati,72699288.6667,2023-05-10T07:54:24,0.0,0,0x4de6387af3d9eb76a1ed9894386677d9c962d7335fcef0651acd8f26e101b9fb,2025-08-27T22:58:43,0.7989947599421297
0xe4fae3faa8300810c835970b9187c268f55d998f,bsc,CateCoin,130999360.616583,2021-07-04T16:59:20,0.0,0,0x510888291f5d091c982a68698c0e3beb93f8871c5e98a71b22b033bec6eb5642,2025-08-28T19:03:14,0.11029590556712963
0xe50365f5d679cb98a1dd62d6f6e58e59321bcddf,eth,LAToken,248059094.433484,2017-10-18T14:36:36,0.0,0,0xd2baec67c0d6018b5e25b5fc15634f1852b4364904b0d15877dccde03874b2de,2025-08-24T23:11:35,3.696737687673611
0xe5097d9baeafb89f9bcb78c9290d545db5f9e9cb,eth,Hummingbot Governance Token,116630166.380668,2021-12-17T18:21:47,0.0,0,0xc1d42d1a28c59719b4449efa1416941ee27644ec16a6c296ba1e8ddf9fc307ba,2025-08-27T20:11:35,0.8099697843634259
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,eth,SuperFarm,142524694.146282,2021-02-21T01:10:57,0.0,0,0xbec9d2d045352a5b7bc59fe4e5ecefa15731b078ebeb98a158ae978dc2ae4653,2025-08-28T15:20:47,0.001239452337962963
0xe5b826ca2ca02f09c1725e9bd98d9a8874c30532,eth,ZEON,216761713.769749,2018-10-15T18:41:03,0.0,0,0xe30c182545f465aa3b19800706bd04abe31ed0e3e83f96f1207fc69b336be443,2025-08-27T07:33:47,1.2795386655787038
0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,bsc,Safuu,111200828.891093,2022-02-18T20:33:34,0.0,0,0x35d9c6a85ec645d934e4d236b3a8c98d7e2fbce95341fbf1803add6c648b2751,2025-08-28T18:24:37,0.13621255292824075
0xe60779cc1b2c1d0580611c526a8df0e3f870ec48,eth,unshETHing_Token,81233170.675823,2023-01-31T09:29:35,0.0,0,0xd782e081aa89d4ba923339a9fc435efddff26d1b5e22c52b30d912794d43f890,2025-08-28T11:05:35,0.13209583539351852
0xe60eaf5a997dfae83739e035b005a33afdcc6df5,bsc,Deri,141579231.040551,2021-03-04T04:34:49,0.0,0,0xb3a49f7013e158f980af004453def7370a2086d79081340b92fd8cd0f1772b17,2025-08-28T12:17:39,0.3271389507986111
0xe6884e29ffe5c6f68f4958cf201b0e308f982ac9,bsc,Vegasino,104235802.480844,2022-05-10T08:32:19,0.0,0,0xf3b7935ce502295b77e5e2163561374fa59d65fa80f361d50a88e2948dffca87,2025-08-24T13:46:10,4.214979467372685
0xe6df05ce8c8301223373cf5b969afcb1498c5528,bsc,BNB48 Club Token,155792718.276079,2020-09-20T16:22:07,0.0,0,0xf02361eb15dcafa15617df124310883c2768f31fc85814058424689d07f31810,2025-08-28T20:05:54,0.0010919749884259259
0xe6ffa2e574a8bbeb5243d2109b6b11d4a459f88b,bsc,Hippo Token,133958757.346671,2021-05-31T08:48:48,0.0,0,0x618f2c30310172357784369c91d7cad3618cf238d02176d336ff656bc33ef9d1,2025-08-28T09:13:25,0.43152142239583335
0xe75f2acafba1ad56c5ed712ffbc1d31910e74396,eth,Komputai,43697288.425074,2024-04-09T19:27:47,0.0,0,0xde233e007ec483b4b539b6d9c8e934547e86ced0c2c3873e381610dc62d930cc,2025-08-26T22:54:59,1.6117913890972222
0xe79031b5aaeb3ee8d0145e3d75b81b36bffe341d,eth,Boppy The Bat,43754919.839529,2024-04-09T04:26:59,0.0,0,0x2596533a9e8d54f2bd8a923021cd1868cafd73e98fe27ad86494414fecde721c,2025-08-28T13:58:59,0.025490806261574073
0xe7c9c6bc87b86f9e5b57072f907ee6460b593924,bsc,TOWER,124710490.553556,2021-09-15T10:17:57,0.0,0,0x2844179e9b69a95f8abca3f571e11600120c5814bbd2e51a722a39017fc4b85f,2025-08-26T23:48:24,1.845675163125
0xe7f58a92476056627f9fdb92286778abd83b285f,eth,DecentraWeb,122690363.968965,2021-10-08T12:55:28,0.0,0,0x30d0b9276da0de9d8dccb0c022714404f0f546d900a0393fc8c4431ace2a6e5a,2025-08-24T00:56:23,4.52675181375
0xe80772eaf6e2e18b651f160bc9158b2a5cafca65,bsc,USD+,97661945.549992,2022-07-25T11:45:46,0.0,0,0x42206960766f8b032a1f3058fb663a4df1a315c7606925929aab72e273e9cf5b,2025-08-28T04:55:17,0.631682388425926
0xe8176d414560cfe1bf82fd73b986823b89e4f545,bsc,StepHero,127401383.743262,2021-08-15T08:23:05,0.0,0,0x6a569d0a9ba1be7baee2afdfdc1f7b78314441eda383dac1a125b445c2d2da1b,2025-08-28T18:06:44,0.14777643373842592
