token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xD89A48AA639e5AE9999F9E8199C4299fB506089A,bsc,KLTC,57564010.3347,2023-10-06T17:58:38,0.0,0,0xfa470588602c4e2a2195bd5fbf0ff4b3de761b60a7d1225126ae349615b2825d,2025-07-07T11:08:20,26.5351
0xD91f0D22d4922A22608407ec148141EDde9a7267,bsc,Prectrum Protocol,101828876.6615,2022-05-13T19:44:27,0.0,0,0x90e5438929de14325171257278ceb89902e593de767b9acab366b21fd434a8fd,2022-05-22T22:02:51,1169.4789
0xD95B09dB08016A98698ae16d4bdeD73D7a2c8A11,bsc,Skycoin,76445665.0108,2023-03-03T13:18:34,0.0,0,0x956590759de62ba2d7882ce3e25157d2daf54953bc69aefa2342fdb0da6a523c,2023-08-05T16:17:53,729.6633
0xD362d020f28e9a46bc43eE690809F8af7b33Da42,bsc,Dose,86125381.5508,2022-11-11T11:54:47,0.0,0,0x40f1cdeffe433ea93c5a705c1012c29a8c55f5b215e9e891c5e1ae0ef0f754ab,2023-04-27T13:47:21,829.7434
0xD582bacBb2a01250B04df85Fd26810A033751058,bsc,Wombex WOM,69791529.1266,2023-05-19T13:40:31,0.0,0,0xbbaf7f0099b4f341c63384662170a156834d23c91b30891a2bd5d06102a3f4a0,2023-05-21T09:16:26,805.9557
0xD602CCde3a2ad9e2e093324da4b85d25bd41e3cc,bsc,Rising Elon Doge,128703717.6353,2021-07-05T18:41:27,0.0,0,0xd16550480e2519c349e746946d4e3d482bcbd3455fc7289bc10cbc1c0e81026c,2021-09-08T11:05:28,1424.943
0xD676c90a3979e73dfFb61f7a8608234781fc9CF8,bsc,Ricnatum,115983947.3471,2021-11-29T23:26:01,0.0,0,0x26263ab2056677cff7583e3ef5c4767ea385718a22c90e106583b4c2681cc4c9,2025-07-22T08:37:46,12.0237
0xD686a95c8cc28ea3a8242aDCa4149a219Fc53f20,bsc,Baby Soulja Boy,123344070.5541,2021-09-05T18:56:10,0.0,0,0x58eaba2f47b8065319fd3407c8ba1d16a120a78168d1306ac86739dc1bba4587,2025-06-27T23:40:17,36.3961
0xD732cE166b820c19E4b7bdBbCBc856fc599B4D6E,bsc,KQR,29397295.8891,2024-08-27T18:52:47,0.0,0,0xd3df86c729627ca12bdb51a46a744a5b4a81d1f3013313bd5fcd2ff9784973ca,2024-09-04T01:06:04,332.9873
0xD0830c37E09a76552adC6DCCafB7b9B5767f75AB,bsc,Green Bull,109901344.7402,2022-02-08T10:43:14,0.0,0,0xbb7d8cbecb2bd45f709f6479c4203c828e107855a52afd720eb462eaa1fc6294,2022-02-08T18:24:48,1271.6858
0xD927d3e676C5251Bd12d705E048374892c4bde51,bsc,SRVF COIN,42541063.8581,2024-03-28T17:49:13,0.0,0,0xe8b936defbdd8afb61b2916c47d4fb084788d0031832de653f18e2841e8ffad8,2024-04-01T19:24:52,488.307
0xD3139BF0C436f8c77C4d99561fcc371055C6aeaC,bsc,Spare System,69692731.1739,2023-05-19T15:37:55,0.0,0,0xefe4a88a199304726587706ba975bbe9263febc476f38ebca76fc32c54616181,2025-01-27T17:34:11,187.5481
0xD4220DE66C0898768A6ede2959F0485cc807cF1B,bsc,ECASH TOKEN,44050668.5748,2024-03-11T11:51:09,0.0,0,0x86792918bfda1117b25dc59a2d64d5ad064bb31e59129172e9c490448ec272ac,2024-03-29T19:43:50,491.5175
0xD5425EF1F246f1Ed252D9Bfc3fd614234821Dd28,bsc,Akatsuki,121162430.9288,2021-10-01T17:01:47,0.0,0,0x1d1d4ea1c55c8819f2be7c4824ed868fcba610f2e5ee0e2d7cbad0f732f61fdc,2024-02-11T21:58:01,539.1373
0xD8078BED62E03f4c1C39505940272072F8CDC135,bsc,MarketUp2k25,110986806.5967,2022-01-26T18:58:25,0.0,0,0xbfd6e089b3514a92ff3f4d40261485c0383224477545eb2286e9445e0f74d66f,2022-03-26T16:23:51,1225.6769
0xD8153BE575bCd769141E1E20958a2337E57026Ee,bsc,Terry Slime,74533667.1426,2023-03-24T14:38:05,0.0,0,0xb3091d6f0280c3393f6ecdb05003c9f2735d1cafcbe089117ce6fc421a8c1e2d,2023-04-05T23:30:06,850.2888
0xD30138131165C2C8fad4d71485BE1c3b798485FB,bsc,Jeyco,55772668.8574,2023-10-27T16:12:26,0.0,0,0xf6c9e0eabe938e5d698bbc30b0042fb4b47c1e3493fd39181ec10399f99cfe54,2023-10-27T17:46:33,645.4517
0xD384218285759E3244a6F4461DD57e880a2194F8,bsc,Exeedme,120422095.939,2021-10-10T18:36:43,0.0,0,0x904a3f83bd5a952bc7b7553c05c490523628f96908b06f58838cbec56d6946a7,2024-04-26T02:31:19,465.4447
0xD53401b494C018Bd0d592FCe058fC58B97f47D47,bsc,Versity Crypto,89991984.4861,2022-09-27T19:21:00,0.0,0,0xfc506fdd821f6f9f2a5ddb392ffaa7ef41318a298cbe5ad3cb26926d1ba15717,2023-05-09T13:27:39,817.8193
0xda7Ef309387480e4a3DD4cA9fdBcE3dFcfDfc487,bsc,GalacticaWave,53023718.3662,2023-11-28T14:55:57,0.0,0,0x535900cd7bd9bf22663024d53b2753df18cd03516f972bdac48e724a3960562d,2023-11-28T15:01:09,613.6969
0xda191b8F3687a29a2530f91DEC1f0d025752438B,bsc,Dogs Of Elon,98568974.5097,2022-06-20T12:29:14,0.0,0,0x94a1be38fbe8b39a717e491cf1e8ddeedcc1e24b1e7109c52857212c1c8426db,2022-07-18T18:16:14,1112.6037
0xda5418d97fe53a47364df12Dd1F97d98f32989b8,bsc,BlocX,54872664.4761,2023-11-06T19:46:53,0.0,0,0x9e2c762e6e8fc2ef2b9d6ea2570724d46f519f757583430029cd4651b2006e13,2023-11-10T13:52:01,631.3467
0xDa8c457A29E62249776F240C1345A9C43DB52835,bsc,Aidos Kuneen,74886222.766,2023-03-21T13:22:34,0.0,0,0x90adf3d977a71124f34e7465ff3dc6caa9f8218a1f55dfb41be4bb46a82c24be,2024-10-30T04:23:43,278.1129
0xDa84df5F772c5fA31326fB959160640a3Bd9c6e2,bsc,LunariumX,49732753.0178,2024-01-05T13:18:02,0.0,0,0x547055fa3124c008792617259bac14265579463d8dd210a786556fdc9ef0886a,2024-01-05T13:23:17,575.607
0xDA537F087b9D554f931c51ad6e6357211eEE498F,bsc,DiamondBalls,106863896.7834,2022-03-15T12:06:11,0.0,0,0xaede84347fba9e9065c7df63719f0abce95d57eb931c005df70deead09331a6a,2022-03-21T01:29:42,1231.2929
0xDA360309C59CB8C434b28A91b823344a96444278,bsc,Merlin Token,133467179.2386,2021-05-12T10:12:10,0.0,0,0xb9eb16cfd030e4ce78b0762ccf3bfc02afad2cafe3b99438012f45130cced2a8,2025-08-01T12:56:52,2.6447
0xdaA1F46b661B00192Bba2Ad4f0792e0963fCC807,bsc,Freedomcoin,83351078.5258,2022-12-13T14:16:23,0.0,0,0xe65a4232e4080da74828c9a9bdf2c023a594803d3806485b5e34b40c6a0d2934,2023-05-19T13:23:24,807.7484
0xdAC2da1AEd80d78B1E250625c6492468B9FE2059,bsc,ShitCoin Daddy,128894799.5702,2021-07-03T14:24:43,0.0,0,0x3969b77cd819ca4ab111618c2563a7f459d2df12f0f53e83145e2d20a1092b4b,2023-08-11T13:56:20,722.8577
0xdb8dAF3cFb42A30d5e49b3f91277Df1eBA0466db,bsc,Pac Man,62042066.6724,2023-08-15T20:29:42,0.0,0,0xc22fd002de4c88870ee697a6689130f89f17c86f127dcd77ab4f5ffc83483832,2023-08-17T13:08:49,716.3857
0xdb25bA7cD0e966790fc8A878B49aA4A6c5Cd3b3B,bsc,Cyber Gnosis Token,69749727.1643,2023-05-18T16:30:12,0.0,0,0x151a5b02c24b36d2612f115a588e56f83bde205f6bdf5a940ce63e3ccd3c17b7,2023-05-20T21:33:17,805.0781
0xdb78FcBb4f1693FDBf7a85E970946E4cE466E2A9,bsc,Safe Crypto And Money,134438321.13,2021-05-01T03:38:31,0.0,0,0x1904ec12bd80a29c7cfe6d58d8c5ee538a19c8e492cd9d52d471f556043136aa,2025-06-06T05:56:32,58.9033
0xdB9A39D989B12C1876EEAEEe934Cc11d8F16909f,bsc,GROOVE DAO,88358309.8177,2022-10-15T07:02:54,0.0,0,0xd4e83beac44a6e0709a71ff97cb4f9108caebe3132c52421066be05d8e0d286c,2024-04-11T20:16:06,478.1148
0xdB44B1B8e04d210CB759df53484394989F3c066f,bsc,Tornado,122533129.7829,2021-09-15T06:08:47,0.0,0,0x266170776e0b2a086702f19634cd3105327b9e8b0c0662a1d07977cefbbbb79c,2022-07-17T04:25:32,1113.2793
0xdB96D49D6e912F15dE93d3F4be1967fbF167dbF6,bsc,SAFEPUMP,122651990.5505,2021-09-14T15:08:05,0.0,0,0xae4e7d4da7f9f76ab1fe2b25ba049c1c7edf0d15838b0da8185e787b2bc26436,2021-09-14T21:10:38,1419.3315
0xDb1dFAD446A5feEE9E38fBD1De3074EE98De78D9,bsc,ShibaToken,118093501.5024,2021-11-06T14:20:13,0.0,0,0x2029b1706f0d380fbc106428387448a7c31030b8aa5dcc879dd609628fc46fe5,2021-11-06T21:23:23,1366.5291
0xDb5bD5763C16e90F1d5b5947e1B9E2c278F054d9,bsc,BossBabyLink,126780393.5565,2021-07-28T18:13:41,0.0,0,0xcd97efe51f3962ee961a9e31c5ef538cc879a809cd7f569109a4e7220c14cd98,2025-07-29T10:04:07,5.7057
0xDb13d7c6eE4eD79596f601ca966d87b5E377CA66,bsc,LegoTokenBSC,132269163.3207,2021-05-26T15:58:05,0.0,0,0x0af64d0be3e1ec15261bd464176b1087e6cc3a31c17b94b6a0e17cacb143bd6d,2025-01-14T17:01:12,201.8493
0xdbBD2079f67744fff01aD20e2fe1aFc8bB94B166,bsc,Curecoin,74625372.6999,2023-03-24T13:51:35,0.0,0,0x254652bc97ae5cae2fe2c4ab4a876d2f506646226f1e9ce6d08fe9687f5bee77,2025-04-24T07:38:06,101.979
0xDbBD8Cff63BE0C7F447CE61c1624160B7a580D57,bsc,Stealth Token,105570912.4398,2022-03-31T11:47:16,0.0,0,0x235948081a1a4b1a6d6eadefc4b48625e19682f5c9bf42be6d11916d24fa537b,2023-03-26T18:21:02,861.6121
0xDBDBF6aBCD768F3276Aa5e3490C835Ab0671172c,bsc,Hawkmoon,131923315.9041,2021-05-30T14:42:47,0.0,0,0x2a37a5c0de030d91e533ac13d3b2dca8b93112dae21290352a6f9c6da3166d93,2025-07-19T10:24:33,16.0696
0xDBe7C17c620B1f4AE7447F5b86146D1C4E5BA129,bsc,CryptoBubble,131480617.2351,2021-06-04T15:56:35,0.0,0,0xd86c56abfcb73b5c74aa7eee79cb740cd1c355526783f9874c63c3b314af646c,2025-04-13T13:33:25,112.8659
0xdC66e29F7c775D7dB84aa7f1e15C6Af44c28b0e4,bsc,Solamoon,132510965.334,2021-05-23T19:57:12,0.0,0,0x92719520ed71a60758d03317dae85d11cb0118903dd408c206ef76b2e63af549,2025-07-09T15:31:23,25.8764
0xdCB78Ba8fcfdA62F719Fd4ab36b4bFDd45fc7F86,bsc,Crypto Flash,94095964.8775,2022-08-11T07:32:54,0.0,0,0x868f2043a735c66d20039cb4944b0cb5f12287d1748910252eef6e3fde649661,2022-08-15T16:07:38,1084.7162
0xDcD9E221799088947732BE7A9C589eaaBe820D46,bsc,Finxflo,93036844.1683,2022-08-23T11:14:40,0.0,0,0xc216ac4aaab9c58623fddc713a48cd2deee99248c5707d1b6070fe6741c4e067,2022-08-26T06:07:40,1074.0285
0xdd1AaE5B5cF606051B8536DD00721Bfeb427f625,bsc,Bloggercube,32451618.1546,2024-07-23T07:48:42,0.0,0,0xf4cbd681a6d6e6e206de09a90d78c1967ae4a057e91eb12a1c777caac081cca3,2024-07-28T20:26:31,370.0712
0xdd25ec39800E6b68a70f6D22e4455E4B94e6bD0F,bsc,Dvision Network,111188377.729,2022-01-25T11:23:43,0.0,0,0xa2d296648af68b1b91b6ee84d4ee3c1f373bec8c135cdbdf0c649380323bb75c,2022-01-25T22:51:00,1286.4253
0xDd5fEE816B4D859606F9D9F21a2891258c584CD7,bsc,Cat,83448297.2832,2022-12-12T12:44:16,0.0,0,0x96c722bfad345c4a027a845f96fadf41e2e20d59645b9978e6d72cfe079ead0d,2023-01-12T10:31:54,934.9287
0xDD01Cb3b809c0d504fEc33e6b452079189fcAde7,bsc,BullRun2023,106778111.6389,2022-03-16T11:52:51,0.0,0,0x44945fcaeea7df042a613f64b344e151393f8755caaac8cae9b821f043424b8d,2022-03-21T01:29:33,1231.2907
0xddA4179AE9d0874E79d5cf6b5409eeb67525c232,bsc,SMF,45480646.3537,2024-02-23T17:29:32,0.0,0,0x32478c308d4fdf1218cb0b0432c6ddc472865edcaecee632c6094a48cac90057,2024-03-24T19:15:44,496.3226
0xddced2173f82a30b2D75e6E90f2D8B956110dF9f,bsc,ELON BUYS TWITTER,103317684.4815,2022-04-26T14:20:44,0.0,0,0x3f7b3b34a365a0ff527a288f18e4e6008399eae6e9b2f10ff3a51e76145b1cab,2022-05-07T11:11:37,1184.9379
0xdDf455f1f583c0D5017FD04234CAd4bE2Ad2D74e,bsc,WPT COIN,41491935.8382,2024-04-09T19:00:00,0.0,0,0x2c0bfeadc18733f20d994ce56301e2f595d918e0c5d0b7a89e63074a85b16394,2024-04-13T16:44:47,476.3247
0xdDF6C4f988b15CE9e97b3Fa9B8913319878166BD,bsc,Doge Money,57902743.3214,2023-10-02T18:33:48,0.0,0,0xa171e365dc1c46604c12e2cfe55345833797ad9deecfcbb4bbc5458ebbfce858,2023-10-05T18:27:09,667.1753
0xde447f002dCC1963b3618E8b73f218505814c3B9,bsc,Spear Finance,102607873.5593,2022-05-04T19:21:27,0.0,0,0x35d25332242d971b0d175be7b6d662c1f9163c835527a7950bb6b098e1754fbb,2022-05-18T18:41:07,1173.6192
0xdE16a2A0C8bE9f11Dbdf2F652652a685F96B7964,bsc,JRV COIN,31468430.9413,2024-08-03T19:34:41,0.0,0,0x15b02279166ed2aade1750fbb75429d432ee61753756431db3d72c1323838be3,2024-08-06T19:21:43,361.227
0xDE99dDF412093e5f7BbD881a355A55E8Da9Ea147,bsc,BullMoonZilla,117977816.321,2021-11-06T21:13:11,0.0,0,0x83179419fce07676bd54a424b6de40a726a1424d270dccc50e294b417416bae3,2022-10-28T01:08:13,1010.3208
0xDeE9d9EeE54CD5dD7867406D1567777F28bef0B4,bsc,ChatCoin,100692681.4822,2022-05-26T21:59:43,0.0,0,0x0fc38298c5daf2886166d93998c94f9c6c00eca66ca0b7059f77342d89cedab0,2023-08-14T16:27:02,720.6556
0xDF16a4E942A32403BcEc2D0e89B413AdFe727dD3,bsc,MoonRocket,126347692.1608,2021-08-02T20:50:11,0.0,0,0x62c1a387a15174a7f5cfbf232fd50aa0283fc372f8d749959d1a5118ad562c99,2021-08-14T03:02:11,1451.0992
0xdFDA13F1819244ad85161950e41e6062C9460f96,bsc,Jelly Crypto,78252003.5062,2023-02-10T16:58:50,0.0,0,0xe7dd8890145ff5e05033f4d45d9091bf10955c5d2330c4af63a1fbc4dba696c0,2023-02-11T17:44:18,904.663
0xdfDCAaa663a4827F1B52Bf7e175b034705231edb,bsc,Agrello,88285154.556,2022-10-17T13:04:57,0.0,0,0x982e93bc9d7aee17ed361d7ee69bafb76494617f938c05cff5c2bc55b8caf9f0,2022-10-18T19:28:08,1020.5528
0xdfDeFd073E1E7985F01DCbbDF3F70D370dd1DB7D,bsc,BabyChinaDoge,127707776.4683,2021-07-17T08:58:01,0.0,0,0x178406a19aad1376fc4682c407c6bac81bd6abe35832918b160a6130ad12fe74,2025-07-09T15:45:04,24.8166
0xdff6E634967c501401794bfCC60AbE58ca32f964,bsc,BnbElfOnTheShelf,115844762.7887,2021-12-01T14:22:29,0.0,0,0xa7c369dbf541c4a74a1d8989a75337f6119a943df25237449073185dd0d83beb,2022-02-03T18:11:07,1276.6371
0xDff1052D6F4770D80fb8239E337bFa8eecCcaB94,bsc,PromoFlow,72373208.3602,2023-04-18T15:12:10,0.0,0,0xa1aa49d9c41d1504897f53be059a45b094b175a0ad53df4dfbe3eaca754a880d,2023-06-11T18:56:37,783.497
0xe1a6C54dD747074Be3eFA87A177463216B8C9ddc,bsc,LOTTO DAO,77769047.9527,2023-02-14T20:07:28,0.0,0,0x01a7b81fd5026cf1f48340a8e4a37099c71ac08c151c0edff89e8dccd7261137,2023-03-16T23:15:21,869.9743
0xe2bab132106A9fa655d87a877eAA8EA96dAe397F,bsc,Frost Coin,112905689.7838,2022-01-05T15:23:27,0.0,0,0x9681293e1082186cd33c7146ccff3247d5cd0a817887f7e0af93e4d5d7ed0e2d,2022-01-14T16:53:28,1297.7163
0xe2c8ED97C0AD0A5Ee4d1875e9414BC1E635E07eB,bsc,Falcon Launch,70591390.2659,2023-05-10T08:35:31,0.0,0,0x25745223fdf70510f85f298e9b32eba0c691b2e9815945f162c2c8281e67da53,2023-05-13T07:39:32,814.0689
0xe2dd99CBA006D4518E0aA22aCd5642C903bc9461,bsc,AXEL BTC,45263057.2316,2024-02-26T11:10:28,0.0,0,0xa6866a4ce0481ade63828c0433d4df335341541bbb63ea5c251e63dab0ffbab6,2025-05-21T20:46:38,73.4779
0xe3b14E185a7149c4bF8507f89a0858B79EBbcC06,bsc,Kuverit,96403732.275,2022-07-15T12:07:41,0.0,0,0xa01b235af145105b019fe3e8f3ef52b7664d4eca1de5a51d85673bc1de9cb518,2023-03-01T17:46:24,886.5487
0xe3fCFeAFB5E81FDE8D192244E2851d66D93dcdC3,bsc,UnitySynergy,50348350.3256,2023-12-29T14:37:05,0.0,0,0x569ae4076e4d53d2178427e3ec4b124479ac974646179265d40a16dda0d7995b,2024-11-07T13:19:17,268.7896
0xe4A56fA4F46951B0cfE4f01846b969cD870A48D1,bsc,ReperWall,67364430.3143,2023-06-15T15:41:10,0.0,0,0x0761bae971986a97f319aeadbe745569d1a9309a8b4e02dbbcc7bb7f6bf811df,2024-04-21T19:22:47,468.527
0xe4F965Ba83906cdF351f0776841c64812eD42811,bsc,SolanaMoon,124129189.6372,2021-08-27T19:04:44,0.0,0,0xe8abae44dee12efd1a8bdd91db34f1a0ebafe28e1e1aac3ae57217addef1bf0b,2023-04-14T16:24:26,841.7918
0xe5BBDEd04e42195B58e54375860060e69E553Ed3,bsc,Coinlion,72396803.6951,2023-04-19T11:17:49,0.0,0,0x01ea9dd070554c5ca48d40a08d69de6859646801078c2f04d640f0b1cc9a7352,2023-04-19T18:45:49,837.6149
0xe5f302a5AA259a7C4AF29F0F0951178277f6c07b,eth,May The 4th Be With You,39465090.1917,2024-05-04T18:27:11,0.0,0,0xd5511d2ab00102b77f26f8314132de95d6e87290fa1d42a9fe3fcbf4ee41f4bd,2025-05-31T00:30:59,65.5193
0xe7a39e210F067CAAd7992E6866BEceB95B4394F7,bsc,HyperLambo,134385041.5107,2021-05-01T10:35:37,0.0,0,0x60a17eb731df5bdcbc8fc41921aff47094212700a409dec304d7d04841eaa52d,2025-05-01T14:36:37,94.2151
0xe7d6792430851563348eA811efA6F108Da086f39,bsc,Genopets,75203325.799,2023-03-16T14:30:37,0.0,0,0xdfa99fdbe0dbeb56a2dc63b96b43b7e3f52e53381d98a806ab2d6e86c2bf48cf,2023-03-16T16:57:58,870.3066
0xe7D3F15aB917A745548BfBA2a5261Ad36FDB726B,bsc,ATR COIN,44093402.5676,2024-03-10T18:59:39,0.0,0,0xb43f7c6991ce0e1ba0217215283016082128064d681f3aa509cc99b755bdc17c,2024-03-12T21:05:26,508.253
0xe9a7d28b39E444bb8edb986b26DA2a086d17A493,bsc,Crazy Dragon Token,126306386.7994,2021-08-03T13:16:33,0.0,0,0xb5aa81fcce291df2673c29e96deeb29b6652f84af0a83bc93958b179c37a64b0,2021-11-28T22:31:09,1344.4944
0xe9AD60295D3227Df08B07c1CbBb2fF74111f94D5,bsc,Skycoin,96517367.3095,2022-07-14T07:02:28,0.0,0,0x38d35cfbaf009061f28c46fa4e94f48faeb8d02091f97975a9f79c21effcb913,2023-05-14T20:10:56,812.5516
0xe9cf0a84c5BcEbb2f9eBc3E1836120AFD72152fa,bsc,CHUBBYINU,131893603.3722,2021-05-31T00:03:35,0.0,0,0x984037d1ac9d1cc4be09a13706b1bc2fbad80d7529164e5b8d181a24adb54f69,2025-07-19T11:12:19,16.082
0xe28Ef371F5927c3E9b83564c76c1df7D1A2e9c91,bsc,VOWR,57215202.8519,2023-10-10T18:47:59,0.0,0,0xe172d78725ab5b0de56e3e56e90b3c9b2af6b7d81eae218873d7b1545b3274af,2025-06-16T18:52:52,47.2096
0xe34F12117D6C916391c2266b7a53d96D6AB2cEF3,bsc,BIB Token,83151346.4795,2022-12-15T21:45:43,0.0,0,0xed9129714ddbf9a1a5a9991a4a91d4c5c3eaa9f456c46d8fe3061e974b8131df,2023-08-03T01:58:24,732.2244
0xe54c4563Ed55A69E49bDE5b8038F2206363545Fc,bsc,Delorian Net,72453979.1538,2023-04-17T16:44:49,0.0,0,0x40201764cad55b29565f4c8e1c173e100b4f5035fa3e5bc1823bdaf9bf99266f,2024-06-20T18:06:55,408.5307
0xe57D1B88e5b11C95FAD050667B95FDb21aceAe9d,bsc,TheRealJDOGE,127249148.4026,2021-07-22T16:03:48,0.0,0,0xb4ffb56ccbc6eea0ce58ecc1a5e5064c49cdd9b749b638807247121f53bb63cc,2022-01-17T02:39:43,1294.3495
0xe00075F27422FaCdDecf68499E400d47691ceC21,bsc,dWhirlpool Token,63653649.8125,2023-07-28T14:35:32,0.0,0,0x6b547cd81519f0177f5dadea18da1d3a0c70a5f4556229fe19ae1edea09becdd,2024-03-31T01:31:06,490.2768
0xe76Ac8686106668aAbF659926B01687F2921CBe4,bsc,PokeMoon,127256939.6993,2021-07-23T15:39:11,0.0,0,0x3fe8d09ce6eed72e2a2480041c2dcdf8570ef166e71ab22f85d6417c24ddf1bf,2021-07-23T18:08:25,1472.7776
0xe80B71A9040a98690C2E1c206b5eeAD1A2c2bD02,bsc,STACKS,52666357.695,2023-12-02T09:02:07,0.0,0,0x4f812777cf9aeb7d166867ab84417a184aeb1c74ba7d1b16f68d6c4bf90cae70,2023-12-05T02:51:53,606.8215
0xe256dB6aC66D9429396CCBDB8eaE6b916eC55b44,bsc,Connex,55091980.066,2023-11-04T06:51:20,0.0,0,0x70299654bfb887aca8b694f3a45a832455d6c79492a876771b2c75935bc15742,2023-11-15T01:53:14,626.8457
0xe831caE77495861fdED0005Af6199CF1B7A07cAF,bsc,VICE VERSE,81139659.6015,2023-01-06T20:05:42,0.0,0,0x0b32696d040c6860e08b9b695f964156af94dffd26773f447647cd408f99b321,2023-01-08T21:12:01,937.0704
0xe0820910c7dd9f51eAd090B475DdFDB582154483,bsc,KAF COIN,49095871.073,2024-01-12T18:52:19,0.0,0,0x10e5f5069805b839d1f6bb7dba7b55ba187b6a3593d3e0caad5ad36efd34ff3d,2024-10-15T20:46:46,291.1598
0xe8676A25D3BAe7E29b59E0A63C2e485824c6dA83,bsc,Lagerkaos,70852068.2462,2023-05-05T23:04:20,0.0,0,0xe4abf7511e50e0e68baa19fca2753af3a2c89426572c92e5de7f94cfe84de4b8,2024-03-25T20:55:46,495.1364
0xe17414b380b91863C7621c45fed68A9BaF8ECBAB,bsc,Mao,27857070.9267,2024-09-14T12:38:23,0.0,0,0x7d99b26a903685db7f9693c138c192e64cf56e9d04c9a8571651aba94d03400f,2024-09-20T05:38:04,316.7117
0xe26342B251d90aF4582907B4d019b939B2DDcc15,bsc,Carbon Token,89739010.113,2022-09-30T18:10:43,0.0,0,0xe901d0ae694c9afbbd98059ee58da21f904c08a52114a02d46dd8769258945b5,2023-05-09T13:27:42,817.8425
0xe3241755D7D54f1B0215F50377792b64862Cb51A,bsc,Modefi,118604377.1694,2021-10-31T19:36:53,0.0,0,0x73ec0f89f9b8678ed8510455d54f52bd68159678c664f2166094d7195e416843,2021-10-31T20:51:11,1372.6843
0xe667610676288c8D1A6F9d7CcEFcceD39Ea3C2dd,bsc,Nitro,84629654.7751,2022-11-28T20:04:34,0.0,0,0x6daed40ed383aec1f28da2774b32ff4a78798f6f1161c373c5e1a26b08f4f30c,2024-02-15T18:05:57,535.5923
0xe69564382b98f762B395aE8e541Ca83e5Ee92ef6,bsc,JAZ COIN,46168291.4916,2024-02-15T18:50:37,0.0,0,0x4b51f63d3e1224c55abf46da29c15c449fd04ff95aa2fba50322712ebb6ed2af,2025-07-30T16:29:20,3.4534
0xe932835e4dd66566E70eFb62781cc3cd729Fe191,bsc,MBP Coin,26647695.9741,2024-09-28T12:23:33,0.0,0,0xdeece68d7be96adc127fbfee764f32e3630328a67f8af27314f3dd725cf66a7e,2024-09-29T20:49:44,307.0709
0xE0Dc4D3eb479Ac15E9CEa54cf443394797B4de76,bsc,Atsuko Sato,30290839.7002,2024-08-17T07:54:32,0.0,0,0x28848ec8d6f3f4fe38b0584721469b1a9118c6451c2c13b080ef2f7d18f68409,2024-08-19T05:59:20,348.6685
0xE1C43C3DAC97b28710FE3BaA636E394A2D0B810E,bsc,Genesis,111038801.078,2022-01-26T19:58:14,0.0,0,0xd822ccae39677395d4d344f2d8b3590541697525af9eb4134905d23b33f2d2f4,2022-08-25T10:28:23,1074.5671
0xE1da0f20Dd5C3D14fa10A1c42ab78bb2cAaCe89a,bsc,Future CAT,103708433.7425,2022-04-20T15:22:56,0.0,0,0x40bf4f95e5a82b4edde5a79b57fadd7514bd84c3db9273de5b9eb1cea713be06,2023-05-09T09:59:40,816.5536
0xE3eE3163436EfFC2FcD6Cd504E2D7Bf0C548CeAF,bsc,Silence Net,72966951.8548,2023-04-11T15:26:06,0.0,0,0xe36032329a250db155303b381e7c807a70b36073c1faaee84db165176ace8463,2024-05-10T01:30:55,450.1049
0xE5a3aE6886D03736570447c91D9855EE14653EE2,bsc,CryptoSoul,91828239.4282,2022-09-06T11:19:43,0.0,0,0x083043b44ad0a3a75989e8fa5bdcaa31798176f6a664804b34415e9b28e4c927,2022-09-19T12:46:14,1049.7668
0xE5b56CB401453Bc4ff0EfA05Be649553C8DCC22f,bsc,Doge Mars,117621361.6773,2021-11-12T04:04:06,0.0,0,0x16a787c046e774a86080709a5076b449d2f84fc2d7d672a492d89234cadca1b2,2021-11-12T14:02:03,1360.9431
0xE6b27C622eDcDeB1101B6959b5C011E3DA1C80bC,bsc,KawaKami,61402031.0115,2023-08-23T07:21:25,0.0,0,0xd2b91afe69c0c5fd4e7afb1d44dee4f7a7107d7aa4ab8ace5049f84fe4844719,2023-08-23T08:22:26,710.6293
0xE6c37Ae95b38831f7C677E649b961AB17B055cC5,bsc,Paul v Floyd,131255563.3488,2021-06-06T16:44:37,0.0,0,0xb9bec9e7f314b0acad511b263ea6cb7b15c38986cde95e5b9b2020cd73c7fcc9,2025-07-28T09:38:46,6.4574
0xE6c78F31e481b144df5e6e35dF8Be83F58769670,bsc,CHEEBS,109325210.8134,2022-02-15T01:03:31,0.0,0,0xdc2cb58e98175847840234fea73672f82626379c6c7ebe2f2641a36948adcec3,2025-07-19T11:49:13,14.8897
0xE7aEd160De916E16eB6dFaA0617F6Bd2d7a88173,bsc,WiCrypt,98824809.5191,2022-06-17T11:38:25,0.0,0,0xa46f7fd7206a48f98515949fdb2de934162894c3fc96489adabd0810448cf24f,2022-06-17T18:08:00,1143.5351
0xE7c5efb946a8f567ad905Ba421CbF5A961F5136f,bsc,Nebulas,94589093.5798,2022-08-05T12:34:28,0.0,0,0x33ab6e993d544a577fafa4e6bf559e8f437a045e7d541296974b66d5cbe50fb0,2024-04-04T20:28:53,486.4517
