token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xC880a45E46753aEEAeDa29b06577996c22e39243,bsc,GeelyWarm,69254601.891073,2023-06-16T15:34:41,0.0,0,0x778502375ccaba4e143204263962f654c41eca2a96a5a71f2eb5557b0540ccaf,2023-06-16T22:03:50,801.2876841188195
0xC880d8C340E0185f319512770911943e9338879a,bsc,Table Possom,79539199.395237,2023-02-17T14:42:32,0.0,0,0x658ffca7a69f3c1406b4307a9898fe9df2f61d92d0c1bdab65d24d8c3a1c369f,2023-02-23T06:15:29,914.9447400732176
0xC88411d714601aE8E21154166EB00B67E4dC236E,bsc,Papa Bear,61616906.501169,2023-09-12T19:50:20,0.0,0,0x8d2a69e209ce79b077fce8ad25a3dc4be2238198c47ca9e6ec072f42c27d6835,2024-06-21T22:22:48,430.05279585527774
0xc890936E63d91b724d654D6093b7399143c99B45,bsc,Oyster Chain,60654940.684279,2023-09-24T10:12:00,0.0,0,0x970cb529d1d3d222e86de31a19073543f5ac8272979db74a3fc1f20e87bf0c9d,2024-12-08T19:03:53,260.65544351547453
0xC8fB1B5Be722A3649B90a45e79490F9c89E6A60a,bsc,SHIBANEO,135493963.690201,2021-05-11T06:05:28,0.0,0,0xbb6a5c324de95d280600c6046aecb9bd3633bef2cff9cbaaf2fd36726150768f,2025-07-19T00:48:56,38.43701966240741
0xc917159f17Ac72C2B7291561aD565eb094131b6b,bsc,KenChain,74756379.350033,2023-04-13T19:45:01,0.0,0,0xb0d45fb544e0b5021dae2a318b1ecf623162e1bebee44c9c948316390b9daad5,2023-04-19T01:51:07,859.9816728006597
0xC928B998352071e249507FFd7c47802aa4cD957A,bsc,SafeSolar,132307480.048629,2021-06-17T00:49:40,0.0,0,0xd800a7693413202d79699d81abc79ba40bde43d397780e14627cb93d1d42d615,2021-10-03T22:38:01,1422.4280282606019
0xC9347e45308cb3C13d55D083293672D9Ef7249F4,bsc,BabyAstroRise,131564633.740331,2021-06-25T19:14:29,0.0,0,0xa06406e68591316050b9c4153b393cb3033ed22c44caf6eaa35a6f237f46d95a,2025-07-30T15:21:40,26.900525549259257
0xC9703bE3f5710be956CDEa69Aab02c059C923b96,bsc,BIT SPACE X,131893017.053879,2021-06-22T19:51:30,0.0,0,0x31c3bcb3ebfaba4301c29c7f22c89ab40569a4ec2490817592882b273b5be816,2021-07-06T21:30:25,1512.4708893270601
0xC9804658668d70dA0bC117DCa8E430c604b90b24,bsc,Moony Doge,130690380.833961,2021-07-05T18:07:19,0.0,0,0x9ccdd6eb620edbd6299f3a51528ca993278316f5f6fd81e65dea991d2d57b9a1,2021-09-29T05:55:12,1427.1285920329399
0xC98E5e5e209aA40801F867985b498fcAF084c699,bsc,Suleyman Cakır,133098838.670294,2021-06-08T04:30:23,0.0,0,0x001032e1b0e1483677ef38a70b330c985cf2eac3b9602c2c1c575d4b6511ef6a,2022-08-25T11:41:35,1097.196406158044
0xc9aDb0c07D855F180C6f29A8641da7F82B036023,bsc,ORZ COIN,44359739.981183,2024-03-30T17:56:53,0.0,0,0x479bfb83074392c50f15aa75f6eb9bcce3267c7687da5c662119c5c6838ea3f7,2024-04-03T01:42:35,510.09954995704857
0xc9cEc2085E8e06B980b9D007380464152C2e6072,bsc,Morrys Qav,57419737.89713,2023-10-31T14:28:29,0.0,0,0x19158bd1818b48f195230528b7347315871f8e6d2e6ad9419ca53226460457d0,2023-10-31T14:38:20,664.5734929421528
0xC9F1773567fD8247b70741dC6D2129Fe8EC8190a,bsc,BoredApe Moon,108056645.497118,2022-03-24T16:28:48,0.0,0,0x348ea206e08aae50ec79ca14ed5222e4a6ae5de0d69db8656818545a3b77890b,2022-04-09T22:34:41,1234.4015620628356
0xca72B43667CE3C233892F655bC9215ad0a851B5e,bsc,SuperSlavic,122566157.43962,2021-10-07T20:09:15,0.0,0,0x15f5aef1ccdb2a644ae5986af593ab6e95a9f028ea1caf30e34c1b4aa5443bf0,2021-10-17T20:12:13,1408.587757448229
0xCaBf5fDE2765CdD51f3716b2828e9a51b7633c39,bsc,LITTLEHYPER,131925998.210443,2021-06-21T12:55:05,0.0,0,0xc7e087cc749722cebca018531e3044f49fd258aa9e45813eabea9161550e4e8a,2025-02-20T09:40:07,187.05670270017362
0xCAd638e943829810e0c978Fd2E678613502AfE9C,bsc,RetinaMov,55437740.334331,2023-11-23T13:07:41,0.0,0,0x994f6dbc0935cc9f9bff349e357a9f9cc3496aea7ecb3d16b60d3c5624a05618,2023-11-23T13:17:51,641.6334868879167
0xcaFb873ae0fdAA955489e096ad77F34aa8fc681D,bsc,SuperPoocoin,121109580.123197,2021-10-24T15:10:21,0.0,0,0x4e4835599df1312f46f03be02616ab225922668494ea992bfde4d4b2838650e3,2025-06-06T03:46:11,81.2064037672801
0xcb03c96807C1d5a0024B523d836c49e53899fC60,bsc,APERUSH,135499343.286403,2021-05-11T01:14:50,0.0,0,0x8b291f1c73aecde291ca1f683419398bbfa6961ec9e7fb67af83b234dcc213ef,2025-07-19T02:58:26,38.20752487342593
0xcb65766869396Aa16c36591585ecA9479Ca686a3,bsc,WallStreet21,127931470.567768,2021-08-06T17:06:33,0.0,0,0x916da216edefbf1c16041e39bd37f61f25ce1166cd9ebe9d9b4e7c13c27ecffe,2021-08-06T17:08:03,1480.6873048698033
0xcb9C84B0bDdB6eE72957c4feB42100CD53317373,bsc,KRO COIN,44705140.141112,2024-03-26T17:54:39,0.0,0,0x2ae13476e0bcd344bd6ed2ad567f5f95ac5005557a28daed3ceaf93065775b44,2024-04-19T01:17:09,494.1133453779051
0xCBA781FEf2f97e6D1eD5573f0e0EAEe9759205a0,bsc,Water,135828379.280244,2021-05-07T08:31:49,0.0,0,0xbc9f1080a6045d76bc1fad43623fa41a47d378971c06ac5146f010d9fe7b1b49,2025-07-13T05:47:15,44.20203553769676
0xcBd5BC344669c05EdAc4C4021830670278B3E3dF,bsc,Mochimo Token,106916576.770113,2022-04-07T10:14:05,0.0,0,0x1441885fc9dbaf1567f499cb8723b6fc61a982364a515fcf3cca944c11f76b21,2023-03-12T13:33:55,898.3216369703241
0xCBe8D10c91dF6c7f5756A3ccB39Adc361d939944,bsc,Ruff Birborsa,87140293.910326,2022-11-22T18:07:26,0.0,0,0x0a0b69760e29f12f5a49fa751632dc6cf7cf324e2c7a7324c43e2ea97043944b,2022-11-23T20:15:20,1007.479430499074
0xcBEAe335c8AdDbc7c3c95C86edF28a06C3E9E217,bsc,Meta Protocol,96664183.763838,2022-08-03T07:08:11,0.0,0,0x2f4ff1eb5ab5c449fc8c025fb48c354aaa47cbc2ed01e549a5b06923146c2378,2022-12-27T16:15:05,972.4187765660186
0xcbf6C9d076141b236695b80A2e61eeD7939652e2,bsc,BETMASTER,90649116.315649,2022-10-11T20:28:13,0.0,0,0x272cb7ae52ef94dcf64afa6351f917dbd5d7f1db466efc190e35bd185c4ba793,2022-10-27T03:04:11,1033.9046440586228
0xcC1df4Cff1E9186ecE7B71367749e8E749c82A85,bsc,FlappyShibaInu,119400863.846468,2021-11-13T09:42:01,0.0,0,0xfd55e132df86b3b9bfc41a36f607a2a53bdb48d7d09626f60195298c3c82513f,2025-08-16T09:24:14,9.96682553744213
0xcC1f724806df5Bd3235eC42A199A6332879B850C,bsc,RIX COIN,45910991.43254,2024-03-12T18:55:22,0.0,0,0xe7a7dc9a3134eba1b8250b1c2af0d14f2a676d93535435e0dd142bf915f1d20d,2024-03-14T19:18:41,529.3610560456482
0xcC21D0880920b69c3De96F137C2C99c4D84E4971,bsc,Skaphogast,70256306.388605,2023-06-04T22:51:03,0.0,0,0x76ba5ec6de187951e62f5a3bcbadac1f12a59483c0d422dbcf3e0d899ed14195,2025-07-17T21:07:50,39.2234072846875
0xcC288668eBf8Ae2EdF85D91A1C1C1abf22Ba16dc,bsc,Milf,135543019.319152,2021-05-10T16:19:05,0.0,0,0xbde8f845fe987099b0ab360eaa9b634885e16a5d9afd5a700d3424f4b5c6238a,2025-08-24T23:48:35,1.472826430798611
0xCC547a42E32E5BC8C70254B76C3488cFD40e4E69,bsc,Sydsta,78946262.290541,2023-02-24T10:21:41,0.0,0,0xe89c8433f38d21608081fa7cb337ae42cd7832faff5a27e05c7de10afe6b6406,2024-04-17T11:33:17,495.6801980502662
0xCC571458A3c5f97Add402C5e28D07518FBadb154,bsc,X-lightcoin,61632146.575589,2023-09-12T17:55:09,0.0,0,0x0503794a54dc2701bfa887ad05a6dc6aabb3c61ad8a71d3b1a86ce0bcb204839,2025-05-01T14:45:46,116.46658143643518
0xCc807273A69409Aa7D61dbf677bc09B49Dad2d4C,bsc,WenLambo,122093307.251186,2021-10-13T05:18:07,0.0,0,0x1dfbe80fedbf21fc2c5dc88173d7fd836f308126cbd7b6319fe0cead58056694,2022-03-14T12:13:20,1260.8286733900463
0xCC8b870ddB18C211e376b306302C29B46AFc3Ab3,bsc,MarkMeta,111771117.417382,2022-02-09T16:44:04,0.0,0,0x952b40c4963b5396c859a6e5cb0af4c7608e593381f2b30a4149296fc22332f5,2025-08-23T16:43:02,2.6479393967245373
0xCcCD8585bFE8d31603B5De9beC7AE84cEf309C33,bsc,Bitcoin BSC,60141162.753072,2023-09-29T21:59:42,0.0,0,0xeb43d66741d24a44b1d380a0d53f30ee3a50b007306fc4e0b75ed84ef68a23cd,2023-12-13T20:33:01,621.1385027721643
0xcCDDe094fe61Fa36548981B448237e3b3358620C,bsc,mino,89277287.341874,2022-10-27T18:09:13,0.0,0,0xb6cd85d397b4e9d7b5d84bcb4c2383310f095be4800973910f4e4419a1fd4984,2022-10-27T20:38:02,1033.198629013044
0xCcE91C1120bCa4B69De531Cf31D0fD6E365D880A,bsc,Amazy Token,102919403.659269,2022-05-22T20:34:54,0.0,0,0xf20e7c76e480c746dfcb0f1fd11632eda1d89cf67da5604ea3df8d8e56a06fce,2025-06-28T11:54:13,58.558426771481486
0xcd3733C2Cd070f3891C2086390b23C150145000e,bsc,KHAMEMOON,132227030.90442,2021-06-17T23:41:39,0.0,0,0x062088c29f56b6a0d43c129277a35df6db46ce87c8b4a610aa7e0f728d82f7e0,2021-08-10T21:42:34,1476.4881810186344
0xCd6f3371d6929406a72A8f9bf5923B23d09d4c55,bsc,CARNAGE token,131043100.369909,2021-07-01T16:35:14,0.0,0,0xbdaaee19b275eae7b4ade50f9bf61514581f9c83f9cead276e1485182f786ee0,2025-07-19T10:37:39,37.95090291723379
0xcD80D66C4bF0c1e46b0E2104d77631082eA67Cc8,bsc,Planet Pump,112786134.193998,2022-01-28T23:38:29,0.0,0,0xf43c2f6482f89c510f85e8e39794c72a7270d412c5563a66cc1fda6814501502,2022-02-05T18:52:23,1297.5937831018173
0xcd9199C6936Ee9fA05A961a708Ce077B5086fba2,bsc,FreeBnk,42615123.154054,2024-04-19T19:23:36,0.0,0,0x606c1102b3b9729d8cbfd5d668b3fc549d228b76f9152a9e706c2c3f424fbd87,2024-04-22T08:28:05,490.685847190625
0xcdaFD785a6698a4E5932cc11567F747ec4587cD1,bsc,SMS,67192601.345153,2023-07-10T08:48:58,0.0,0,0x5d0a430c19bbf14612114ac60643304a7aab23281fdb048f7c87d9d0dec95cf7,2023-07-10T20:34:05,777.2025182580787
0xcDE8a42EC723C4F7FC41E57af63F65299D98ee09,bsc,Shiba Terminator,109579783.329773,2022-03-06T18:22:59,0.0,0,0xe76bbcd52c0bb014ffb73c4d2e90d23db8ffe2231ea6a052b7b8550c7485837d,2022-03-08T17:52:59,1266.3053979641088
0xCDECE0164e665E5A3b394DF522cb32303Fb6aFd3,bsc,Sjuhusen,78206903.882278,2023-03-04T23:02:33,0.0,0,0x196a02f6dc6f36aeb49c83d1304277d928a2d3a88a705b38ca8c2cd541ca8a06,2024-12-19T20:17:39,249.2870480509954
0xCdF5Cd1fdE97382c16b5DF2CA339C5075a867fb3,bsc,Price Gap,67756682.875667,2023-07-04T13:22:19,0.0,0,0x2b11521aac4bc548a2e12b47d664b62e46e933700f5fd99c5cfc06fa69e0962e,2023-07-04T23:10:52,783.8121948773148
0xcdfbEA5E75AF7b9f83a601F33A0A59e2cc97B05D,bsc,Virgin chain,93333908.843473,2022-09-10T18:54:55,0.0,0,0x3a289cab85f81baa3560967326b6433e2175dc65d26d2ba30fab3ce7b1291f9e,2022-09-29T07:48:09,1061.7166402234607
0xCDfda008B8dccB9cB34443d6e9D59f1F21Be924a,bsc,OctoFi,72915534.134643,2023-05-06T09:27:07,0.0,0,0x5f03918be58fba57741109ba0074c43a715c823fcc9ba095a2234030aefbe8bc,2023-05-06T18:23:58,843.5570151641551
0xCE26C6c0a1b65683Fa6a16E9E345b62E853376E5,bsc,TWTL,60598098.824146,2023-09-24T17:11:35,0.0,0,0xac4d1f1806ad6952dce092b4cfde542d6472ff5ec1b9d0a1709ae15189093525,2024-10-25T09:08:45,304.70222160069443
0xce565927d0ed31329Bf2cF7678faac2E54fd2bd2,bsc,Swash,93505434.363939,2022-09-09T12:40:31,0.0,0,0xedb8b0e2a7c32e762c3e6e9fd6f285cdc2766c126149a3a09e41bf0c4caa4f34,2023-02-05T20:42:48,932.9039437019213
0xce5FE23A8E240d2eB38B7E86648719840036E26C,bsc,Hyper,48249123.043195,2024-02-15T11:11:32,0.0,0,0xac03419a34853fdf2c6961b647719a94dafc5e627d940ff2d76bb1abc6ef13d8,2024-02-15T18:24:27,558.1383208830903
0xCe889D9367318f824b5C43D1C547562d25445809,bsc,MetaPirates,115885829.465087,2021-12-24T00:26:31,0.0,0,0xb5a362af28bb5ca37dfb6be8119d68aca98dcb073d52db64eba6a178da164833,2025-08-22T00:13:27,4.280287327835648
0xcea758b417d28d377E9328B36662dBb286047488,bsc,Nice X,77785417.636525,2023-03-10T10:57:23,0.0,0,0x1423df3e39c9327ec96839b31d28b40878093a115841afb6b6ce3284106ad592,2024-04-09T13:47:52,504.1758339562384
0xCeB7432fc650b019F6F3B53266Dc0378DB9A4488,bsc,Starlink X,112375224.400874,2022-02-02T18:35:02,0.0,0,0xc302aa18cae0129d6f7ce0eda6ad23b1230e74e128e6ee7d208d37051b6c4ddd,2022-03-09T16:08:18,1265.7410991045024
0xCEBA2a8F6Ec221AEB5f3a7bcd15Cbc7e6a387bfb,eth,Peter Pan,72361132.942773,2023-05-11T14:35:35,0.0,0,0x7377d5483c7feec258e404438fda774eb37c5d06d0a1c2a3c0949f72fb4672f8,2025-08-25T00:40:35,1.0930054706944445
0xCeBf6e1e3645fFb59C33046B740f0923286F86C5,bsc,TOKUDA,40786457.101662,2024-05-10T22:29:04,0.0,0,0xe9896de1c686f39869c43ab6366c21f5f4a67c332992af77c679b010f9040961,2025-01-31T09:47:43,206.59422413037038
0xcEdC274c4748d45CF41A14686763f0476738D90d,bsc,Grok moon,52307418.497259,2023-12-29T14:19:13,0.0,0,0x8b354aa337b50a21cf12ff717d2fdef3a1a9a6c6ecd4555922ada3d0a0874714,2023-12-30T22:06:58,604.0851427965393
0xCF0a8E9dEdfcE7B3E7fBB5F726E09f1FaA7C3b45,bsc,Lazacoin,62411333.555559,2023-09-03T17:28:14,0.0,0,0xc570a4147be472bf30eb1518ffb1953bfe9676df831c3341369e89d2a4ecfa9b,2023-10-22T07:54:27,673.7518912862384
0xCf387E58dB833a665E5284b6Add09700575D2b23,bsc,Space Orion,107814303.769325,2022-03-28T12:09:50,0.0,0,0xde2ac0ffe34b9369c90ab651a9456142f5c5f61f4797fc154efc52ec7a259c97,2022-03-28T19:34:51,1247.5417305693288
0xcf792c29d5fBCC2E3E687CfB60e166b9D5542870,bsc,SHIBAFLY,133595396.895047,2021-06-02T02:05:54,0.0,0,0xd4b613d54528dd0b213e33a0e218442cc0f2c78d476882707e0738e9a00a33f2,2024-08-03T03:33:43,388.18206411523147
0xCF8F271F1E5d7c42A7d7cc623DCfC3830e426645,bsc,Beagle Inu,65943115.750249,2023-07-25T13:33:35,0.0,0,0x2e51b2469c768660cd045a2ff5a13b3cca6e27cc10cb28591e726e0507c12681,2023-07-29T15:01:28,759.1695118420834
0xcfAF446f561179D40eB65933C6Ce349A2335860c,bsc,Meta Satoshi,98148924.139583,2022-07-18T08:23:29,0.0,0,0x502f9bb24c331f6ecd507f3a7e24418392fd0509af3c13791a2706841668198c,2023-05-14T20:10:35,835.4919103632986
0xD01a07b77E9965BDaF2157c7676C580640311794,bsc,METAWARP,96084217.687775,2022-08-09T21:45:32,0.0,0,0x0b496a07e61b872ebed9ff5959423c76a578e360c7a441c2a90f17f3976ed19a,2022-08-10T23:03:01,1111.0320784288426
0xd04ab680Dbe8BEb8afDCaB9b00e53d499E3b93a7,bsc,NeiroFlo,55346371.240711,2023-11-24T14:39:16,0.0,0,0xb87d882c2834852a44c6736fb85f6f517bcba0101b5cf017b91c7429d9d26a1c,2023-11-25T11:56:31,639.6960532660186
0xd076b7654C8C7996cE5Dbd0f90B9431bD96f3906,bsc,Saita Inferno,84603366.057915,2022-12-20T19:45:54,0.0,0,0xbd58b16ddbfed84916f1b17aef55ab5135241b4d35b1814d88d14bf4030499f2,2022-12-21T21:45:12,978.1228119046181
0xD0830c37E09a76552adC6DCCafB7b9B5767f75AB,bsc,Green Bull,111885810.746135,2022-02-08T10:43:14,0.0,0,0xbb7d8cbecb2bd45f709f6479c4203c828e107855a52afd720eb462eaa1fc6294,2022-02-08T18:24:48,1294.6541636456018
0xd0a4F585dDd9d49DE480bBD3186De66c537bdcC2,bsc,PartyStarter,132760038.871838,2021-06-12T18:31:17,0.0,0,0xd151a4aa38b4b786a26ce2884f854753ac30655ba1a920a0ce18ba8a1521e00b,2024-10-13T03:10:20,318.21410457803245
0xd0B6d5f5B70bB0298AB3acc2128A1Ac705721590,bsc,Pizza,127423758.593139,2021-08-12T14:55:31,0.0,0,0x228d2ad55826414dd6ed969e786ede54faab744a09d924f3a015819ac6188be9,2021-08-27T19:53:28,1459.605140067581
0xD0d5B8F73383A1d21Be4dC89edeEC371Fe4b6df8,bsc,Tranchess,101359567.646116,2022-06-10T14:44:51,0.0,0,0xa1ae8b75c6d2b0e80b0310800c08d70d60b8fb7735185868f59a6d6f24c8fb25,2024-05-01T11:07:51,482.293875663588
0xD0DB41B133f6b7201dd2c9Ce7B76a2eCcc4b0276,bsc,TAP FANTASY,52651422.10147,2023-12-26T12:09:51,0.0,0,0xc442ff8b696bd2f45f290dcb20077adf28257e2a4a46c28fc75f2f0d71aff9f2,2024-04-24T15:27:02,489.2545552822801
0xD0faA262471836c6b5Dc20aaf2Ec893946F65590,bsc,Rocket Moon,126083538.584039,2021-08-28T02:23:47,0.0,0,0x6213618b8cdb5fb50abc54fc3caea8b859221463d0517a27610439479efa02e3,2021-08-31T17:56:56,1455.6522240206828
0xd14B3629d1ACB393dDe3E62189AA782c0218bAb0,bsc,Tige Inu,64792671.290772,2023-08-07T21:31:31,0.0,0,0xf6c91483436560d39e015314c391f2bcd8d9f4f14e63f838e4ef1f42a912dec2,2024-09-28T09:38:09,332.4106033667014
0xD17B77e2ccE2E65D67DfE75d74cae45a7e31a897,bsc,SatsRush,31676321.717162,2024-08-24T08:53:21,0.0,0,0x0e424cfe5e3c2bdd360dad141cb4b0248eebab15ef8f155005da804cb0d1e49f,2024-10-28T06:10:55,301.7369300937616
0xd186b03243E2516Fdf7e67265775A0F842D3eBE1,bsc,Rocket Lambo,128669045.8767,2021-07-29T04:13:19,0.0,0,0x2c98a2ea4eb36aba949269476a7cbbd015ab4b3fb4587bf489531d92f0b16f06,2021-07-29T18:01:01,1488.6503084925
0xd19930684F5438Ce33938355EA09C9F91EE93E43,bsc,FMMX,80557494.120963,2023-02-05T18:20:59,0.0,0,0x0d144a6c4ef785f433b3ab69e8742096be7e4f034f8f1343b26a3ad9226ff8cd,2024-05-13T01:22:58,470.0853924223495
0xD1A6eFF20958403F9fa137760e62dfDE4516a0b1,bsc,MetaMatrix,117719127.125774,2021-12-02T19:03:37,0.0,0,0x6f4668af17552f20a7049859700df3e51b582f54378af46847df616ba253ca5a,2025-08-24T16:43:50,1.5870079994328703
0xD1FdF57241df3C36dad469060caC9f1ea2eE7585,bsc,Lunapad,121649372.048531,2021-10-18T08:49:17,0.0,0,0x1bffddf35398cc0fd536d3b3657992988444bddfee184ea58cb419cceec3f281,2025-08-26T06:59:42,0.05497464024305556
0xd2478376D465cd2e6134C1CCC746dfcB0100C41F,bsc,UC FINANCE,63726715.325341,2023-08-19T10:19:40,0.0,0,0xbe42afaf22bb35e2bab659972b2372c339dd0604064e1bcfd062fd74bc9285f4,2023-08-20T09:59:34,736.59171512728
0xd2D3E898E164f1BfDcC59524F32b63698769a8bf,bsc,BuyTheDip,134963874.142931,2021-05-17T07:54:04,0.0,0,0xb0d64fbed2c8726ffdd063972c3c68c10f7ab8b93a0ada47eafe25cf1a514c53,2022-11-11T22:52:19,1018.458122213507
0xD30138131165C2C8fad4d71485BE1c3b798485FB,bsc,Jeyco,57759050.302503,2023-10-27T16:12:26,0.0,0,0xf6c9e0eabe938e5d698bbc30b0042fb4b47c1e3493fd39181ec10399f99cfe54,2023-10-27T17:46:33,668.4422025906134
0xD3139BF0C436f8c77C4d99561fcc371055C6aeaC,bsc,Spare System,71673019.725957,2023-05-19T15:37:55,0.0,0,0xefe4a88a199304726587706ba975bbe9263febc476f38ebca76fc32c54616181,2025-01-27T17:34:11,210.46813274414353
0xd3212BfC18EA9Fd2A765cCA97cC9a97eba6aCa20,bsc,CakeCrash,126892514.372849,2021-08-18T18:40:53,0.0,0,0xafc12542b0866d8581840e552cc475e6098e7ccaf8b8867e51c76fb0fa9e07ba,2021-11-22T17:34:23,1372.709572701574
0xd32203B3FC23bF69E664dF12022eb8C1017CA2A6,bsc,Renegade,47903066.908558,2024-02-19T11:14:21,0.0,0,0xd1aca448bb655e7abd3108d0ec6e7d1bdce60815441276aa29832b9c793dc5c5,2024-02-19T21:58:24,553.9864186948959
0xD362d020f28e9a46bc43eE690809F8af7b33Da42,bsc,Dose,88066742.471993,2022-11-11T11:54:47,0.0,0,0x40f1cdeffe433ea93c5a705c1012c29a8c55f5b215e9e891c5e1ae0ef0f754ab,2023-04-27T13:47:21,852.2128618591436
0xD384218285759E3244a6F4461DD57e880a2194F8,bsc,Exeedme,122313828.540352,2021-10-10T18:36:43,0.0,0,0x904a3f83bd5a952bc7b7553c05c490523628f96908b06f58838cbec56d6946a7,2024-04-26T02:31:19,487.33976360173614
0xd38E3f7fc4C417AD69C1fC8fb8F5773F2cE5fe8C,bsc,Ai Robots,132865920.693072,2021-06-11T13:39:15,0.0,0,0x8424408ab6882e42c6540ad6b3274ae094ad47ee1950be0a38eb20bb85285e2e,2025-08-15T17:03:10,11.658433392476852
0xD3a555bA7142C2C11f5e2bd2114720c36e31AC81,bsc,FlokiCrown,120497313.260458,2021-10-31T16:35:57,0.0,0,0xa8c083af764e295737f1dfcec14972b40e560cbcf8c9a7666b439bdda91d8378,2024-02-03T15:41:31,569.6826640167361
0xd3a6C8bf99863c09C106F3B04aaf6F41Bab2625c,bsc,Step FAT,103265050.045645,2022-05-18T20:30:28,0.0,0,0x05b833cfbc9425d403c77fc2cabe1a48d132190d43a8a3069a95257f77bc8ca2,2024-11-03T17:33:19,295.32039483559026
0xd3AE578cd0F7d7f8C684B5bFBB57d8812De4A0C1,bsc,Terereumx,107428378.630858,2022-03-31T17:34:15,0.0,0,0xab74110d3ec3927bc331441a0672889aa80831716b5a919f1a4056f2d1013068,2022-04-06T18:49:21,1237.3318909857755
0xd3b8260CE307b375B646F4a6BA34E5e425f61D23,bsc,VestChain,92646135.236327,2022-09-19T12:57:05,0.0,0,0x66647f8ada76246c00faa04a650485fa6dfa90d4f3951f671fbbc9d9e7991af5,2023-07-22T00:12:51,766.8239779535763
0xD3Ba3fa6B3d63aC9FCd3E5a733E774A562623d01,bsc,Hell Star Coin,127747371.599325,2021-08-09T19:34:25,0.0,0,0x2b614c7fccf14f85b561e2fae46177e02ecb7319d4a04d746f2d57318ac39840,2021-08-26T18:30:38,1461.6018678369328
0xD3caB2cE8f304c31aaCb8216C617A7b3b994A886,bsc,BNBpoint,110914006.156949,2022-02-19T16:15:13,0.0,0,0x424d8d211598cb869d787d0433e78f5319dcaf36a0ec24c08835f39b8c770764,2022-02-20T13:52:23,1282.8261457622802
0xd3d707c085bc0d5Ee2Ca123B2278881E4DEe7b4A,bsc,XIPC,58517940.749868,2023-10-18T18:56:34,0.0,0,0xc118312724ed1f4b81bb0d2eacfb3816272b9c852c45c910b6e029c8c74438a9,2023-10-24T20:17:23,671.2348912742708
0xD3d8790ED68DF432f50CF4A047638d4c1B92Dd35,bsc,Quacked,113154115.87521,2022-01-24T14:25:01,0.0,0,0x1e0d062e2949167220068fd9973333d3711d425f343046cd84f44be1e0038eba,2022-12-01T22:15:33,998.3273979763426
0xd3Eb466BB44F201e36d7F23b25B4bC395b27D92d,bsc,Uniglo,89493440.0012,2022-10-26T12:27:16,0.0,0,0x81443beecc340eda00ffb6c2cac249edcf4657881cca897622f0801997ee49bc,2022-11-03T15:13:13,1027.6884942374768
0xD4220DE66C0898768A6ede2959F0485cc807cF1B,bsc,ECASH TOKEN,46026876.120651,2024-03-11T11:51:09,0.0,0,0x86792918bfda1117b25dc59a2d64d5ad064bb31e59129172e9c490448ec272ac,2024-03-29T19:43:50,514.3902559780208
0xd47BbCaa6B2b93ad295dd88949431dE039542799,bsc,Safereum,58687719.816773,2023-10-16T17:52:35,0.0,0,0x38e03c863707588ccb99688e1789d577cc26ce37442cb3aa7a72ac5e79fc4e4a,2023-10-19T18:27:49,676.2315837621643
0xd4E0E38151942Daa21aDb51CB5E7DcE633A18e98,bsc,Blue Check,88732388.357556,2022-11-03T10:14:17,0.0,0,0xf3957b8841f51d109b4a03db9d0504b162db286ea9084f38441129fb51730ce7,2024-09-14T21:37:06,345.52108666600697
0xd4E8023A1a44494c61e3BdCDe124E9A1598aBd16,bsc,Strongerx,66850621.132915,2023-07-14T08:44:56,0.0,0,0x70f2d5775cc365ccd9e8ee2dbba9f9c9fb9efe4b17bac8f234912d0292e74912,2023-07-26T19:30:01,761.2860994590973
0xd505c34B682dc93c9EAD53Fd2f911525f861eb1F,bsc,Sonicmoon,133449795.836435,2021-06-03T21:43:46,0.0,0,0xfd9ef7b408eb9dcbb7cd5f04990a4cd11cb2102177fd17b51c6fd77ab869a94a,2024-03-09T18:46:57,534.6806409416666
0xD53401b494C018Bd0d592FCe058fC58B97f47D47,bsc,Versity Crypto,91974062.195163,2022-09-27T19:21:00,0.0,0,0xfc506fdd821f6f9f2a5ddb392ffaa7ef41318a298cbe5ad3cb26926d1ba15717,2023-05-09T13:27:39,840.7600247865278
0xD5425EF1F246f1Ed252D9Bfc3fd614234821Dd28,bsc,Akatsuki,123101798.191753,2021-10-01T17:01:47,0.0,0,0x1d1d4ea1c55c8819f2be7c4824ed868fcba610f2e5ee0e2d7cbad0f732f61fdc,2024-02-11T21:58:01,561.5836432121528
0xd5511f0b63AA2390ca949f758C11620a44bc994F,bsc,CelestialLink Token,58722900.83442,2023-10-16T12:22:42,0.0,0,0x5bc62ea9425a25b0bdcc061530a223c04cac99b5ff53cba9d3485b218a321a49,2023-10-24T21:12:33,671.2952930310995
0xd55389ADCE564fd655212630bb0bdFa4814b4187,bsc,CashTree,134991843.300437,2021-05-17T22:44:29,0.0,0,0x90d12d5c97ecf990f6e2e28e84d6a993da98762e0d4961fa4c88c3045cb2dab9,2025-07-19T10:54:01,38.899005470081015
0xD582bacBb2a01250B04df85Fd26810A033751058,bsc,Wombex WOM,71733484.297141,2023-05-19T13:40:31,0.0,0,0xbbaf7f0099b4f341c63384662170a156834d23c91b30891a2bd5d06102a3f4a0,2023-05-21T09:16:26,828.4320829008218
