token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xC533C3DBE8d8fF7eAc01274136CC29164BE9307c,bsc,United,128965144.718164,2021-08-23T18:34:56,0.0,0,0x2c7b5475571361b728c0d01414c67fc12c591cd6300ad5a77bc7c9168270caa3,2023-12-01T23:14:35,662.4579693866551
0xC565Cb9dfB750E3dbB038f1c227CA6D67f85bC72,bsc,Swarm,84172042.105502,2023-01-24T13:49:07,0.0,0,0x3ac71de888a0d657159e54f773e6659d6adf4f44b977647cdb96467fd2a95ee9,2023-05-20T17:45:26,858.0493737402546
0xC5aB65CFA94484F35873ea2170F29EE7Fd49B617,bsc,TriumphX,103964006.786423,2022-06-09T13:06:16,0.0,0,0x0b85a0db4e36baed2a95bd56acc699cded2471c6fdd29413e811b11c41420b95,2022-11-17T18:55:27,1042.0446604742247
0xc5C5A150216687Fb636fdc5621bFB51265B0f2f5,bsc,RefundToken,73168670.174823,2023-05-30T21:17:26,0.0,0,0x70d69b6221ee51dbd1dd9e3f11069baff2c956e7d5b095b0901b5b76df16ab3f,2025-07-19T14:07:53,66.15793806587962
0xC5c6b65D374c996Ae7124f3681D8eF1929081667,bsc,TeleWin,132804968.439686,2021-07-10T15:34:42,0.0,0,0x83e2b505a6d8d1aedbca8711ea1515d9dcc94acb9c68203b2939e608ea4947b9,2021-07-24T01:16:50,1523.6903174080092
0xc5d668850c1A5f25F4a5e972214805d4250359C9,bsc,NapNow,104767592.546166,2022-05-30T19:44:16,0.0,0,0x29d91a5902173e3bf38ab230cde5a6d6984aab3b93ce89a4d949f36a5c09a594,2022-06-11T09:02:41,1201.0334549809374
0xc5d906f4FA9C3e16A7eeeF217520f2206f0D04AA,bsc,Total One,79265589.447764,2023-03-21T14:33:56,0.0,0,0x67d349a4e7b74f8fef455fc71fae20850f95288145bc0b883f6786228c3ba692,2023-03-22T01:44:23,916.9602466934143
0xc5eaDd09987486186ABf9E223d777572f1Ac41E1,bsc,GoldenCave,103628832.715785,2022-06-12T10:20:58,0.0,0,0x7c3d8d3ba76218ea185639e6d298cb472ce096b4dd13d6e0bc3b60ed0dc23bd1,2025-07-19T11:26:06,66.3625854578588
0xc632782CDCcBD4257663bbc0897a5A07C7654c4B,bsc,HAZELNUT FINANCE,90712869.005366,2022-11-08T20:52:18,0.0,0,0xf620e0d99cb62e105c80454b56c900371db99acb514da74d3c6fabcf135f4eab,2022-11-09T20:11:42,1048.9456915010069
0xc674DdE009236bAf5BD8EB766365e4f3A5F04CCA,bsc,Compliance Dao,94341633.23069,2022-09-27T20:47:04,0.0,0,0x6afbbf2af2850a66e4784146dc570ec9cf44da2abf34d53e735f2268b51ae64b,2022-12-27T08:14:24,1001.4397678333102
0xc6A65bE0Aa10afaCE49abcc374a84cfeb41A06Cd,bsc,Bad Cat Coin,110334267.532758,2022-03-26T19:11:35,0.0,0,0xb2643c7e8015804497fd5c7d3ed18a9bc3bf5b1d0ab2123575e74798249dc457,2023-07-11T07:10:12,805.5179787729629
0xc6A7ED7feaC47b1b5638767504C5E8D84db5d4F2,bsc,CRYPTON,93686847.580871,2022-10-06T12:18:46,0.0,0,0x9e7d4c5818fef387ced701e64e00a20666acb7f294a8b9a9ada3876ffd6108b1,2022-10-06T20:51:50,1083.982250666736
0xC6b64eDae8bD1d1cd643f73a8AE7f89968924442,bsc,Spiderman,131893406.995654,2021-07-21T00:33:34,0.0,0,0x4e018ab668ceb5f80c130ec3cfd96fdfbce8a7b564d73eb6ff674d460858441a,2021-07-21T18:10:56,1525.8098132013079
0xC70129454FBA6E54D245a006dE356f5572eA955D,bsc,Shark Moon,131227300.10304,2021-07-28T17:42:00,0.0,0,0xf99ed0af0cc729000ceefc6084b893c80adfc84588acf004fcdd031279b2dc09,2021-07-28T18:01:40,1518.8208672288079
0xc71DF8B193720a48Bb8F51c34eBAD4cFf86A8D86,bsc,Ryana Slide,78655437.579954,2023-03-28T15:34:48,0.0,0,0xe669e5381f1bb10a688806c78a04aeefddb73aa8e1f0536d36ee5a649aa11b79,2023-06-18T20:18:30,828.1668800809027
0xC71fB72F9113F9BaB06F31b0064626d13824EFa1,bsc,Tech Crunch,85059076.761443,2023-01-14T10:11:24,0.0,0,0xb5407a68efb9e43da105c20bc65a958d78b68dd6944bcf860bb21bd07a020dfd,2023-01-18T18:26:52,980.1360171778126
0xC725a4bf59b24e6E37D5bd411cadce452BDd7330,bsc,Grok Girl,55717806.63092,2023-12-18T19:31:20,0.0,0,0x4601c2f7a6c471f5fb08a86a6cdb1dba14e8934d5c6f8fac639d090cf3cfb1b0,2024-02-18T13:35:47,583.1289627148149
0xC72a66A6b2F4C0C1935dEAeb0DbE2Fa65Ab2f297,bsc,Shiba Toby,119030871.719186,2021-12-16T19:12:42,0.0,0,0x4c510a7a41ba210ab171c2f415af32b6834cfbc1c8fe566c08be74b45f374ac1,2025-05-24T15:16:20,122.83630722971064
0xc73762646f659A94234EcA944e436C7115BAd106,bsc,Minu,52904850.30261,2024-01-20T08:42:23,0.0,0,0x4d496e0e8739e5621473fa035ca5a34b979325f128dc339d486ec1dfbfb884e5,2024-02-25T00:12:42,576.6786343892709
0xc7396EabBE7B7c4046E6d963F98F95Db0743580a,bsc,Safu Inu,103671609.842192,2022-06-12T17:05:40,0.0,0,0xf28c0af4b2fbcf4ebd244750d8a61d1f42170f19e7262919aadce0854bd8b5ae,2022-07-19T12:56:54,1163.07568373978
0xc760D3b6EC993c5d27bBE6C59ebb0ecf82f40fD5,bsc,REDFALCON,78449060.556207,2023-03-30T20:20:27,0.0,0,0x7b1d765d2862b7442c2e4dcd4943e8bd93af5a3d27620afb0723a6f1497d71da,2023-03-30T21:25:10,907.9303309420601
0xc79a21f9a4b87af5a475F6ae18Fb3B7CA0C8c877,bsc,Orbita Corp Token,69958296.319122,2023-07-07T16:10:52,0.0,0,0xed0223752767022515489bcb2729a324b9bb8b61b2820fdd65d1c43ca7ead246,2024-02-26T17:45:57,575.636505459537
0xc7EE0E3976B83A1E1378f79B09b93b8075c19a95,bsc,THUNDER,129768551.947685,2021-08-14T19:11:42,0.0,0,0xb4c11b5c470d9d1a5b7ef059aa12e2bd5a17cf218287d137c16e71f7fa83dbd1,2021-08-21T07:58:51,1495.4181253295833
0xC80c97B6D42860Cc78A2E12201aEbD448b9a94bB,bsc,BEFE,58138335.987707,2023-11-20T19:43:30,0.0,0,0xfc138c2280d6bd2a496e88666925faa5cff275adf7459de8dd926490c395e0c4,2023-11-27T11:43:33,666.2307647767361
0xc82cbD2184412995F8B1b1597e01797B1492Df6a,bsc,Typerium,86157072.424431,2023-01-01T16:42:06,0.0,0,0xd7ebab385dcaa7b9d1961e598c7b5d139782b23ae616e0e025adc91508a07bb0,2023-10-10T04:25:30,715.6999013994329
0xc85E5CCc93C45d3117cE5CE01606eCcd5547d33c,bsc,Versity DeFi,101742055.869278,2022-07-05T08:47:45,0.0,0,0x05e1c64931ec9f3e3a97bebe7481228f28b05c6d777bd5c10aeb5032f2d11401,2022-07-06T18:06:22,1176.182195077986
0xC880a45E46753aEEAeDa29b06577996c22e39243,bsc,GeelyWarm,71773789.993016,2023-06-16T15:34:41,0.0,0,0x778502375ccaba4e143204263962f654c41eca2a96a5a71f2eb5557b0540ccaf,2023-06-16T22:03:50,830.4449508724189
0xC880d8C340E0185f319512770911943e9338879a,bsc,Table Possom,82058292.197579,2023-02-17T14:42:32,0.0,0,0x658ffca7a69f3c1406b4307a9898fe9df2f61d92d0c1bdab65d24d8c3a1c369f,2023-02-23T06:15:29,944.1009062913541
0xC88411d714601aE8E21154166EB00B67E4dC236E,bsc,Papa Bear,64097045.97112,2023-09-12T19:50:20,0.0,0,0x8d2a69e209ce79b077fce8ad25a3dc4be2238198c47ca9e6ec072f42c27d6835,2024-06-21T22:22:48,458.7581098390509
0xc890936E63d91b724d654D6093b7399143c99B45,bsc,Oyster Chain,63179456.425419,2023-09-24T10:12:00,0.0,0,0x970cb529d1d3d222e86de31a19073543f5ac8272979db74a3fc1f20e87bf0c9d,2024-12-08T19:03:53,289.8743773460417
0xC8fB1B5Be722A3649B90a45e79490F9c89E6A60a,bsc,SHIBANEO,138020274.993221,2021-05-11T06:05:28,0.0,0,0xbb6a5c324de95d280600c6046aecb9bd3633bef2cff9cbaaf2fd36726150768f,2025-07-19T00:48:56,67.67681693430555
0xc917159f17Ac72C2B7291561aD565eb094131b6b,bsc,KenChain,77241350.516972,2023-04-13T19:45:01,0.0,0,0xb0d45fb544e0b5021dae2a318b1ecf623162e1bebee44c9c948316390b9daad5,2023-04-19T01:51:07,888.7429190370949
0xC928B998352071e249507FFd7c47802aa4cD957A,bsc,SafeSolar,134824784.040792,2021-06-17T00:49:40,0.0,0,0xd800a7693413202d79699d81abc79ba40bde43d397780e14627cb93d1d42d615,2021-10-03T22:38:01,1451.5634929018981
0xC9347e45308cb3C13d55D083293672D9Ef7249F4,bsc,BabyAstroRise,134086451.795742,2021-06-25T19:14:29,0.0,0,0xa620e04d6ef1bb8446b51795f2f41a4c172060bd7696dd92e249d3bb3028d14e,2025-09-23T11:37:37,1.2438276269675925
0xC9703bE3f5710be956CDEa69Aab02c059C923b96,bsc,BIT SPACE X,134366001.41774,2021-06-22T19:51:30,0.0,0,0x31c3bcb3ebfaba4301c29c7f22c89ab40569a4ec2490817592882b273b5be816,2021-07-06T21:30:25,1541.0934010965045
0xC9804658668d70dA0bC117DCa8E430c604b90b24,bsc,Moony Doge,133208307.9982,2021-07-05T18:07:19,0.0,0,0x9ccdd6eb620edbd6299f3a51528ca993278316f5f6fd81e65dea991d2d57b9a1,2021-09-29T05:55:12,1456.2712713948497
0xC98E5e5e209aA40801F867985b498fcAF084c699,bsc,Suleyman Cakır,135610306.843758,2021-06-08T04:30:23,0.0,0,0x001032e1b0e1483677ef38a70b330c985cf2eac3b9602c2c1c575d4b6511ef6a,2022-08-25T11:41:35,1126.2643835056713
0xc9aDb0c07D855F180C6f29A8641da7F82B036023,bsc,ORZ COIN,46849769.988985,2024-03-30T17:56:53,0.0,0,0x479bfb83074392c50f15aa75f6eb9bcce3267c7687da5c662119c5c6838ea3f7,2024-04-03T01:42:35,538.9193364253588
0xc9cEc2085E8e06B980b9D007380464152C2e6072,bsc,Morrys Qav,59910481.336069,2023-10-31T14:28:29,0.0,0,0x19158bd1818b48f195230528b7347315871f8e6d2e6ad9419ca53226460457d0,2023-10-31T14:38:20,693.4015397623496
0xC9F1773567fD8247b70741dC6D2129Fe8EC8190a,bsc,BoredApe Moon,110570918.775224,2022-03-24T16:28:48,0.0,0,0x348ea206e08aae50ec79ca14ed5222e4a6ae5de0d69db8656818545a3b77890b,2022-04-09T22:34:41,1263.5019527932525
0xca72B43667CE3C233892F655bC9215ad0a851B5e,bsc,SuperSlavic,125088790.30508,2021-10-07T20:09:15,0.0,0,0x15f5aef1ccdb2a644ae5986af593ab6e95a9f028ea1caf30e34c1b4aa5443bf0,2021-10-17T20:12:13,1437.7848976773728
0xCaBf5fDE2765CdD51f3716b2828e9a51b7633c39,bsc,LITTLEHYPER,134451334.771961,2021-06-21T12:55:05,0.0,0,0xc7e087cc749722cebca018531e3044f49fd258aa9e45813eabea9161550e4e8a,2025-02-20T09:40:07,216.28518169679398
0xCAd638e943829810e0c978Fd2E678613502AfE9C,bsc,RetinaMov,57928726.938903,2023-11-23T13:07:41,0.0,0,0x994f6dbc0935cc9f9bff349e357a9f9cc3496aea7ecb3d16b60d3c5624a05618,2023-11-23T13:17:51,670.4643472861111
0xcaFb873ae0fdAA955489e096ad77F34aa8fc681D,bsc,SuperPoocoin,123625751.639334,2021-10-24T15:10:21,0.0,0,0x8c1013d3ecbc3e50c2090f432e2574453b98060db5dab4333330f5a134aebcfa,2025-09-05T20:44:19,18.621901308541666
0xcb03c96807C1d5a0024B523d836c49e53899fC60,bsc,APERUSH,138012744.753143,2021-05-11T01:14:50,0.0,0,0x8b291f1c73aecde291ca1f683419398bbfa6961ec9e7fb67af83b234dcc213ef,2025-07-19T02:58:26,67.29782028663195
0xcb65766869396Aa16c36591585ecA9479Ca686a3,bsc,WallStreet21,130451977.857362,2021-08-06T17:06:33,0.0,0,0x916da216edefbf1c16041e39bd37f61f25ce1166cd9ebe9d9b4e7c13c27ecffe,2021-08-06T17:08:03,1509.859845113889
0xcb9C84B0bDdB6eE72957c4feB42100CD53317373,bsc,KRO COIN,47194960.672462,2024-03-26T17:54:39,0.0,0,0x2ae13476e0bcd344bd6ed2ad567f5f95ac5005557a28daed3ceaf93065775b44,2024-04-19T01:17:09,522.9307109638542
0xCBA781FEf2f97e6D1eD5573f0e0EAEe9759205a0,bsc,Water,138352348.560837,2021-05-07T08:31:49,0.0,0,0x4d759eb6f7e4808057251559269641076355f14ad2d8c03ce069c7bb0888f81e,2025-09-20T22:18:29,3.7262894683912036
0xcBd5BC344669c05EdAc4C4021830670278B3E3dF,bsc,Mochimo Token,109419052.100776,2022-04-07T10:14:05,0.0,0,0x1441885fc9dbaf1567f499cb8723b6fc61a982364a515fcf3cca944c11f76b21,2023-03-12T13:33:55,927.2854745069907
0xCBe8D10c91dF6c7f5756A3ccB39Adc361d939944,bsc,Ruff Birborsa,89609754.235011,2022-11-22T18:07:26,0.0,0,0x0a0b69760e29f12f5a49fa751632dc6cf7cf324e2c7a7324c43e2ea97043944b,2022-11-23T20:15:20,1036.0611515401388
0xcBEAe335c8AdDbc7c3c95C86edF28a06C3E9E217,bsc,Meta Protocol,99150259.638581,2022-08-03T07:08:11,0.0,0,0x2f4ff1eb5ab5c449fc8c025fb48c354aaa47cbc2ed01e549a5b06923146c2378,2022-12-27T16:15:05,1001.1926910005672
0xcbf6C9d076141b236695b80A2e61eeD7939652e2,bsc,BETMASTER,93132647.860422,2022-10-11T20:28:13,0.0,0,0x272cb7ae52ef94dcf64afa6351f917dbd5d7f1db466efc190e35bd185c4ba793,2022-10-27T03:04:11,1062.649220574572
0xcC1df4Cff1E9186ecE7B71367749e8E749c82A85,bsc,FlappyShibaInu,121916692.638225,2021-11-13T09:42:01,0.0,0,0xfd55e132df86b3b9bfc41a36f607a2a53bdb48d7d09626f60195298c3c82513f,2025-08-16T09:24:14,39.08521827155092
0xcC1f724806df5Bd3235eC42A199A6332879B850C,bsc,RIX COIN,48400756.029628,2024-03-12T18:55:22,0.0,0,0xe7a7dc9a3134eba1b8250b1c2af0d14f2a676d93535435e0dd142bf915f1d20d,2024-03-14T19:18:41,558.1777746571759
0xcC21D0880920b69c3De96F137C2C99c4D84E4971,bsc,Skaphogast,72742857.606106,2023-06-04T22:51:03,0.0,0,0x76ba5ec6de187951e62f5a3bcbadac1f12a59483c0d422dbcf3e0d899ed14195,2025-07-17T21:07:50,68.00293443659723
0xcC288668eBf8Ae2EdF85D91A1C1C1abf22Ba16dc,bsc,Milf,138068836.05906,2021-05-10T16:19:05,0.0,0,0x4e98acf72d6b358d704c9eeac10716f46cecfe41b3cb538f08c126be5f71a49c,2025-09-20T20:14:46,3.8553011491319444
0xCC547a42E32E5BC8C70254B76C3488cFD40e4E69,bsc,Sydsta,81435771.458954,2023-02-24T10:21:41,0.0,0,0x64238ca389e869a37fe0d058a401fe62222b994fbaa79272b49a444e5a580a47,2025-09-19T02:01:02,4.891362891446759
0xCC571458A3c5f97Add402C5e28D07518FBadb154,bsc,X-lightcoin,64118097.461897,2023-09-12T17:55:09,0.0,0,0x0503794a54dc2701bfa887ad05a6dc6aabb3c61ad8a71d3b1a86ce0bcb204839,2025-05-01T14:45:46,145.2391573035301
0xCc807273A69409Aa7D61dbf677bc09B49Dad2d4C,bsc,WenLambo,124607136.315177,2021-10-13T05:18:07,0.0,0,0x1dfbe80fedbf21fc2c5dc88173d7fd836f308126cbd7b6319fe0cead58056694,2022-03-14T12:13:20,1289.923917546493
0xCC8b870ddB18C211e376b306302C29B46AFc3Ab3,bsc,MarkMeta,114285607.441535,2022-02-09T16:44:04,0.0,0,0x0d3c67b8b63070c1b39ff4dd35ea880ebac9e1d7d6fd77ebebffd083729b2311,2025-09-13T22:58:26,10.490143029305555
0xCcCD8585bFE8d31603B5De9beC7AE84cEf309C33,bsc,Bitcoin BSC,62621885.936187,2023-09-29T21:59:42,0.0,0,0xeb43d66741d24a44b1d380a0d53f30ee3a50b007306fc4e0b75ed84ef68a23cd,2023-12-13T20:33:01,649.8506708706134
0xcCDDe094fe61Fa36548981B448237e3b3358620C,bsc,mino,91762255.640305,2022-10-27T18:09:13,0.0,0,0xb6cd85d397b4e9d7b5d84bcb4c2383310f095be4800973910f4e4419a1fd4984,2022-10-27T20:38:02,1061.9598339165277
0xCcE91C1120bCa4B69De531Cf31D0fD6E365D880A,bsc,Amazy Token,105404425.441955,2022-05-22T20:34:54,0.0,0,0xf20e7c76e480c746dfcb0f1fd11632eda1d89cf67da5604ea3df8d8e56a06fce,2025-06-28T11:54:13,87.32024818274306
0xcd3733C2Cd070f3891C2086390b23C150145000e,bsc,KHAMEMOON,134746694.20765,2021-06-17T23:41:39,0.0,0,0xc9b6a024e8c4835dd824da928b204cc53bf09b845f9fb8f3635666ecdb8aa477,2025-09-19T03:07:26,5.425346601481482
0xCd6f3371d6929406a72A8f9bf5923B23d09d4c55,bsc,CARNAGE token,133562850.852817,2021-07-01T16:35:14,0.0,0,0xbdaaee19b275eae7b4ade50f9bf61514581f9c83f9cead276e1485182f786ee0,2025-07-19T10:37:39,67.11468332332176
0xcD80D66C4bF0c1e46b0E2104d77631082eA67Cc8,bsc,Planet Pump,115304606.725446,2022-01-28T23:38:29,0.0,0,0xf43c2f6482f89c510f85e8e39794c72a7270d412c5563a66cc1fda6814501502,2022-02-05T18:52:23,1326.7427724054398
0xcd9199C6936Ee9fA05A961a708Ce077B5086fba2,bsc,FreeBnk,45099262.99935,2024-04-19T19:23:36,0.0,0,0x606c1102b3b9729d8cbfd5d668b3fc549d228b76f9152a9e706c2c3f424fbd87,2024-04-22T08:28:05,519.4374624915972
0xcdaFD785a6698a4E5932cc11567F747ec4587cD1,bsc,SMS,69677560.629175,2023-07-10T08:48:58,0.0,0,0x5d0a430c19bbf14612114ac60643304a7aab23281fdb048f7c87d9d0dec95cf7,2023-07-10T20:34:05,805.9636424224537
0xcDE8a42EC723C4F7FC41E57af63F65299D98ee09,bsc,Shiba Terminator,112064744.920683,2022-03-06T18:22:59,0.0,0,0xe76bbcd52c0bb014ffb73c4d2e90d23db8ffe2231ea6a052b7b8550c7485837d,2022-03-08T17:52:59,1295.066669314641
0xCDECE0164e665E5A3b394DF522cb32303Fb6aFd3,bsc,Sjuhusen,80694669.281676,2023-03-04T23:02:33,0.0,0,0x196a02f6dc6f36aeb49c83d1304277d928a2d3a88a705b38ca8c2cd541ca8a06,2024-12-19T20:17:39,278.080624630625
0xCdF5Cd1fdE97382c16b5DF2CA339C5075a867fb3,bsc,Price Gap,70262669.288768,2023-07-04T13:22:19,0.0,0,0x2b11521aac4bc548a2e12b47d664b62e46e933700f5fd99c5cfc06fa69e0962e,2023-07-04T23:10:52,812.8166575773611
0xcdfbEA5E75AF7b9f83a601F33A0A59e2cc97B05D,bsc,Virgin chain,95818390.988555,2022-09-10T18:54:55,0.0,0,0x3a289cab85f81baa3560967326b6433e2175dc65d26d2ba30fab3ce7b1291f9e,2022-09-29T07:48:09,1090.4722220005556
0xCDfda008B8dccB9cB34443d6e9D59f1F21Be924a,bsc,OctoFi,75385016.895197,2023-05-06T09:27:07,0.0,0,0x5f03918be58fba57741109ba0074c43a715c823fcc9ba095a2234030aefbe8bc,2023-05-06T18:23:58,872.1389918876736
0xCE26C6c0a1b65683Fa6a16E9E345b62E853376E5,bsc,TWTL,63084132.366263,2023-09-24T17:11:35,0.0,0,0xac4d1f1806ad6952dce092b4cfde542d6472ff5ec1b9d0a1709ae15189093525,2024-10-25T09:08:45,333.47575774621527
0xce565927d0ed31329Bf2cF7678faac2E54fd2bd2,bsc,Swash,96011842.528064,2022-09-09T12:40:31,0.0,0,0xedb8b0e2a7c32e762c3e6e9fd6f285cdc2766c126149a3a09e41bf0c4caa4f34,2023-02-05T20:42:48,961.9132969474191
0xce5FE23A8E240d2eB38B7E86648719840036E26C,bsc,[name() not implemented],50750681.107205,2024-02-15T11:11:32,0.0,0,0xac03419a34853fdf2c6961b647719a94dafc5e627d940ff2d76bb1abc6ef13d8,2024-02-15T18:24:27,587.0915457492824
0xCe889D9367318f824b5C43D1C547562d25445809,bsc,MetaPirates,118401607.45718,2021-12-24T00:26:31,0.0,0,0xd0567114768e7a50c1617f7a7fcfff3a71225d57c1bbfafbbde9ea3ba862f6ac,2025-09-16T09:27:54,8.013052454537037
0xcea758b417d28d377E9328B36662dBb286047488,bsc,Nice X,80292280.50283,2023-03-10T10:57:23,0.0,0,0x1423df3e39c9327ec96839b31d28b40878093a115841afb6b6ce3284106ad592,2024-04-09T13:47:52,533.1904468384953
0xCeB7432fc650b019F6F3B53266Dc0378DB9A4488,bsc,Starlink X,114896735.298458,2022-02-02T18:35:02,0.0,0,0xc302aa18cae0129d6f7ce0eda6ad23b1230e74e128e6ee7d208d37051b6c4ddd,2022-03-09T16:08:18,1294.925386535625
0xCEBA2a8F6Ec221AEB5f3a7bcd15Cbc7e6a387bfb,eth,Peter Pan,74848425.141772,2023-05-11T14:35:35,0.0,0,0xd944cb6a77d809097f9a69faef242a02a0bda4b8cf00565d19d1c039675c24c2,2025-09-22T05:30:35,1.6797208473611112
0xCeBf6e1e3645fFb59C33046B740f0923286F86C5,bsc,TOKUDA,43267713.985625,2024-05-10T22:29:04,0.0,0,0xe9896de1c686f39869c43ab6366c21f5f4a67c332992af77c679b010f9040961,2025-01-31T09:47:43,235.31247415082174
0xcEdC274c4748d45CF41A14686763f0476738D90d,bsc,Grok moon,54788953.819576,2023-12-29T14:19:13,0.0,0,0x8b354aa337b50a21cf12ff717d2fdef3a1a9a6c6ecd4555922ada3d0a0874714,2023-12-30T22:06:58,632.8066157199422
0xCF0a8E9dEdfcE7B3E7fBB5F726E09f1FaA7C3b45,bsc,Lazacoin,64897272.384222,2023-09-03T17:28:14,0.0,0,0xc570a4147be472bf30eb1518ffb1953bfe9676df831c3341369e89d2a4ecfa9b,2023-10-22T07:54:27,702.5243419804051
0xCf387E58dB833a665E5284b6Add09700575D2b23,bsc,Space Orion,110286546.960776,2022-03-28T12:09:50,0.0,0,0xde2ac0ffe34b9369c90ab651a9456142f5c5f61f4797fc154efc52ec7a259c97,2022-03-28T19:34:51,1276.155660711632
0xcf792c29d5fBCC2E3E687CfB60e166b9D5542870,bsc,SHIBAFLY,136108697.531348,2021-06-02T02:05:54,0.0,0,0xd4b613d54528dd0b213e33a0e218442cc0f2c78d476882707e0738e9a00a33f2,2024-08-03T03:33:43,417.2711972988542
0xCF8F271F1E5d7c42A7d7cc623DCfC3830e426645,bsc,Beagle Inu,68449170.063844,2023-07-25T13:33:35,0.0,0,0x2e51b2469c768660cd045a2ff5a13b3cca6e27cc10cb28591e726e0507c12681,2023-07-29T15:01:28,788.1747703394559
0xcfAF446f561179D40eB65933C6Ce349A2335860c,bsc,Meta Satoshi,100619077.247929,2022-07-18T08:23:29,0.0,0,0x502f9bb24c331f6ecd507f3a7e24418392fd0509af3c13791a2706841668198c,2023-05-14T20:10:35,864.0816456363657
0xD01a07b77E9965BDaF2157c7676C580640311794,bsc,METAWARP,98564817.948631,2022-08-09T21:45:32,0.0,0,0x0b496a07e61b872ebed9ff5959423c76a578e360c7a441c2a90f17f3976ed19a,2022-08-10T23:03:01,1139.7427358991781
0xd04ab680Dbe8BEb8afDCaB9b00e53d499E3b93a7,bsc,NeiroFlo,57837681.57405,2023-11-24T14:39:16,0.0,0,0xb87d882c2834852a44c6736fb85f6f517bcba0101b5cf017b91c7429d9d26a1c,2023-11-25T11:56:31,668.5306629414815
0xd076b7654C8C7996cE5Dbd0f90B9431bD96f3906,bsc,Saita Inferno,87086578.811667,2022-12-20T19:45:54,0.0,0,0xbd58b16ddbfed84916f1b17aef55ab5135241b4d35b1814d88d14bf4030499f2,2022-12-21T21:45:12,1006.8636987605555
0xD0830c37E09a76552adC6DCCafB7b9B5767f75AB,bsc,Green Bull,114407925.029406,2022-02-08T10:43:14,0.0,0,0xbb7d8cbecb2bd45f709f6479c4203c828e107855a52afd720eb462eaa1fc6294,2022-02-08T18:24:48,1323.8453025017823
0xd0a4F585dDd9d49DE480bBD3186De66c537bdcC2,bsc,PartyStarter,135231215.31045,2021-06-12T18:31:17,0.0,0,0xd151a4aa38b4b786a26ce2884f854753ac30655ba1a920a0ce18ba8a1521e00b,2024-10-13T03:10:20,346.8156844996991
0xd0B6d5f5B70bB0298AB3acc2128A1Ac705721590,bsc,Pizza,129946833.708848,2021-08-12T14:55:31,0.0,0,0x228d2ad55826414dd6ed969e786ede54faab744a09d924f3a015819ac6188be9,2021-08-27T19:53:28,1488.8074063693518
0xD0d5B8F73383A1d21Be4dC89edeEC371Fe4b6df8,bsc,Tranchess,103866258.002264,2022-06-10T14:44:51,0.0,0,0xa1ae8b75c6d2b0e80b0310800c08d70d60b8fb7735185868f59a6d6f24c8fb25,2024-05-01T11:07:51,511.3065773938773
0xD0DB41B133f6b7201dd2c9Ce7B76a2eCcc4b0276,bsc,TAP FANTASY,55153434.332203,2023-12-26T12:09:51,0.0,0,0xc442ff8b696bd2f45f290dcb20077adf28257e2a4a46c28fc75f2f0d71aff9f2,2024-04-24T15:27:02,518.2130357698264
0xD0faA262471836c6b5Dc20aaf2Ec893946F65590,bsc,Rocket Moon,128603945.574999,2021-08-28T02:23:47,0.0,0,0x6213618b8cdb5fb50abc54fc3caea8b859221463d0517a27610439479efa02e3,2021-08-31T17:56:56,1484.823603729213
0xd14B3629d1ACB393dDe3E62189AA782c0218bAb0,bsc,Tige Inu,67298162.115846,2023-08-07T21:31:31,0.0,0,0xf6c91483436560d39e015314c391f2bcd8d9f4f14e63f838e4ef1f42a912dec2,2024-09-28T09:38:09,361.409342730544
0xD17B77e2ccE2E65D67DfE75d74cae45a7e31a897,bsc,SatsRush,34157034.594611,2024-08-24T08:53:21,0.0,0,0x0e424cfe5e3c2bdd360dad141cb4b0248eebab15ef8f155005da804cb0d1e49f,2024-10-28T06:10:55,330.44888129616896
0xd186b03243E2516Fdf7e67265775A0F842D3eBE1,bsc,Rocket Lambo,131189535.442046,2021-07-29T04:13:19,0.0,0,0x2c98a2ea4eb36aba949269476a7cbbd015ab4b3fb4587bf489531d92f0b16f06,2021-07-29T18:01:01,1517.8226413429281
0xd19930684F5438Ce33938355EA09C9F91EE93E43,bsc,FMMX,83045813.165904,2023-02-05T18:20:59,0.0,0,0x24d68e835039fd29cf2e467eed4134b798b22604bfc1d79d6fefab4c3e285b17,2025-09-21T13:28:32,2.381525992349537
0xD1A6eFF20958403F9fa137760e62dfDE4516a0b1,bsc,MetaMatrix,120235305.990252,2021-12-02T19:03:37,0.0,0,0x09520dddf502cd4c2f0314c7f6a42d7b3a5fba77879b5ca1a8c98884acbb41cd,2025-09-23T01:13:30,1.3555136177199074
0xD1FdF57241df3C36dad469060caC9f1ea2eE7585,bsc,Lunapad,124164080.318075,2021-10-18T08:49:17,0.0,0,0xc0cf7dd172f080ab5b0fe3e02f03b5e212dad57345d402f96417e57f44a4b463,2025-09-24T04:28:23,0.26584969148148146
0xd2478376D465cd2e6134C1CCC746dfcB0100C41F,bsc,UC FINANCE,66208333.165301,2023-08-19T10:19:40,0.0,0,0xbe42afaf22bb35e2bab659972b2372c339dd0604064e1bcfd062fd74bc9285f4,2023-08-20T09:59:34,765.3141418641667
